Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A3608,garL,B5FHY2,SeD_A4083,SeD_A4083,B5FLH5,3878,3704,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3608,garL,B5FHY2,SeD_A0566,gcl,B5FLM8,3878,303,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3608,garL,B5FHY2,SeD_A0567,hyi,B5FLM9,3878,1567,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3608,garL,B5FHY2,SeD_A0753,SeD_A0753,B5FMP6,3878,3921,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3608,garL,B5FHY2,SeD_A3280,SeD_A3280,B5FTW3,3878,1146,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3611,gatY,B5FHY4,SeD_A2018,pfkB,B5FJB3,1879,3785,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3611,gatY,B5FHY4,SeD_A4460,pfkA,B5FPR2,1879,2718,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3612,SeD_A3612,B5FHY5,SeD_A3611,gatY,B5FHY4,583,1879,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3612,SeD_A3612,B5FHY5,SeD_A3616,SeD_A3616,B5FHY9,583,17,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3612,SeD_A3612,B5FHY5,SeD_A2018,pfkB,B5FJB3,583,3785,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3613,SeD_A3613,B5FHY6,SeD_A3614,SeD_A3614,B5FHY7,2004,271,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3613,SeD_A3613,B5FHY6,SeD_A3615,SeD_A3615,B5FHY8,2004,1642,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3613,SeD_A3613,B5FHY6,SeD_A3616,SeD_A3616,B5FHY9,2004,17,STM_Biomodels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3613,SeD_A3613,B5FHY6,SeD_A2797,ptsH,B5FQC4,2004,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3613,SeD_A3613,B5FHY6,SeD_A2798,ptsI,B5FQC5,2004,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3614,SeD_A3614,B5FHY7,SeD_A3615,SeD_A3615,B5FHY8,271,1642,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3614,SeD_A3614,B5FHY7,SeD_A3616,SeD_A3616,B5FHY9,271,17,STM_Biomodels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3614,SeD_A3614,B5FHY7,SeD_A2797,ptsH,B5FQC4,271,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3614,SeD_A3614,B5FHY7,SeD_A2798,ptsI,B5FQC5,271,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3615,SeD_A3615,B5FHY8,SeD_A2797,ptsH,B5FQC4,1642,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3615,SeD_A3615,B5FHY8,SeD_A2798,ptsI,B5FQC5,1642,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3616,SeD_A3616,B5FHY9,SeD_A3615,SeD_A3615,B5FHY8,17,1642,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3616,SeD_A3616,B5FHY9,SeD_A2797,ptsH,B5FQC4,17,561,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3616,SeD_A3616,B5FHY9,SeD_A2798,ptsI,B5FQC5,17,1686,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3634,mtr,B5FI07,SeD_A3754,SeD_A3754,B5FIX0,1800,1917,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3634,mtr,B5FI07,SeD_A1064,SeD_A1064,B5FQ72,1800,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3647,argG,B5FI16,SeD_A4847,argF,B5FSF7,3845,1734,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3647,argG,B5FI16,SeD_A4850,arcA,B5FSG0,3845,1550,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3647,argG,B5FI16,SeD_A4853,argF,B5FSG3,3845,1395,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3651,glmM,B5FI19,SeD_A4251,glmU,B5FN29,3243,2983,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3653,folP,B5FI20,SeD_A0199,folK,B5FIX9,1477,1019,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3653,folP,B5FI20,SeD_A2171,SeD_A2171,B5FKA9,1477,2825,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0089,SeD_A0089,B5FI29,SeD_A0970,SeD_A0970,B5FPD3,2811,2665,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0089,SeD_A0089,B5FI29,SeD_A1552,SeD_A1552,B5FU24,2811,2981,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0091,folA,B5FI31,SeD_A2716,folC,B5FPK9,1801,3264,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0091,folA,B5FI31,SeD_A3328,thyA,B5FUA9,1801,494,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0095,pdxA,B5FI35,SeD_A0003,thrB,B5FH97,310,708,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0095,pdxA,B5FI35,SeD_A0178,pdxA,B5FIB1,310,1919,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0095,pdxA,B5FI35,SeD_A1041,serC,B5FQ49,310,427,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0105,araD,B5FI44,SeD_A0107,araB,B5FI46,709,1029,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0105,araD,B5FI44,SeD_A4062,sgbE,B5FLF4,709,4275,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0105,araD,B5FI44,SeD_A4784,ulaE,B5FS98,709,1663,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0105,araD,B5FI44,SeD_A4785,sgaE,B5FS99,709,3474,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0106,araA,B5FI45,SeD_A3348,SeD_A3348,B5FUC6,180,714,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A0106,araA,B5FI45,1029,180,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4044,xylA,B5FLD6,1029,1214,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4056,SeD_A4056,B5FLE8,1029,2155,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4057,SeD_A4057,B5FLE9,1029,1599,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4058,SeD_A4058,B5FLF0,1029,181,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4059,SeD_A4059,B5FLF1,1029,3725,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4061,SeD_A4061,B5FLF3,1029,1056,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4441,rhaA,B5FPP3,1029,1164,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4450,SeD_A4450,B5FPQ2,1029,1599,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4451,SeD_A4451,B5FPQ3,1029,2155,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A4452,SeD_A4452,B5FPQ4,1029,181,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A3520,SeD_A3520,B5FV35,1029,181,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A3521,SeD_A3521,B5FV36,1029,2155,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0107,araB,B5FI46,SeD_A3522,SeD_A3522,B5FV37,1029,1599,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0112,tbpA,B5FI51,SeD_A0111,thiP,B5FI50,838,2597,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0119,leuD,B5FI55,SeD_A0120,leuC,B5FI56,3377,3973,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0119,leuD,B5FI55,SeD_A0122,leuA,B5FI58,3377,3577,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0119,leuD,B5FI55,SeD_A0361,leuC,B5FJY0,3377,2560,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0119,leuD,B5FI55,SeD_A0362,leuD,B5FJY1,3377,2764,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0120,leuC,B5FI56,SeD_A0121,leuB,B5FI57,3973,3616,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0120,leuC,B5FI56,SeD_A0122,leuA,B5FI58,3973,3577,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0120,leuC,B5FI56,SeD_A0361,leuC,B5FJY0,3973,2560,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0120,leuC,B5FI56,SeD_A0362,leuD,B5FJY1,3973,2764,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0121,leuB,B5FI57,SeD_A0119,leuD,B5FI55,3616,3377,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0122,leuA,B5FI58,SeD_A3901,SeD_A3901,B5FKF0,3577,3667,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0122,leuA,B5FI58,SeD_A4293,ilvE,B5FN64,3577,1118,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0122,leuA,B5FI58,SeD_A4294,ilvD,B5FN65,3577,735,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0131,ftsI,B5FI66,SeD_A0206,mrcB,B5FIY6,3143,2681,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0131,ftsI,B5FI66,SeD_A3862,mrcA,B5FJR4,3143,3788,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0131,ftsI,B5FI66,SeD_A0742,mrdA,B5FMN6,3143,2244,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0131,ftsI,B5FI66,SeD_A2901,pbpC,B5FR72,3143,3411,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0132,murE,B5FI67,SeD_A0135,murD,B5FI70,479,914,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0132,murE,B5FI67,SeD_A4334,dapF,B5FNU5,479,3993,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0132,murE,B5FI67,SeD_A1289,fliY,B5FRX7,479,891,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0132,murE,B5FI67,SeD_A1652,SeD_A1652,B5FUL3,479,1677,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0133,murF,B5FI68,SeD_A0132,murE,B5FI67,2846,479,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0133,murF,B5FI68,SeD_A0415,ddl,B5FK30,2846,1125,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0133,murF,B5FI68,SeD_A4007,dppD,B5FLA5,2846,1907,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0133,murF,B5FI68,SeD_A4008,dppC,B5FLA6,2846,3708,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0133,murF,B5FI68,SeD_A4009,dppB,B5FLA7,2846,2953,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0133,murF,B5FI68,SeD_A4010,dppA,B5FLA8,2846,1632,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0133,murF,B5FI68,SeD_A4816,mpl,B5FSC8,2846,839,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0133,murF,B5FI68,SeD_A1518,ldcA,B5FTN4,2846,2164,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0134,mraY,B5FI69,SeD_A3561,bacA,B5FHU0,1562,1306,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0134,mraY,B5FI69,SeD_A0133,murF,B5FI68,1562,2846,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0135,murD,B5FI70,SeD_A0138,murC,B5FI73,914,1143,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0137,murG,B5FI72,SeD_A0134,mraY,B5FI69,2882,1562,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0137,murG,B5FI72,SeD_A4251,glmU,B5FN29,2882,2983,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0138,murC,B5FI73,SeD_A4545,murB,B5FPY3,1143,2595,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0143,lpxC,B5FI78,SeD_A0250,lpxA,B5FJ28,1501,2626,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0143,lpxC,B5FI78,SeD_A2173,acpP,B5FKB1,1501,883,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0146,SeD_A0146,B5FI80,SeD_A2542,folE,B5FNJ7,2688,2853,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0152,coaE,B5FI85,SeD_A4112,coaD,B5FM58,4,1987,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0157,nadC,B5FI90,SeD_A0851,nadA,B5FNH4,861,3141,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0158,SeD_A0158,B5FI91,SeD_A2160,nagZ,B5FK98,1439,2661,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0158,SeD_A0158,B5FI91,SeD_A0486,ampG,B5FKV0,1439,2425,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0158,SeD_A0158,B5FI91,SeD_A1518,ldcA,B5FTN4,1439,2164,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0163,SeD_A0163,B5FI96,SeD_A3634,mtr,B5FI07,3270,1800,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0163,SeD_A0163,B5FI96,SeD_A1064,SeD_A1064,B5FQ72,3270,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0165,aceE,B5FI98,SeD_A0166,aceF,B5FI99,2895,68,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0165,aceE,B5FI98,SeD_A0167,lpdA,B5FIA0,2895,3188,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0165,aceE,B5FI98,SeD_A0830,sucA,B5FNF7,2895,1016,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0166,aceF,B5FI99,SeD_A0167,lpdA,B5FIA0,68,3188,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0166,aceF,B5FI99,SeD_A0830,sucA,B5FNF7,68,1016,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0167,lpdA,B5FIA0,SeD_A4293,ilvE,B5FN64,3188,1118,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0167,lpdA,B5FIA0,SeD_A0830,sucA,B5FNF7,3188,1016,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0167,lpdA,B5FIA0,SeD_A0831,sucB,B5FNF8,3188,2189,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0167,lpdA,B5FIA0,SeD_A0960,SeD_A0960,B5FPC5,3188,3331,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0172,acnB,B5FIA5,SeD_A0402,prpD,B5FK18,4241,1198,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0172,acnB,B5FIA5,SeD_A1618,acnA,B5FU81,4241,2511,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0176,SeD_A0176,B5FIA9,SeD_A1064,SeD_A1064,B5FQ72,2014,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0178,pdxA,B5FIB1,SeD_A0003,thrB,B5FH97,1919,708,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0178,pdxA,B5FIB1,SeD_A1041,serC,B5FQ49,1919,427,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0181,speE,B5FIB4,SeD_A0180,SeD_A0180,B5FIB3,2873,78,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0183,SeD_A0183,B5FIB6,SeD_A0547,copA,B5FLK9,51,3420,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0183,SeD_A0183,B5FIB6,SeD_A1064,SeD_A1064,B5FQ72,51,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0185,hpt,B5FIB8,SeD_A0056,SeD_A0056,B5FHE5,4146,643,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0185,hpt,B5FIB8,SeD_A4133,SeD_A4133,B5FM78,4146,3204,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0185,hpt,B5FIB8,SeD_A2787,xapA,B5FQB4,4146,1707,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0185,hpt,B5FIB8,SeD_A4985,deoD,B5FTC8,4146,234,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1874,fumC,B5FID7,SeD_A0856,SeD_A0856,B5FNH9,1235,3810,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1874,fumC,B5FID7,SeD_A0857,SeD_A0857,B5FNI0,1235,1438,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1875,fumB,B5FID8,SeD_A1874,fumC,B5FID7,373,1235,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1875,fumB,B5FID8,SeD_A0856,SeD_A0856,B5FNH9,373,3810,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1875,fumB,B5FID8,SeD_A0857,SeD_A0857,B5FNI0,373,1438,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1875,fumB,B5FID8,SeD_A4695,fumB,B5FRH4,373,4154,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1879,add,B5FIE1,SeD_A2773,nupC,B5FQA6,2903,1009,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1879,add,B5FIE1,SeD_A2786,nupG,B5FQB3,2903,884,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1879,add,B5FIE1,SeD_A3457,nupG,B5FUX7,2903,884,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1897,anmK,B5FIF7,SeD_A0158,SeD_A0158,B5FI91,763,1439,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1897,anmK,B5FIF7,SeD_A2160,nagZ,B5FK98,763,2661,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1903,sodC,B5FIG3,SeD_A1419,sodC,B5FTE8,3648,2153,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1908,gloA,B5FIG8,SeD_A0257,SeD_A0257,B5FJ35,3522,1030,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1908,gloA,B5FIG8,SeD_A1151,mgsA,B5FR06,3522,1209,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1910,SeD_A1910,B5FIH0,SeD_A2207,grxB,B5FKZ9,1938,1200,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1910,SeD_A1910,B5FIH0,SeD_A3113,SeD_A3113,B5FSW3,1938,8,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1910,SeD_A1910,B5FIH0,SeD_A3114,nrdF,B5FSW4,1938,4212,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1910,SeD_A1910,B5FIH0,SeD_A3243,cysC,B5FTS8,1938,2794,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1916,cfa,B5FIH6,SeD_A0461,pgpA,B5FKS5,747,3227,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1916,cfa,B5FIH6,SeD_A4745,psd,B5FRL8,747,721,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1916,cfa,B5FIH6,SeD_A1620,SeD_A1620,B5FU83,747,138,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1916,cfa,B5FIH6,SeD_A3338,SeD_A3338,B5FUB9,747,3199,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1917,ribE,B5FIH7,SeD_A0049,ribF,B5FHD9,3901,2545,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1917,ribE,B5FIH7,SeD_A3548,ribB,B5FHS9,3901,979,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1917,ribE,B5FIH7,SeD_A4644,aphA,B5FQS3,3901,1278,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1917,ribE,B5FIH7,SeD_A4714,SeD_A4714,B5FRJ1,3901,1135,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1957,SeD_A1957,B5FIL2,SeD_A1958,SeD_A1958,B5FIL3,3682,1870,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1959,SeD_A1959,B5FIL4,SeD_A1957,SeD_A1957,B5FIL2,3851,3682,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1959,SeD_A1959,B5FIL4,SeD_A1958,SeD_A1958,B5FIL3,3851,1870,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1965,lpp,B5FIL9,SeD_A0051,lspA,B5FHE1,2977,1414,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1967,SeD_A1967,B5FIM1,SeD_A1965,lpp,B5FIL9,1528,2977,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1967,SeD_A1967,B5FIM1,SeD_A0771,lnt,B5FNA7,1528,1177,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3658,dacB,B5FIN1,SeD_A2398,dacD,B5FM30,853,2210,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3658,dacB,B5FIN1,SeD_A2514,pbpG,B5FMY4,853,3345,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3658,dacB,B5FIN1,SeD_A0967,SeD_A0967,B5FPD0,853,1053,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3658,dacB,B5FIN1,SeD_A2736,mepA,B5FPM6,853,752,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3664,ispB,B5FIN5,SeD_A0053,ispH,B5FHE3,2699,3060,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3664,ispB,B5FIN5,SeD_A0464,ispA,B5FKS8,2699,277,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3664,ispB,B5FIN5,SeD_A3375,idi,B5FUF2,2699,1793,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3666,murA,B5FIN7,SeD_A0137,murG,B5FI72,3758,2882,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3666,murA,B5FIN7,SeD_A0250,lpxA,B5FJ28,3758,2626,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3666,murA,B5FIN7,SeD_A4100,SeD_A4100,B5FLJ2,3758,1141,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3666,murA,B5FIN7,SeD_A4251,glmU,B5FN29,3758,2983,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3675,kdsC,B5FIP6,SeD_A1551,kdsA,B5FU23,935,2589,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3693,codB,B5FIR2,SeD_A1064,SeD_A1064,B5FQ72,830,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3694,SeD_A3694,B5FIR3,SeD_A0056,SeD_A0056,B5FHE5,1208,643,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3694,SeD_A3694,B5FIR3,SeD_A3693,codB,B5FIR2,1208,830,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
