Node_1_Ortholog_group_ID,Node2_Ortholog_group_ID,Layer,S_typhi_strain_CT18_EIP,S_choleraesuis_SC_B67_EIP,S_dublin_CT_02021853_EIP,S_gallinarum_287/91_EIP,S_paratyphi_A_ATCC_9150_EIP,S_agona_SL483_GIP,S_enteritidis_P125109_GIP,S_heidelberg_SL476_GIP,S_newport_SL254_GIP,S_typhimurium_LT2_GIP,S_typhimurium_SL1344_GIP
3758,2882,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3758,2626,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3758,1141,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3758,2983,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3772,3008,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3775,1092,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3776,3776,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3776,3889,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3776,3409,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3785,1686,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3785,17,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3788,2882,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3796,2725,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3800,111,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3800,2212,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3800,3056,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3800,2489,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3800,561,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3800,1686,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3802,1478,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3802,2078,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3802,1538,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3802,1302,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3822,2060,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3822,4070,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3822,2788,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3822,2835,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3845,1734,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3845,1395,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3846,3490,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3846,2034,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3846,2936,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3846,1329,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3846,120,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3866,1200,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3866,2794,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3866,1938,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3869,1994,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3872,1321,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3872,3138,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3878,3704,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3878,1567,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3880,2122,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3880,2770,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3889,3409,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3901,1278,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3901,1135,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3901,979,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3901,2545,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3938,868,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3945,3270,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3945,3445,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3945,986,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3945,1194,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3945,963,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3952,4074,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3956,2972,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3964,1820,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3964,3311,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3964,1712,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3970,2983,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3973,3616,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3973,3577,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3985,1401,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3985,1730,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3985,1777,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3985,948,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3985,2162,Metabolic,1,1,1,1,1,1,1,1,1,1,1
3993,3592,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4029,2141,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4029,4058,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4035,1825,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4035,1728,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4035,876,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4035,389,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4035,189,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4039,3144,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4058,2141,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4070,2060,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4070,2788,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4070,2835,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4070,1010,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4074,2426,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4099,858,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4099,3425,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4103,1501,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4103,41,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4117,3186,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4124,1305,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4124,3204,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4124,234,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4124,643,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4146,3204,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4146,234,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4146,643,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4148,2101,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4151,1209,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4151,2946,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4167,3699,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4167,2101,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4168,383,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4168,2791,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4239,1765,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4241,1198,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4241,2511,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4304,3090,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4304,4417,Metabolic,1,1,1,1,1,1,1,1,1,1,1
4417,1314,Metabolic,1,1,1,1,1,1,1,1,1,1,1
