6039,SALT104317,rfaD,STM14_RS19620,STM14_4471,seo:STM14_4471,20,8
6053,SALT100255,rpsB,STM14_RS01665,STM14_0257,-,20,11
6071,SALT104800,rplA,STM14_RS21805,STM14_4987,-,20,17
6089,SALT103970,rpsD,STM14_RS18145,STM14_4119,-,20,24
6105,SALT103977,rpsE,STM14_RS18180,STM14_4126,-,20,20
6123,SALT104001,rpsG,STM14_RS18300,STM14_4151,-,20,14
6141,SALT103893,rplM,STM14_RS17785,STM14_4037,-,20,10
6159,SALT105167,rraB,STM14_RS23425,STM14_5365,-,20,3
6177,SALT105078,rpsF,STM14_RS23035,STM14_5275,-,20,5
6193,SALT103153,rplS,STM14_RS14610,STM14_3276,-,20,9
6211,SALT103839,yhbY,STM14_RS17540,STM14_3983,-,20,5
6229,SALT103981,rpsN,STM14_RS18200,STM14_4130,-,20,10
6247,SALT103990,rpsS,STM14_RS18245,STM14_4139,-,20,7
6265,SALT100052,rpsT,STM14_RS00785,STM14_0052,-,20,4
6284,SALT104451,ccmB,STM14_RS20160,STM14_4610,-,19,5
6525,SALT104367,STM14_4522,STM14_RS19835,STM14_4522,-,5,1
6530,SALT105318,STM14_5521,STM14_RS24090,STM14_5521,-,20,1
6542,SALT100140,cra,STM14_RS01170,STM14_0142,-,20,69
6543,SALT100413,prpR,STM14_RS02450,STM14_0429,-,19,12
6553,SALT101132,STM14_1174,STM14_RS05650,STM14_1174,-,9,1
6617,SALT103795,garD,STM14_RS17320,STM14_3935,seo:STM14_3935,16,8
6653,SALT103537,prfB,STM14_RS16255,STM14_3673,-,15,3
6661,SALT101909,STM14_1981,STM14_RS09055,STM14_1981,-,12,1
6667,SALT104669,STM14_4847,STM14_RS21215,STM14_4847,-,7,1
6675,SALT104142,livJ,STM14_RS18890,STM14_4294,seo:STM14_4294,19,14
6690,SALT104085,STM14_4236,STM14_RS18650,STM14_4236,-,9,3
6691,SALT100732,holA,STM14_RS03840,STM14_0754,-,20,23
6708,SALT103309,hycI,STM14_RS15265,STM14_3439,-,20,3
6709,SALT104084,STM14_4235,STM14_RS18645,STM14_4235,-,9,1
6721,SALT101548,STM14_1616,STM14_RS07520,STM14_1616,seo:STM14_1616,13,10
6731,SALT103788,tdcA,STM14_RS17300,STM14_3927,-,20,7
6741,SALT103965,STM14_4114,STM14_RS18120,STM14_4114,-,8,3
6757,SALT104327,STM14_4481,STM14_RS19670,STM14_4481,seo:STM14_4481,11,3
6767,SALT101822,fdnG,fdnG,fdnG,ort_stm:STM1570,10,14
6768,SALT104674,fdoG,fdoG,fdoG,ort_stm:STM4037,9,9
6778,SALT101821,fdxH,STM14_RS08715,STM14_1893,seo:STM14_1893,19,11
6786,SALT101820,fdnI,STM14_RS08710,STM14_1892,seo:STM14_1892,19,8
6805,SALT104768,STM14_4946,STM14_RS21635,STM14_4946,seo:STM14_4946,11,6
6806,SALT100948,STM14_984,STM14_RS04850,STM14_984,seo:STM14_984,20,6
6819,SALT103784,pflB,STM14_RS17280,STM14_3923,seo:STM14_3923,20,7
6830,SALT101059,pflB,STM14_RS05315,STM14_1099,seo:STM14_1099,20,15
6841,SALT101056,pflA,STM14_RS05300,STM14_1096,seo:STM14_1096,20,10
6853,SALT104769,STM14_4947,STM14_RS21640,STM14_4947,seo:STM14_4947,12,6
6861,SALT104672,fdoI,STM14_RS21230,STM14_4850,seo:STM14_4850,20,5
6870,SALT104671,fdhE,STM14_RS21225,STM14_4849,-,11,3
6877,SALT104673,fdxH,STM14_RS21235,STM14_4851,seo:STM14_4851,20,7
6886,SALT100495,yajL,STM14_RS02785,STM14_0512,-,20,53
6901,SALT104962,fdhF,fdhF,fdhF,ort_stm:STM4285,10,12
6902,SALT103315,hycC,STM14_RS15295,STM14_3445,seo:STM14_3445,20,18
6914,SALT103313,hycE,STM14_RS15285,STM14_3443,seo:STM14_3443,20,26
6924,SALT103314,STM14_3444,STM14_RS15290,STM14_3444,seo:STM14_3444,20,20
6934,SALT103316,hycB,STM14_RS15300,STM14_3446,seo:STM14_3446,20,15
6944,SALT103312,hycF,STM14_RS15280,STM14_3442,seo:STM14_3442,20,20
6952,SALT101015,hcp,STM14_RS05135,STM14_1052,-,20,3
6962,SALT103311,hycG,STM14_RS15275,STM14_3441,seo:STM14_3441,20,20
6972,SALT103325,flhA,STM14_RS15335,STM14_3455,-,20,16
6977,SALT104853,STM14_5045,STM14_RS22040,STM14_5045,-,11,2
6991,SALT104880,STM14_5073,STM14_RS22160,STM14_5073,-,13,1
6999,SALT100943,STM14_979,STM14_RS04830,STM14_979,-,9,1
7010,SALT100207,STM14_0209,STM14_RS01470,STM14_0209,-,15,5
7023,SALT103590,STM14_3726,STM14_RS16475,STM14_3726,-,12,2
7041,SALT101897,STM14_1969,STM14_RS09015,STM14_1969,-,17,5
7054,SALT104233,lpfA,STM14_RS19270,STM14_4387,-,15,14
7066,SALT101323,pabC,STM14_RS06495,STM14_1371,seo:STM14_1371,20,7
7077,SALT102326,STM14_2416,STM14_RS10875,STM14_2416,-,18,3
7088,SALT101905,STM14_1977,STM14_RS09035,STM14_1977,-,15,6
7097,SALT103211,STM14_3336,STM14_RS14865,STM14_3336,-,10,1
7107,SALT104668,STM14_4846,STM14_RS21210,STM14_4846,-,13,1
7118,SALT104303,STM14_4457,STM14_RS19555,STM14_4457,seo:STM14_4457,17,7
7132,SALT104189,STM14_4341,STM14_RS19090,STM14_4341,-,16,3
7230,SALT100130,leuC,STM14_RS01135,STM14_0132,seo:STM14_0132,20,5
7231,SALT100369,leuC,STM14_RS02255,STM14_0385,seo:STM14_0385,12,3
7245,SALT100129,leuD,STM14_RS01130,STM14_0131,seo:STM14_0131,20,6
7257,SALT100370,leuD,STM14_RS02260,STM14_0386,seo:STM14_0386,14,3
7283,SALT105315,STM14_5518,STM14_RS24075,STM14_5518,-,6,1
7289,SALT103891,STM14_4035,STM14_RS17775,STM14_4035,-,9,1
7297,SALT101125,gtgA,STM14_RS05605,STM14_1166,-,9,1
7308,SALT103419,sopD,STM14_RS15765,STM14_3550,-,19,2
7334,SALT104770,STM14_4948,STM14_RS21645,STM14_4948,-,12,3
7335,SALT102950,ppk1,STM14_RS13740,STM14_3066,seo:STM14_3066,20,11
7358,SALT104767,STM14_4945,STM14_RS21630,STM14_4945,-,12,1
7359,SALT100236,stfF,STM14_RS01580,STM14_0238,-,15,8
7374,SALT104771,STM14_4949,STM14_RS21650,STM14_4949,-,20,4
7384,SALT104766,STM14_4944,STM14_RS21625,STM14_4944,-,12,1
7402,SALT101142,STM14_1184,STM14_RS05700,STM14_1184,seo:STM14_1184,12,2
7403,SALT101667,sodC,STM14_RS08055,STM14_1738,seo:STM14_1738,13,2
7439,SALT104462,STM14_4622,STM14_RS20220,STM14_4622,seo:STM14_4622,13,1
7440,SALT104461,dgoD,STM14_RS20210,STM14_4620,seo:STM14_4620,14,2
7456,SALT104463,dgoR,STM14_RS20225,STM14_4623,-,13,1
7466,SALT102675,STM14_2773,STM14_RS12440,STM14_2773,-,15,2
7477,SALT101435,pagC,STM14_RS07065,STM14_1501,-,20,6
7495,SALT104466,STM14_4626,STM14_RS20240,STM14_4626,-,14,1
7513,SALT103565,rpiA,STM14_RS16370,STM14_3701,seo:STM14_3701,15,4
7514,SALT102266,STM14_2351,STM14_RS10575,STM14_2351,seo:STM14_2351,16,3
7526,SALT103207,STM14_3332,STM14_3332,STM14_3332,-,12,1
7549,SALT103020,cadC,STM14_RS14010,STM14_3136,-,17,2
7567,SALT104264,STM14_4418,STM14_RS19380,STM14_4418,-,20,2
7588,SALT100594,allB,STM14_RS03225,STM14_0613,seo:STM14_0613,16,5
7589,SALT100593,STM14_0612,STM14_RS03220,STM14_0612,seo:STM14_0612,14,5
7603,SALT104086,rtcA,STM14_RS18655,STM14_4237,-,10,1
7608,SALT104088,STM14_4239,STM14_RS18665,STM14_4239,-,12,1
7618,SALT101582,ydiB,STM14_RS07655,STM14_1650,seo:STM14_1650,15,8
7633,SALT101699,fumB,STM14_RS08195,STM14_1770,seo:STM14_1770,20,7
7646,SALT101701,fumC,STM14_RS08200,STM14_1772,seo:STM14_1772,20,7
7667,SALT105033,STM14_5227,STM14_RS22810,STM14_5227,-,13,2
7668,SALT103978,rplR,STM14_RS18185,STM14_4127,-,20,5
7685,SALT101159,zapC,STM14_RS05785,STM14_1202,-,20,15
7704,SALT101205,STM14_1250,STM14_RS05995,STM14_1250,seo:STM14_1250,18,4
7716,SALT103588,STM14_3724,STM14_RS16465,STM14_3724,-,13,1
7729,SALT101425,STM14_1490,STM14_RS07030,STM14_1490,-,13,1
7752,SALT105036,rsgA,STM14_RS22825,STM14_5230,seo:STM14_5230,20,20
7753,SALT100745,STM14_0767,STM14_RS03905,STM14_0767,seo:STM14_0767,14,6
7772,SALT105138,STM14_5336,STM14_RS23300,STM14_5336,seo:STM14_5336,17,2
7789,SALT101090,ompF,STM14_RS05445,STM14_1130,seo:STM14_1130,20,75
7812,SALT104734,glpK,STM14_RS21495,STM14_4912,seo:STM14_4912,20,6
7813,SALT104098,STM14_4249,STM14_RS18705,STM14_4249,seo:STM14_4249,14,4
7831,SALT104761,STM14_4939,STM14_RS21610,STM14_4939,seo:STM14_4939,20,12
7849,SALT104735,STM14_4913,STM14_RS21500,STM14_4913,seo:STM14_4913,20,9
7868,SALT101027,clpA,STM14_RS05175,STM14_1064,-,20,8
7881,SALT104201,hmsP,STM14_RS19130,STM14_4353,-,20,2
7895,SALT101508,topB,STM14_RS07350,STM14_1576,-,20,3
7911,SALT102277,uvrY,STM14_RS10645,STM14_2365,-,20,2
7925,SALT104101,STM14_4252,STM14_RS18720,STM14_4252,-,14,1
7939,SALT100741,STM14_0763,STM14_RS03885,STM14_0763,-,14,1
7953,SALT104801,rplJ,STM14_RS21810,STM14_4988,-,20,7
7968,SALT102398,STM14_2491,STM14_RS11220,STM14_2491,-,14,2
7984,SALT103589,STM14_3725,STM14_RS16470,STM14_3725,-,14,1
7998,SALT103584,speB,STM14_RS16450,STM14_3720,seo:STM14_3720,20,4
8012,SALT104102,STM14_4253,STM14_RS18725,STM14_4253,-,14,2
8026,SALT103587,STM14_3723,STM14_RS16460,STM14_3723,-,14,1
8041,SALT100154,STM14_0156,STM14_RS01230,STM14_0156,seo:STM14_0156,19,9
8059,SALT102283,dcyD,STM14_RS10675,STM14_2371,-,20,4
8073,SALT100029,bcfB,STM14_RS00675,STM14_0029,-,20,6
8088,SALT103304,hypF,STM14_RS15250,STM14_3434,-,20,10
8103,SALT104106,glgX,STM14_RS18745,STM14_4257,seo:STM14_4257,20,12
8118,SALT103850,murA,STM14_RS17590,STM14_3994,seo:STM14_3994,20,9
8128,SALT101938,STM14_2010,STM14_RS09200,STM14_2010,-,20,4
8148,SALT101185,yccX,STM14_RS05905,STM14_1228,-,20,3
8163,SALT100840,tolA,STM14_RS04360,STM14_0869,-,19,2
8174,SALT103378,pphB,STM14_RS15575,STM14_3509,-,11,1
8187,SALT100490,phnS,STM14_RS02765,STM14_0507,seo:STM14_0507,18,7
8198,SALT104924,siiA,STM14_RS22350,STM14_5117,-,20,3
8214,SALT100590,glxR,STM14_RS03210,STM14_0609,seo:STM14_0609,17,8
8241,SALT101907,STM14_1979,STM14_RS09045,STM14_1979,-,17,5
8257,SALT101908,STM14_1980,STM14_RS09050,STM14_1980,-,17,5
8273,SALT101906,STM14_1978,STM14_RS09040,STM14_1978,-,17,5
8285,SALT101903,STM14_1975,STM14_RS09030,STM14_1975,-,17,6
8317,SALT104259,xylB,STM14_RS19365,STM14_4413,seo:STM14_4413,19,7
8318,SALT104260,xylA,STM14_RS19370,STM14_4414,seo:STM14_4414,18,9
8339,SALT102941,STM14_3057,STM14_RS13700,STM14_3057,-,17,1
8356,SALT104464,yidA,STM14_RS20230,STM14_4624,-,18,3
8373,SALT102061,chaB,STM14_RS09740,STM14_2140,-,18,2
8392,SALT104156,dcrB,STM14_RS18955,STM14_4308,-,19,6
8443,SALT104179,STM14_4331,STM14_RS19060,STM14_4331,-,16,2
8479,SALT101196,STM14_1240,STM14_RS05960,STM14_1240,-,14,1
8491,SALT101910,STM14_1982,STM14_RS09060,STM14_1982,-,14,1
8504,SALT100671,entC,STM14_RS03580,STM14_0693,seo:STM14_0693,20,8
8532,SALT102185,STM14_2269,STM14_RS10245,STM14_2269,-,10,1
8541,SALT100039,STM14_0039,STM14_RS00725,STM14_0039,-,14,4
8551,SALT101445,STM14_1512,STM14_RS07120,STM14_1512,-,10,1
8563,SALT104174,STM14_4326,STM14_RS19035,STM14_4326,-,20,3
8574,SALT100041,STM14_0041,STM14_RS00730,STM14_0041,-,16,4
8584,SALT100973,STM14_1009,STM14_RS04940,STM14_1009,-,12,1
8596,SALT100965,STM14_1001,STM14_RS04905,STM14_1001,-,13,1
8606,SALT105248,STM14_5448,STM14_RS23760,STM14_5448,-,13,1
8619,SALT101826,ompD,STM14_RS08735,STM14_1898,-,18,5
8631,SALT101997,cysB,STM14_RS09470,STM14_2072,-,20,9
8642,SALT100560,STM14_0579,STM14_RS03075,STM14_0579,-,20,5
8677,SALT103500,aas,STM14_RS16100,STM14_3634,seo:STM14_3634,20,17
8707,SALT101553,rpmI,STM14_RS07535,STM14_1621,-,19,5
8708,SALT100288,gmhB,STM14_RS01825,STM14_0290,seo:STM14_0290,18,5
8722,SALT101892,STM14_1964,STM14_RS08995,STM14_1964,-,17,3
8734,SALT101893,STM14_1965,STM14_RS09000,STM14_1965,-,17,2
8747,SALT102460,phsA,STM14_RS11530,STM14_2555,seo:STM14_2555,18,5
8765,SALT100632,STM14_0652,STM14_RS03400,STM14_0652,-,14,1
8776,SALT101691,STM14_1762,STM14_RS08170,STM14_1762,-,19,2
8790,SALT102830,sixA,STM14_RS13150,STM14_2936,-,20,6
8801,SALT100696,rna,STM14_RS03690,STM14_0718,-,15,1
8826,SALT101835,narW,STM14_RS08770,STM14_1907,seo:STM14_1907,16,13
8827,SALT103759,STM14_3898,STM14_RS17170,STM14_3898,-,19,6
8846,SALT100393,mdsB,STM14_RS02365,STM14_0409,-,15,2
8861,SALT100396,golT,STM14_RS02375,STM14_0412,-,15,2
8876,SALT104829,purH,STM14_RS21935,STM14_5017,seo:STM14_5017,19,14
8891,SALT104828,purD,STM14_RS21930,STM14_5016,seo:STM14_5016,19,5
8913,SALT102484,rfbN,STM14_RS11630,STM14_2579,seo:STM14_2579,15,8
8914,SALT102502,wcaJ,STM14_RS11720,STM14_2597,seo:STM14_2597,17,4
8932,SALT101891,STM14_1963,STM14_RS08990,STM14_1963,-,17,2
8947,SALT100670,fepB,STM14_RS03575,STM14_0692,seo:STM14_0692,20,12
8962,SALT104244,STM14_4398,STM14_RS19310,STM14_4398,-,19,2
8978,SALT102052,narH,STM14_RS09705,STM14_2131,seo:STM14_2131,20,19
8993,SALT102051,narJ,STM14_RS09700,STM14_2130,seo:STM14_2130,20,14
9009,SALT104269,yiaJ,STM14_RS19405,STM14_4423,-,17,3
9026,SALT104280,araD,STM14_RS19455,STM14_4434,seo:STM14_4434,17,12
9042,SALT104140,panM,STM14_RS18880,STM14_4292,-,20,2
9054,SALT102872,cysK,STM14_RS13380,STM14_2985,seo:STM14_2985,20,10
9075,SALT101788,STM14_1860,STM14_RS08560,STM14_1860,-,13,4
9076,SALT100239,hemL,STM14_RS01595,STM14_0241,seo:STM14_0241,20,5
9097,SALT100736,STM14_0758,STM14_RS03860,STM14_0758,seo:STM14_0758,18,5
9112,SALT100051,STM14_0051,STM14_RS00780,STM14_0051,seo:STM14_0051,17,4
9128,SALT101833,STM14_1905,STM14_RS08760,STM14_1905,seo:STM14_1905,18,11
9144,SALT101836,narI,STM14_RS08775,STM14_1908,seo:STM14_1908,18,7
9159,SALT102050,narI,STM14_RS09695,STM14_2129,seo:STM14_2129,20,12
9173,SALT102053,STM14_2132,STM14_RS09710,STM14_2132,seo:STM14_2132,20,17
9194,SALT101834,narH,STM14_RS08765,STM14_1906,seo:STM14_1906,19,12
9199,SALT101787,STM14_1859,STM14_RS08555,STM14_1859,-,16,2
9211,SALT104163,STM14_4315,STM14_RS18990,STM14_4315,-,16,1
9240,SALT101838,nhoA,STM14_RS08785,STM14_1910,seo:STM14_1910,18,3
9241,SALT102012,trpD,STM14_RS09520,STM14_2087,seo:STM14_2087,19,5
9256,SALT101899,STM14_1971,STM14_RS09020,STM14_1971,-,14,1
9271,SALT104958,gltP,STM14_RS22480,STM14_5151,-,20,2
9294,SALT100226,fhuA,STM14_RS01540,STM14_0228,seo:STM14_0228,17,11
9295,SALT103687,exbB,STM14_RS16865,STM14_3825,seo:STM14_3825,18,13
9314,SALT101330,fhuE,STM14_RS06525,STM14_1378,seo:STM14_1378,16,7
9330,SALT101784,STM14_1856,STM14_RS08545,STM14_1856,seo:STM14_1856,18,14
9344,SALT101785,STM14_1857,STM14_RS08550,STM14_1857,seo:STM14_1857,19,20
9357,SALT102083,hyaB,STM14_RS09825,STM14_2162,seo:STM14_2162,19,23
9376,SALT102613,STM14_2709,STM14_RS12185,STM14_2709,seo:STM14_2709,19,7
9394,SALT102904,eutA,STM14_RS13530,STM14_3017,-,16,3
9411,SALT102902,eutC,STM14_RS13520,STM14_3015,seo:STM14_3015,18,25
9430,SALT104116,STM14_4268,STM14_RS18780,STM14_4268,-,18,3
9474,SALT101730,clcB,STM14_RS08305,STM14_1801,seo:STM14_1801,17,3
9475,SALT100241,clcA,STM14_RS01600,STM14_0243,seo:STM14_0243,20,5
9510,SALT100271,dnaE,STM14_RS01740,STM14_0273,-,20,19
9511,SALT104206,bcsA,STM14_RS19150,STM14_4358,-,17,2
9530,SALT101683,rsxG,STM14_RS08130,STM14_1754,-,17,1
9555,SALT100153,murC,STM14_RS01225,STM14_0155,seo:STM14_0155,20,6
9571,SALT100542,acrR,STM14_RS03000,STM14_0561,-,19,19
9591,SALT100694,STM14_0716,STM14_RS03680,STM14_0716,-,17,1
9608,SALT102534,baeR,STM14_RS11860,STM14_2629,-,20,12
9626,SALT104704,cpxR,STM14_RS21365,STM14_4882,-,20,39
9643,SALT103302,norW,STM14_RS15245,STM14_3432,seo:STM14_3432,20,6
9657,SALT102174,STM14_2257,STM14_RS10215,STM14_2257,-,13,1
9671,SALT103223,STM14_3348,STM14_RS14905,STM14_3348,seo:STM14_3348,19,9
9708,SALT104484,STM14_4644,STM14_RS20325,STM14_4644,-,13,1
9722,SALT100191,STM14_0193,STM14_RS01390,STM14_0193,seo:STM14_0193,18,7
9755,SALT100350,fadE,STM14_RS02155,STM14_0365,seo:STM14_0365,16,11
9756,SALT101572,fadK,STM14_RS07610,STM14_1640,seo:STM14_1640,15,15
9773,SALT104172,STM14_4324,STM14_RS19030,STM14_4324,-,14,2
9786,SALT102163,sopE2,STM14_RS10170,STM14_2244,-,19,3
9798,SALT103686,exbD,STM14_RS16860,STM14_3824,seo:STM14_3824,20,18
9812,SALT104467,STM14_4627,STM14_RS20245,STM14_4627,-,14,1
9822,SALT102166,STM14_2247,STM14_RS10175,STM14_2247,-,17,3
9836,SALT104693,rhaT,STM14_RS21315,STM14_4871,seo:STM14_4871,20,8
9851,SALT101238,STM14_1285,STM14_RS06125,STM14_1285,-,15,1
9869,SALT103633,STM14_3771,STM14_RS16675,STM14_3771,-,15,2
9883,SALT100971,STM14_1007,STM14_RS04930,STM14_1007,-,15,1
9907,SALT100969,STM14_1005,STM14_RS04925,STM14_1005,-,15,2
9922,SALT100967,STM14_1003,STM14_RS04915,STM14_1003,-,15,1
9939,SALT100966,STM14_1002,STM14_RS04910,STM14_1002,-,15,1
9944,SALT105249,STM14_5449,STM14_RS23765,STM14_5449,-,15,1
10061,SALT105151,mgtA,STM14_RS23360,STM14_5349,seo:STM14_5349,17,15
10072,SALT101896,STM14_1968,STM14_RS09010,STM14_1968,seo:STM14_1968,17,10
10089,SALT104711,STM14_4889,STM14_RS21395,STM14_4889,-,16,2
10111,SALT101058,sopD2,STM14_RS05310,STM14_1098,-,14,1
10123,SALT104048,aroK,STM14_RS18500,STM14_4199,seo:STM14_4199,19,6
10146,SALT103124,grcA,STM14_RS14485,STM14_3243,seo:STM14_3243,20,8
10147,SALT101578,STM14_1646,STM14_RS07635,STM14_1646,-,14,1
10169,SALT102118,fadD,STM14_RS09985,STM14_2199,seo:STM14_2199,19,15
10186,SALT102838,STM14_2944,STM14_RS13180,STM14_2944,seo:STM14_2944,20,8
10201,SALT100530,tesB,STM14_RS02940,STM14_0548,seo:STM14_0548,19,11
10216,SALT102837,mlaA,STM14_RS13175,STM14_2943,seo:STM14_2943,20,13
10223,SALT102836,fadL,STM14_RS13170,STM14_2942,seo:STM14_2942,20,14
10242,SALT100954,iaaA,STM14_RS04870,STM14_990,seo:STM14_990,18,6
10243,SALT104176,STM14_4328,STM14_RS19045,STM14_4328,seo:STM14_4328,17,5
10261,SALT104589,pldA,STM14_RS20845,STM14_4760,seo:STM14_4760,20,15
10275,SALT104494,STM14_4654,STM14_RS20375,STM14_4654,seo:STM14_4654,16,7
10290,SALT103955,aroE,STM14_RS18070,STM14_4104,seo:STM14_4104,20,10
10305,SALT100443,aroL,STM14_RS02555,STM14_0459,seo:STM14_0459,20,6
10320,SALT100674,entA,STM14_RS03595,STM14_0696,seo:STM14_0696,20,6
10335,SALT101581,aroD,STM14_RS07650,STM14_1649,seo:STM14_1649,20,4
10350,SALT100575,tesA,STM14_RS03145,STM14_0594,seo:STM14_0594,20,8
10365,SALT101013,poxB,STM14_RS05125,STM14_1050,-,20,3
10381,SALT101580,STM14_1648,STM14_RS07645,STM14_1648,-,15,1
10396,SALT100673,STM14_0695,STM14_RS03590,STM14_0695,seo:STM14_0695,20,11
10410,SALT100822,sdhC,STM14_RS04275,STM14_0851,seo:STM14_0851,20,8
10436,SALT100006,STM14_0006,STM14_RS00595,STM14_0006,-,19,2
10453,SALT100204,STM14_0206,STM14_RS01455,STM14_0206,-,15,3
10468,SALT100007,tal,STM14_RS00600,STM14_0007,seo:STM14_0007,20,9
10483,SALT104178,STM14_4330,STM14_RS19055,STM14_4330,-,17,4
10498,SALT100352,STM14_0367,STM14_RS02165,STM14_0367,-,20,11
10517,SALT104625,mobB,STM14_RS21020,STM14_4802,-,19,2
10533,SALT100398,golB,STM14_RS02385,STM14_0414,-,15,2
10549,SALT100116,STM14_0118,STM14_RS01070,STM14_0118,-,16,1
10565,SALT100418,prpE,STM14_RS02470,STM14_0434,seo:STM14_0434,19,11
10580,SALT102068,hemA,STM14_RS09775,STM14_2147,seo:STM14_2147,19,5
10594,SALT102067,prfA,STM14_RS09770,STM14_2146,-,19,5
10610,SALT102500,wcaK,STM14_RS11710,STM14_2595,seo:STM14_2595,16,7
10633,SALT104978,melA,STM14_RS22570,STM14_5171,seo:STM14_5171,20,4
10651,SALT100866,galT,STM14_RS04500,STM14_0900,seo:STM14_0900,20,6
10671,SALT100392,mdsC,STM14_RS02360,STM14_0408,-,16,1
10687,SALT101183,STM14_1226,STM14_RS05895,STM14_1226,-,16,1
10703,SALT100567,copA,STM14_RS03105,STM14_0586,seo:STM14_0586,20,5
10730,SALT101551,thrS,STM14_RS07525,STM14_1619,-,20,7
10746,SALT100198,cueO,STM14_RS01425,STM14_0200,seo:STM14_0200,20,8
10767,SALT105282,STM14_5485,STM14_RS23920,STM14_5485,-,20,2
10783,SALT103384,STM14_3515,STM14_RS15605,STM14_3515,-,16,1
10799,SALT100417,STM14_0433,STM14_RS02465,STM14_0433,seo:STM14_0433,20,7
10815,SALT103388,STM14_3519,STM14_RS15625,STM14_3519,-,18,1
10831,SALT100394,mdsA,STM14_RS02370,STM14_0410,-,16,2
10847,SALT101273,mdtG,STM14_RS06270,STM14_1321,-,16,1
10854,SALT100416,prpC,STM14_RS02460,STM14_0432,seo:STM14_0432,20,7
10866,SALT101421,sopF,STM14_RS07020,STM14_1486,-,19,2
10882,SALT101335,nagZ,STM14_RS06550,STM14_1383,seo:STM14_1383,20,8
10898,SALT104628,STM14_4805,STM14_RS21035,STM14_4805,-,20,2
10913,SALT103766,STM14_3905,STM14_RS17195,STM14_3905,-,20,2
10929,SALT103385,STM14_3516,STM14_RS15610,STM14_3516,-,16,1
10945,SALT103389,STM14_3520,STM14_RS15630,STM14_3520,-,16,1
10961,SALT105281,yjjW,STM14_RS23915,STM14_5484,-,20,21
10977,SALT102063,kdsA,STM14_RS09750,STM14_2142,seo:STM14_2142,20,7
10993,SALT101334,thiK,STM14_RS06545,STM14_1382,seo:STM14_1382,20,8
11009,SALT102066,prmC,STM14_RS09765,STM14_2145,-,20,3
11025,SALT102064,STM14_2143,STM14_RS09755,STM14_2143,-,16,1
11041,SALT100293,STM14_0303,STM14_RS01875,STM14_0303,-,19,2
11056,SALT105284,deoC,STM14_RS23925,STM14_5487,seo:STM14_5487,20,9
11072,SALT102552,thiD,STM14_RS11935,STM14_2647,seo:STM14_2647,20,7
11087,SALT102553,thiM,STM14_RS11940,STM14_2648,seo:STM14_2648,20,2
11103,SALT103390,STM14_3521,STM14_RS15635,STM14_3521,-,16,1
11119,SALT102551,STM14_2646,STM14_RS11930,STM14_2646,-,16,1
11136,SALT100838,tolQ,STM14_RS04350,STM14_0867,-,20,2
11153,SALT101333,lpoB,STM14_RS06540,STM14_1381,-,20,10
11169,SALT103387,STM14_3518,STM14_RS15620,STM14_3518,seo:STM14_3518,19,6
11185,SALT104629,dsbA,STM14_RS21040,STM14_4806,-,20,7
11202,SALT104626,mobA,STM14_RS21025,STM14_4803,-,20,2
11218,SALT101336,STM14_1384,STM14_RS06555,STM14_1384,-,20,5
11229,SALT102263,STM14_2348,STM14_RS10565,STM14_2348,-,20,2
11244,SALT104246,cueP,STM14_RS19320,STM14_4400,-,20,2
11259,SALT103272,mprA,STM14_RS15100,STM14_3397,-,20,3
11270,SALT102265,STM14_2350,STM14_RS10570,STM14_2350,-,20,4
11286,SALT100839,tolR,STM14_RS04355,STM14_0868,-,20,3
11301,SALT100837,ybgC,STM14_RS04345,STM14_0866,-,20,5
11317,SALT102065,STM14_2144,STM14_RS09760,STM14_2144,-,16,1
11333,SALT101331,hinT,STM14_RS06530,STM14_1379,-,20,3
11349,SALT100197,STM14_0199,STM14_RS01420,STM14_0199,-,20,4
11365,SALT101332,STM14_1380,STM14_RS06535,STM14_1380,-,20,3
11380,SALT102555,rcnB,STM14_RS11945,STM14_2650,-,20,4
11396,SALT104627,STM14_4804,STM14_RS21030,STM14_4804,-,20,3
11411,SALT102833,STM14_2939,STM14_RS13165,STM14_2939,-,19,2
11425,SALT102694,rcsD,STM14_RS12555,STM14_2800,-,19,3
11441,SALT100785,seqA,STM14_RS04095,STM14_0814,-,20,3
11467,SALT100290,dkgB,STM14_RS01860,STM14_0300,seo:STM14_0300,18,8
11468,SALT101494,STM14_1562,STM14_RS07300,STM14_1562,seo:STM14_1562,18,6
11490,SALT102864,xapA,STM14_RS13340,STM14_2977,seo:STM14_2977,16,10
11491,SALT100246,dgt,STM14_RS01625,STM14_0248,seo:STM14_0248,20,6
11517,SALT100559,gsk,STM14_RS03070,STM14_0578,seo:STM14_0578,20,6
11518,SALT102863,STM14_2976,STM14_RS13335,STM14_2976,seo:STM14_2976,16,12
11530,SALT101692,add,STM14_RS08175,STM14_1763,seo:STM14_1763,18,5
11541,SALT100061,rihC,STM14_RS00825,STM14_0061,seo:STM14_0061,19,16
11556,SALT102595,cdd,STM14_RS12120,STM14_2690,seo:STM14_2690,20,11
11572,SALT105287,deoD,STM14_RS23940,STM14_5490,seo:STM14_5490,20,21
11588,SALT100472,STM14_0489,STM14_RS02685,STM14_0489,seo:STM14_0489,20,6
11604,SALT105286,deoB,STM14_RS23935,STM14_5489,seo:STM14_5489,20,10
11620,SALT100200,hpt,STM14_RS01435,STM14_0202,seo:STM14_0202,20,9
