30698,SALTI00714,cydB,STY_RS03680,STY0787,ort_stm:STM0741,20,9
30717,SALTI00041,nhaA,STY_RS00200,STY0047,ort_stm:STM0039,20,5
30746,SALTI03868,livH,STY_RS20265,STY4249,ort_stm:STM3563,20,8
30765,SALTI00130,murG,STY_RS00665,STY0148,ort_stm:STM0128,20,11
30783,SALTI00744,pgl,STY_RS03845,STY0818,ort_stm:STM0785,20,3
30802,SALTI03331,ilvE,STY_RS17375,STY3654,ort_stm:STM3903,20,15
30826,SALTI02368,folC,STY_RS12230,STY2596,ort_stm:STM2365,20,2
30858,SALTI02080,hisF,STY_RS10755,STY2286,ort_stm:STM2077,20,7
30877,SALTI03870,livG,STY_RS20275,STY4251,ort_stm:STM3561,20,5
30896,SALTI02790,surE,STY_RS14485,STY3052,ort_stm:STM2927,20,18
30915,SALTI00708,sdhB,STY_RS03650,STY0778,ort_stm:STM0735,20,9
30934,SALTI01654,pncA,STY_RS08605,STY1821,ort_stm:STM1293,19,1
30954,SALTI02078,hisH,STY_RS10745,STY2284,ort_stm:STM2075,20,4
30990,SALTI03888,gntK,STY_RS20365,STY4269,ort_stm:STM3542,20,6
31009,SALTI00189,folK,STY_RS00960,STY0208,ort_stm:STM0183,20,5
31028,SALTI03332,ilvM,STY_RS17380,STY3655,ort_stm:STM3902,20,5
31049,SALTI03046,parC,STY_RS15825,STY3351,-,20,4
31068,SALTI02916,xerD,STY_RS15170,STY3200,-,20,2
31098,SALTI00873,serS,STY_RS04500,STY0961,ort_stm:STM0963,20,8
31099,SALTI03809,bcsB,STY_RS19970,STY4182,-,19,2
31127,SALTI03441,priA,STY_RS18045,STY3775,-,20,3
31146,SALTI03687,recG,STY_RS19340,STY4048,-,20,1
31167,SALTI02862,recB,STY_RS14870,STY3132,-,20,4
31191,SALTI00195,hrpB,STY_RS00990,STY0214,-,20,1
31210,SALTI03286,uvrD,STY_RS17125,STY3608,-,20,7
31232,SALTI00775,STY0852,STY_RS04000,STY0852,-,20,2
31267,SALTI01071,STY1193,STY_RS05550,STY1193,-,20,3
31286,SALTI03142,STY3457,STY_RS16340,STY3457,-,20,1
31308,SALTI01903,znuC,STY_RS09835,STY2100,-,20,2
31327,SALTI03160,rlmE,STY_RS16445,STY3475,-,20,1
31346,SALTI04045,ubiC,STY_RS21185,STY4429,ort_stm:STM4233,20,2
31367,SALTI01927,cheY,STY_RS09955,STY2125,-,20,6
31387,SALTI02544,iscU,STY_RS13175,STY2788,-,20,5
31406,SALTI03805,bcsE,STY_RS19950,STY4178,-,19,1
31424,SALTI01245,tyrR,STY_RS06460,STY1378,-,20,7
31460,SALTI04350,fklB,STY_RS22725,STY4753,-,20,7
31478,SALTI03873,ugpB,STY_RS20290,STY4254,ort_stm:STM3557,20,11
31496,SALTI00902,mukF,STY_RS04635,STY0994,-,20,3
31515,SALTI02538,pepB,STY_RS13145,STY2782,ort_stm:STM2536,20,6
31534,SALTI02682,emrA,STY_RS13925,STY2940,-,19,1
31545,SALTI01379,STY1530,STY_RS07190,STY1530,-,20,3
31549,SALTI01499,STY1660,STY_RS07800,STY1660,-,19,1
31570,SALTI03241,accC,STY_RS16860,STY3560,ort_stm:STM3380,20,16
31581,SALTI01121,lpoB,STY_RS05805,STY1247,-,20,8
31593,SALTI03765,STY4132,STY_RS19740,STY4132,-,19,1
31630,SALTI01084,STY1207,STY_RS05615,STY1207,-,19,2
31649,SALTI03131,rsmI,STY_RS16285,STY3446,-,20,1
31668,SALTI04356,STY4759,STY_RS22755,STY4759,-,19,1
31693,SALTI01419,bioD,STY_RS07400,STY1575,ort_stm:STM1489,20,6
31725,SALTI00985,pqiC,STY_RS05065,STY1086,-,20,3
31738,SALTI00979,zapC,STY_RS05035,STY1080,-,20,13
31750,SALTI03403,rplJ,STY_RS17800,STY3734,-,20,6
31768,SALTI03206,rpsI,STY_RS16680,STY3524,-,20,6
31791,SALTI04047,plsB,STY_RS21195,STY4431,ort_stm:STM4235,20,12
31816,SALTI01319,STY1460,STY_RS06855,STY1460,-,20,3
31838,SALTI03153,nusA,STY_RS16400,STY3468,-,20,14
31864,SALTI03157,glmM,STY_RS16430,STY3472,ort_stm:STM3294,20,2
31884,SALTI03934,trpS,STY_RS20600,STY4315,ort_stm:STM3481,20,5
31903,SALTI01774,manX,STY_RS09215,STY1959,ort_stm:STM1830,20,12
31922,SALTI00231,accA,STY_RS01170,STY0255,ort_stm:STM0232,20,10
31944,SALTI03186,rapZ,STY_RS16575,STY3502,-,20,2
31964,SALTI03931,dam,STY_RS20585,STY4312,-,20,2
32009,SALTI04011,tsaC,STY_RS20990,STY4395,-,20,2
32029,SALTI00226,fabZ,STY_RS01145,STY0250,ort_stm:STM0227,20,6
32051,SALTI00763,moaC,STY_RS03940,STY0838,-,20,2
32074,SALTI02308,pmrD,STY_RS11930,STY2534,-,19,2
32086,SALTI01399,ydfZ,STY_RS07300,STY1552,-,20,1
32104,SALTI01594,STY1758,STY_RS08295,STY1758,-,19,1
32122,SALTI03887,gntR,STY_RS20360,STY4268,-,20,3
32141,SALTI01786,kdgR,STY_RS09275,STY1972,-,20,4
32177,SALTI03810,bcsZ,STY_RS19975,STY4183,-,19,1
32223,SALTI04508,deoC,STY_RS23535,STY4918,ort_stm:STM4567,20,8
32235,SALTI03807,bcsQ,STY_RS19960,STY4180,-,19,1
32253,SALTI03668,STY4022,STY_RS19235,STY4022,-,20,4
32271,SALTI01172,tdk,STY_RS06075,STY1301,ort_stm:STM1750,20,7
32291,SALTI00017,STY0017,STY_RS00085,STY0017,-,20,3
32322,SALTI04376,STY4779,STY_RS22860,STY4779,-,19,1
32341,SALTI03222,yhcN,STY_RS16765,STY3542,-,20,2
32354,SALTI01600,hemP,STY_RS08330,STY1764,-,20,4
32365,SALTI03804,bcsF,STY_RS19945,STY4177,-,19,1
32380,SALTI04470,STY4875,STY_RS23320,STY4875,-,11,1
32413,SALTI00460,glnK,STY_RS02355,STY0506,-,20,9
32428,SALTI00161,STY0180,STY_RS00820,STY0180,-,16,2
32457,SALTI02363,STY2590,STY_RS12205,STY2590,-,19,2
32509,SALTI01657,gapA,STY_RS08620,STY1825,ort_stm:STM1290,19,11
32540,SALTI01287,azoR,STY_RS06695,STY1427,-,20,2
32556,SALTI03264,tatA,STY_RS17015,STY3586,-,20,4
32572,SALTI04411,STY4813,STY_RS23035,STY4813,-,17,1
32591,SALTI02620,ffh,STY_RS13590,STY2864,-,20,6
32667,SALTI03904,nfuA,STY_RS20450,STY4285,-,20,2
32685,SALTI03834,uspA,STY_RS20100,STY4212,-,20,4
32704,SALTI03691,gmk,STY_RS19360,STY4052,ort_stm:STM3740,20,7
32730,SALTI00322,dinB,STY_RS01650,STY0358,-,20,4
32749,SALTI01209,ribA,STY_RS06275,STY1340,ort_stm:STM1711,20,4
32768,SALTI01685,STY1859,STY_RS08790,STY1859,-,13,1
32798,SALTI00367,STY0405,STY_RS01875,STY0405,-,15,1
32819,SALTI00421,phnU,STY_RS02155,STY0466,ort_stm:STM0427,17,6
32838,SALTI00425,phnW,STY_RS02175,STY0470,ort_stm:STM0431,18,4
32855,SALTI00420,phnV,STY_RS02150,STY0465,ort_stm:STM0426,18,6
32867,SALTI03747,mtlA,STY_RS19640,STY4111,ort_stm:STM3685,20,9
32880,SALTI03754,STY4118,STY_RS19675,STY4118,-,17,1
32897,SALTI01045,STY1166,STY_RS05395,STY1166,ort_stm:STM1129,18,9
32908,SALTI03748,STY4112,STY_RS19645,STY4112,-,20,4
32923,SALTI01750,fadR,STY_RS09095,STY1934,-,20,10
32941,SALTI01047,STY1168,STY_RS05405,STY1168,-,17,2
32963,SALTI01776,STY1961,STY_RS09225,STY1961,ort_stm:STM1832,20,11
32981,SALTI01775,manY,STY_RS09220,STY1960,ort_stm:STM1831,20,11
32999,SALTI00657,nagA,STY_RS03385,STY0721,ort_stm:STM0683,20,9
33017,SALTI03199,nanK,STY_RS16640,STY3516,ort_stm:STM3336,20,6
33035,SALTI04062,STY4446,STY_RS21270,STY4446,-,18,1
33052,SALTI02787,rpoS,STY_RS14470,STY3049,-,18,4
33072,SALTI00328,crl,STY_RS01680,STY0364,-,20,4
33084,SALTI02808,sopD,STY_RS14575,STY3073,-,19,1
33181,SALTI01801,STY1990,STY_RS09350,STY1990,-,17,1
33215,SALTI03075,STY3383,STY_RS15975,STY3383,-,20,1
33233,SALTI03546,STY3888,STY_RS18595,STY3888,-,19,2
33267,SALTI03299,hemC,STY_RS17190,STY3621,ort_stm:STM3938,20,4
33287,SALTI00321,STY0357,STY_RS01645,STY0357,-,18,1
33305,SALTI01913,STY2110,STY_RS09885,STY2110,-,20,3
33316,SALTI03544,mobA,STY_RS18560,STY3886,-,20,2
33331,SALTI03915,pckA,STY_RS20505,STY4296,ort_stm:STM3500,20,7
33343,SALTI00363,prpC,STY_RS01855,STY0401,ort_stm:STM0369,20,9
33364,SALTI02317,rbn,STY_RS11975,STY2544,-,19,2
33365,SALTI02564,glrR,STY_RS13275,STY2809,-,20,4
33415,SALTI03074,STY3382,STY_RS15970,STY3382,-,20,2
33429,SALTI04023,pepE,STY_RS21075,STY4407,-,18,2
33458,SALTI02880,STY3156,STY_RS14980,STY3156,-,19,13
33477,SALTI03215,ttdB,STY_RS16730,STY3534,ort_stm:STM3354,19,2
33478,SALTI03216,ttdA,STY_RS16735,STY3535,ort_stm:STM3355,19,3
33504,SALTI02436,pdxK,STY_RS12630,STY2672,ort_stm:STM2435,20,8
33522,SALTI03705,mutM,STY_RS19430,STY4068,-,20,4
33543,SALTI03899,STY4280,STY_RS20425,STY4280,-,18,1
33561,SALTI03982,rpmC,STY_RS20840,STY4366,-,19,3
33625,SALTI02322,nuoK,STY_RS12000,STY2549,ort_stm:STM2319,18,22
33626,SALTI02326,nuoG,STY_RS12020,STY2553,ort_stm:STM2323,20,14
33653,SALTI02329,nuoC,STY_RS12035,STY2556,ort_stm:STM2326,20,23
33671,SALTI02327,nuoF,STY_RS12025,STY2554,ort_stm:STM2324,20,22
33689,SALTI02325,nuoH,STY_RS12015,STY2552,ort_stm:STM2322,20,22
33707,SALTI02330,nuoB,STY_RS12040,STY2557,ort_stm:STM2327,20,22
33723,SALTI02324,nuoI,STY_RS12010,STY2551,ort_stm:STM2321,20,22
33739,SALTI02323,nuoJ,STY_RS12005,STY2550,ort_stm:STM2320,20,22
33757,SALTI02328,nuoE,STY_RS12030,STY2555,ort_stm:STM2325,20,26
33791,SALTI02321,nuoL,STY_RS11995,STY2548,ort_stm:STM2318,20,22
33809,SALTI02320,nuoM,STY_RS11990,STY2547,ort_stm:STM2317,20,26
33827,SALTI02319,nuoN,STY_RS11985,STY2546,ort_stm:STM2316,20,17
33845,SALTI01651,STY1818,STY_RS08590,STY1818,-,20,2
33914,SALTI03204,sspB,STY_RS16665,STY3522,-,20,3
33934,SALTI03592,yidC,STY_RS18840,STY3938,-,20,6
33953,SALTI02249,STY2465,STY_RS11585,STY2465,-,19,1
33973,SALTI00484,htpG,STY_RS02480,STY0531,-,20,6
33993,SALTI04058,dnaB,STY_RS21250,STY4442,-,20,7
34014,SALTI02542,hscB,STY_RS13165,STY2786,-,20,3
34034,SALTI01652,sppA,STY_RS08595,STY1819,-,20,2
34053,SALTI02948,STY3233,STY_RS15340,STY3233,-,19,1
34463,SALTI01509,dtpA,STY_RS07855,STY1670,-,20,4
34476,SALTI00366,hemB,STY_RS01870,STY0404,ort_stm:STM0372,20,4
34490,SALTI02938,argO,STY_RS15290,STY3222,ort_stm:STM3066,19,4
34507,SALTI00233,ldcC,STY_RS01185,STY0259,ort_stm:STM0234,20,8
34524,SALTI04017,aceB,STY_RS21045,STY4401,sty:STY4401,20,2
34541,SALTI01751,nhaB,STY_RS09100,STY1935,-,17,1
34567,SALTI02488,dapA,STY_RS12900,STY2727,ort_stm:STM2489,20,6
34588,SALTI03835,uspB,STY_RS20105,STY4213,-,18,1
34605,SALTI01971,amyA,STY_RS10180,STY2171,ort_stm:STM1963,17,3
34621,SALTI01956,uvrY,STY_RS10105,STY2155,-,20,1
34629,SALTI00154,aroP,STY_RS00785,STY0173,ort_stm:STM0150,19,24
34646,SALTI02276,STY2500,STY_RS11775,STY2500,-,17,1
34663,SALTI01333,STY1476,STY_RS06935,STY1476,-,17,1
34680,SALTI00343,STY0380,STY_RS01760,STY0380,-,17,2
34697,SALTI00165,STY0184,STY_RS00840,STY0184,-,17,1
34713,SALTI00305,STY0341,STY_RS01560,STY0341,-,17,2
34730,SALTI00303,STY0338,STY_RS01550,STY0338,-,17,1
34753,SALTI02803,cas5e,STY_RS14550,STY3067,-,17,2
34754,SALTI02804,cas7e,STY_RS14555,STY3068,-,18,3
34780,SALTI00453,STY0498,STY_RS02315,STY0498,-,18,3
34797,SALTI03217,STY3536,STY_RS16740,STY3536,ort_stm:STM3356,17,2
34813,SALTI00870,ftsK,STY_RS04485,STY0958,-,20,3
34829,SALTI02221,lysP,STY_RS11450,STY2435,-,20,2
34846,SALTI02934,serA,STY_RS15265,STY3218,ort_stm:STM3062,20,6
34862,SALTI02813,STY3078,STY_RS14600,STY3078,-,17,1
34883,SALTI01016,hpaB,STY_RS05250,STY1131,ort_stm:STM1099,20,9
34884,SALTI02294,STY2520,STY_RS11860,STY2520,ort_stm:STM2290,17,3
34910,SALTI01015,STY1130,STY_RS05245,STY1130,ort_stm:STM1098,20,6
34927,SALTI02127,STY2336,STY_RS10990,STY2336,-,17,1
34959,SALTI00052,STY0059,STY_RS00260,STY0059,-,17,1
34983,SALTI00082,STY0095,STY_RS00420,STY0095,-,18,3
34995,SALTI00200,fhuB,STY_RS01015,STY0221,ort_stm:STM0194,20,7
34999,SALTI00199,fhuD,STY_RS01010,STY0220,ort_stm:STM0193,20,7
35009,SALTI00609,citF,STY_RS03115,STY0670,ort_stm:STM0621,20,11
35010,SALTI00062,citF,STY_RS00315,STY0070,ort_stm:STM0061,18,6
35030,SALTI00061,citE,STY_RS00310,STY0069,ort_stm:STM0060,18,9
35039,SALTI00611,citD,STY_RS03125,STY0672,ort_stm:STM0623,20,11
35049,SALTI00060,citD,STY_RS00305,STY0068,ort_stm:STM0059,18,6
35059,SALTI02779,STY3041,STY_RS14430,STY3041,ort_stm:STM2916,19,5
35060,SALTI02847,fucK,STY_RS14785,STY3117,ort_stm:STM2977,19,4
35080,SALTI02277,SALTI_Chromosome.2307,SALTI_Chromosome.2307,SALTI_Chromosome.2307,ort_stm:STM2274,18,4
35099,SALTI00426,STY0471,STY_RS02180,STY0471,ort_stm:STM0432,18,1
35127,SALTI01242,pspE,STY_RS06445,STY1375,ort_stm:STM1686,18,3
35152,SALTI00166,STY0185,STY_RS00845,STY0185,ort_stm:STM0163,18,4
35153,SALTI00887,serC,STY_RS04560,STY0977,ort_stm:STM0977,20,11
35180,SALTI03009,uxaC,STY_RS15635,STY3308,ort_stm:STM3137,20,2
35203,SALTI03394,thiC,STY_RS17740,STY3721,ort_stm:STM4164,20,5
35222,SALTI00529,purK,STY_RS02710,STY0581,ort_stm:STM0533,20,6
35240,SALTI00003,thrB,STY_RS00015,STY0003,ort_stm:STM0003,20,3
35252,SALTI01653,ansA,STY_RS08600,STY1820,ort_stm:STM1294,20,5
35253,SALTI00803,iaaA,STY_RS04150,STY0886,ort_stm:STM0847,18,5
35264,SALTI02574,STY2819,STY_RS13330,STY2819,ort_stm:STM2573,18,6
35283,SALTI00428,panE,STY_RS02190,STY0473,ort_stm:STM0434,20,7
35300,SALTI00180,panC,STY_RS00915,STY0199,ort_stm:STM0181,20,10
35310,SALTI03427,STY3759,STY_RS17970,STY3759,ort_stm:STM4108,20,10
35321,SALTI01022,hpaH,STY_RS05280,STY1139,ort_stm:STM1105,20,3
35341,SALTI03932,rpe,STY_RS20590,STY4313,ort_stm:STM3483,20,10
35342,SALTI03456,STY3790,STY_RS18120,STY3790,ort_stm:STM4080,18,6
35365,SALTI02843,fucO,STY_RS14765,STY3112,ort_stm:STM2973,19,10
35380,SALTI02844,fucA,STY_RS14770,STY3113,ort_stm:STM2974,19,7
35397,SALTI01306,STY1447,STY_RS06790,STY1447,sty:STY1447,19,7
35417,SALTI03464,lsrK,STY_RS18160,STY3798,-,18,3
35442,SALTI03630,dsdX,STY_RS19035,STY3978,-,18,1
35460,SALTI02295,rhmD,STY_RS11865,STY2521,-,18,2
35479,SALTI03463,lsrR,STY_RS18155,STY3797,-,18,3
35497,SALTI02576,STY2821,STY_RS13340,STY2821,-,18,2
35522,SALTI03458,lsrF,STY_RS18130,STY3792,-,18,2
35553,SALTI04494,fhuF,STY_RS23450,STY4903,-,20,13
35554,SALTI00424,phnR,STY_RS02170,STY0469,-,18,3
35581,SALTI03457,lsrG,STY_RS18125,STY3791,-,18,1
35608,SALTI03455,tpiA,STY_RS18115,STY3789,ort_stm:STM4081,20,5
35638,SALTI01675,STY1849,STY_RS08735,STY1849,-,18,1
35657,SALTI04093,STY4479,STY_RS21415,STY4479,-,18,1
35676,SALTI00055,STY0062,STY_RS00275,STY0062,-,18,1
35700,SALTI00058,citS,STY_RS00295,STY0066,-,18,1
35717,SALTI04032,lysC,STY_RS21120,STY4416,ort_stm:STM4220,20,6
35735,SALTI02403,pgtA,STY_RS12420,STY2633,-,18,1
35753,SALTI01081,mdtH,STY_RS05600,STY1204,-,20,2
35771,SALTI00506,STY0556,STY_RS02595,STY0556,-,18,1
35789,SALTI01599,aroH,STY_RS08325,STY1763,ort_stm:STM1347,20,9
35807,SALTI00059,citC,STY_RS00300,STY0067,-,18,1
35824,SALTI01268,uspE,STY_RS06580,STY1403,-,20,3
35842,SALTI00064,citG,STY_RS00325,STY0072,-,18,1
35867,SALTI03449,STY3783,STY_RS18085,STY3783,ort_stm:STM4087,20,7
35877,SALTI00454,cof,STY_RS02320,STY0499,ort_stm:STM0457,20,7
35895,SALTI00167,STY0186,STY_RS00850,STY0186,-,18,1
35913,SALTI01979,fliH,STY_RS10220,STY2179,-,18,1
35927,SALTI02883,STY3159,STY_RS14995,STY3159,-,19,2
35945,SALTI02380,STY2608,STY_RS12290,STY2608,-,18,1
35963,SALTI02352,yfcG,STY_RS12150,STY2579,-,20,3
35984,SALTI02351,yfcF,STY_RS12145,STY2578,-,20,3
36002,SALTI01271,smrA,STY_RS06595,STY1406,-,19,1
36020,SALTI00063,citX,STY_RS00320,STY0071,-,18,1
36038,SALTI01332,mddA,STY_RS06930,STY1475,-,18,1
36056,SALTI03884,yhhY,STY_RS20345,STY4265,-,18,2
36073,SALTI02629,STY2873,STY_RS13635,STY2873,-,18,1
36090,SALTI00468,STY0514,STY_RS02400,STY0514,-,19,1
36142,SALTI01346,STY1489,STY_RS07000,STY1489,ort_stm:STM1576,18,5
36143,SALTI01159,narK,STY_RS06000,STY1287,ort_stm:STM1765,20,10
36171,SALTI00422,phnT,STY_RS02160,STY0467,ort_stm:STM0428,17,3
36190,SALTI01341,STY1484,STY_RS06975,STY1484,-,18,1
36209,SALTI03671,STY4025,STY_RS19255,STY4025,-,18,4
36210,SALTI01914,STY2111,STY_RS09890,STY2111,-,20,3
36230,SALTI01054,csgG,STY_RS05465,STY1176,-,19,12
36249,SALTI01056,csgE,STY_RS05475,STY1178,-,19,12
36275,SALTI02582,rnc,STY_RS13370,STY2827,-,18,1
36276,SALTI01219,STY1350,STY_RS06325,STY1350,-,20,1
36304,SALTI03152,infB,STY_RS16395,STY3467,-,20,3
36332,SALTI03917,hslO,STY_RS20515,STY4298,-,20,2
36356,SALTI03983,rpsQ,STY_RS20845,STY4367,-,20,2
36379,SALTI02802,cas6e,STY_RS14545,STY3066,-,18,1
36397,SALTI01060,csgC,STY_RS05495,STY1182,-,19,3
36428,SALTI00361,prpR,STY_RS01845,STY0399,-,19,10
36442,SALTI04301,yjeM,STY_RS22475,STY4705,-,18,1
36467,SALTI00162,acnB,STY_RS00825,STY0181,ort_stm:STM0158,20,15
36487,SALTI01629,katE,STY_RS08475,STY1793,ort_stm:STM1318,19,10
36514,SALTI02046,pduH,STY_RS10575,STY2249,ort_stm:STM2044,19,9
36515,SALTI02045,pduG,STY_RS10570,STY2248,ort_stm:STM2043,19,9
36552,SALTI03417,sthA,STY_RS17920,STY3748,ort_stm:STM4126,19,2
36553,SALTI01429,pntA,STY_RS07460,STY1589,ort_stm:STM1479,20,5
36581,SALTI01428,pntB,STY_RS07455,STY1588,ort_stm:STM1480,20,3
36591,SALTI03903,gntT,STY_RS20445,STY4284,ort_stm:STM3512,20,6
36592,SALTI03889,gntU,STY_RS20370,STY4270,ort_stm:STM3541,19,4
36605,SALTI01338,ansP,STY_RS06960,STY1481,ort_stm:STM1584,19,2
36626,SALTI03718,STY4081,STY_RS19495,STY4081,ort_stm:STM3714,19,5
36627,SALTI03708,rfaQ,STY_RS19445,STY4071,ort_stm:STM3723,20,6
36654,SALTI03715,rfaJ,STY_RS19480,STY4078,ort_stm:STM3717,20,2
36677,SALTI03720,rfaC,STY_RS19505,STY4083,ort_stm:STM3712,20,6
36696,SALTI00910,asnS,STY_RS04675,STY1004,ort_stm:STM1000,20,3
36716,SALTI01190,STY1320,STY_RS06170,STY1320,ort_stm:STM1731,20,4
36749,SALTI02428,ligA,STY_RS12590,STY2663,ort_stm:STM2427,20,11
36750,SALTI03392,nudC,STY_RS17730,STY3719,ort_stm:STM4166,19,6
36776,SALTI00633,nadD,STY_RS03235,STY0696,ort_stm:STM0645,20,10
36803,SALTI00839,artJ,STY_RS04325,STY0923,sty:STY0923,19,7
36830,SALTI02355,hisM,STY_RS12165,STY2582,ort_stm:STM2352,20,16
36849,SALTI02356,STY2583,STY_RS12170,STY2583,ort_stm:STM2353,20,13
36868,SALTI00836,artJ,STY_RS04310,STY0920,ort_stm:STM0887,20,12
36887,SALTI00838,artQ,STY_RS04320,STY0922,ort_stm:STM0889,20,7
36909,SALTI00837,artM,STY_RS04315,STY0921,ort_stm:STM0888,20,12
36927,SALTI03066,ribB,STY_RS15925,STY3373,ort_stm:STM3195,20,8
36946,SALTI03493,fucO,STY_RS18300,STY3830,ort_stm:STM4044,20,8
36987,SALTI01965,STY2164,STY_RS10150,STY2164,-,20,2
36994,SALTI03541,dsbA,STY_RS18545,STY3883,-,20,6
37028,SALTI00482,STY0529,STY_RS02470,STY0529,-,20,1
37040,SALTI02933,STY3217,STY_RS15260,STY3217,-,20,2
37052,SALTI02943,epd,STY_RS15315,STY3228,ort_stm:STM3070,20,5
37073,SALTI02836,STY3104,STY_RS14725,STY3104,-,19,1
37093,SALTI03853,tusA,STY_RS20190,STY4233,-,20,2
37106,SALTI03583,pstB,STY_RS18795,STY3929,ort_stm:STM3854,20,5
37119,SALTI00889,STY0979,STY_RS04570,STY0979,-,19,2
37141,SALTI02425,STY2660,STY_RS12575,STY2660,-,19,1
37162,SALTI03061,ygiD,STY_RS15900,STY3367,-,19,1
37183,SALTI02371,truA,STY_RS12245,STY2599,-,20,4
37202,SALTI01254,bdcA,STY_RS06510,STY1389,-,19,1
37221,SALTI01926,cheZ,STY_RS09950,STY2124,-,20,6
37260,SALTI01646,STY1813,STY_RS08565,STY1813,ort_stm:STM1301,20,6
37279,SALTI04323,STY4727,STY_RS22595,STY4727,-,19,2
37298,SALTI02789,STY3051,STY_RS14480,STY3051,-,20,2
37317,SALTI01383,STY1535,STY_RS07215,STY1535,-,19,1
37346,SALTI01977,fliF,STY_RS10210,STY2177,-,20,3
37365,SALTI00796,STY0879,STY_RS04115,STY0879,-,20,4
37387,SALTI00325,pepD,STY_RS01665,STY0361,ort_stm:STM0316,20,12
37406,SALTI00153,STY0171,STY_RS00780,STY0171,-,20,3
37425,SALTI01980,fliI,STY_RS10225,STY2180,-,20,9
37463,SALTI03197,STY3514,STY_RS16630,STY3514,ort_stm:STM3334,20,6
37483,SALTI03196,codB,STY_RS16625,STY3513,ort_stm:STM3333,20,4
37494,SALTI01982,fliK,STY_RS10235,STY2182,-,20,3
37525,SALTI02223,STY2437,STY_RS11460,STY2437,-,20,2
37544,SALTI00415,STY0460,STY_RS02125,STY0460,-,19,1
37565,SALTI02304,STY2530,STY_RS11910,STY2530,-,19,2
37578,SALTI00362,prpB,STY_RS01850,STY0400,ort_stm:STM0368,20,8
37595,SALTI04079,STY4465,STY_RS21350,STY4465,-,19,1
37621,SALTI02681,mprA,STY_RS13920,STY2939,-,20,2
37631,SALTI04410,STY4812,STY_RS23030,STY4812,-,19,1
37649,SALTI00789,dps,STY_RS04065,STY0870,-,20,7
37668,SALTI03673,STY4029,STY_RS19270,STY4029,-,19,2
37718,SALTI01981,fliJ,STY_RS10230,STY2181,-,20,3
37737,SALTI00011,STY0011,STY_RS00055,STY0011,-,19,1
37757,SALTI02306,arnE,STY_RS11920,STY2532,-,19,2
37775,SALTI01976,fliE,STY_RS10205,STY2176,-,19,1
37791,SALTI00159,STY0178,STY_RS00810,STY0178,-,19,2
37809,SALTI03224,STY3544,STY_RS16775,STY3544,-,20,3
39564,SALTI01788,htpX,STY_RS09285,STY1975,-,20,2
39579,SALTI01707,STY1880.1,STY1880.1,STY1880.1,-,17,2
39602,SALTI04372,mpl,STY_RS22840,STY4775,ort_stm:STM4416,19,11
39603,SALTI03106,STY3416,STY_RS16145,STY3416,-,19,2
39630,SALTI00102,STY0117,STY_RS00520,STY0117,-,18,1
39649,SALTI03105,yhaJ,STY_RS16140,STY3415,-,20,2
39666,SALTI04283,fxsA,STY_RS22385,STY4687,-,17,1
39684,SALTI03063,STY3370,STY_RS15910,STY3370,-,18,1
39702,SALTI01248,ycjG,STY_RS06480,STY1382,ort_stm:STM1681,20,4
39721,SALTI03386,zraP,STY_RS17700,STY3713,-,20,3
39739,SALTI02111,STY2319,STY_RS10910,STY2319,-,18,1
39750,SALTI02225,fruA,STY_RS11470,STY2439,ort_stm:STM2204,20,9
39758,SALTI00241,proS,STY_RS01230,STY0269,-,20,2
39777,SALTI00380,proC,STY_RS01940,STY0419,-,20,2
39791,SALTI00495,copA,STY_RS02540,STY0544,ort_stm:STM0498,20,4
39803,SALTI00574,fes,STY_RS02930,STY0629,ort_stm:STM0586,20,14
39822,SALTI00581,entS,STY_RS02965,STY0637,ort_stm:STM0593,20,8
39841,SALTI03723,kbl,STY_RS19520,STY4086,-,20,3
39861,SALTI00580,fepD,STY_RS02960,STY0636,ort_stm:STM0592,20,11
39880,SALTI02548,suhB,STY_RS13195,STY2792,-,19,1
39899,SALTI02547,trmJ,STY_RS13190,STY2791,-,20,2
39918,SALTI02915,dsbC,STY_RS15165,STY3199,ort_stm:STM3043,20,7
39937,SALTI03482,sodA,STY_RS18245,STY3816,ort_stm:STM4055,20,12
39956,SALTI01656,msrB,STY_RS08615,STY1824,ort_stm:STM1291,20,3
39977,SALTI01281,hslJ,STY_RS06665,STY1421,-,19,1
39996,SALTI00365,prpE,STY_RS01865,STY0403,ort_stm:STM0371,19,10
39997,SALTI02059,pduW,STY_RS10640,STY2262,ort_stm:STM2057,19,8
40031,SALTI01322,STY1463,STY_RS06870,STY1463,-,19,5
40048,SALTI02157,STY2366,STY_RS11130,STY2366,-,18,1
40065,SALTI02039,pduF,STY_RS10540,STY2242,ort_stm:STM2037,18,6
40084,SALTI02042,pduC,STY_RS10555,STY2245,ort_stm:STM2040,19,8
40102,SALTI02043,pduD,STY_RS10560,STY2246,ort_stm:STM2041,19,8
40120,SALTI02044,pduE,STY_RS10565,STY2247,ort_stm:STM2042,19,8
40152,SALTI04495,STY4904,STY_RS23455,STY4904,-,18,1
40170,SALTI02652,STY2906,STY_RS13780,STY2906,ort_stm:STM2786,20,7
40188,SALTI02125,dcd,STY_RS10980,STY2334,ort_stm:STM2121,20,5
40207,SALTI00085,STY0098,STY_RS00425,STY0098,-,19,3
40223,SALTI02291,sseL,STY_RS11845,STY2517,-,18,1
