oma_id;name;locus;old_locus;groupID;strain;eq
SALBC03822;SBG_3887;SBG_RS20375;SBG_3887;1319;SALBC;0
SALBC03216;SBG_3271;SBG_RS16985;SBG_3271;685;SALBC;0
SALBC01514;tyrR;SBG_RS07880;SBG_1533;686;SALBC;0
SALBC01280;malX;SBG_RS06695;SBG_1291;687;SALBC;0
SALBC01290;rstA;SBG_RS06745;SBG_1301;3205;SALBC;0
SALBC03107;SBG_3160;SBG_RS16420;SBG_3160;697;SALBC;0
SALBC02801;aer;SBG_RS14755;SBG_2852;717;SALBC;0
SALBC00035;SBG_0035;SBG_RS00180;SBG_0035;720;SALBC;0
SALBC01119;SBG_1127;SBG_RS05880;SBG_1127;727;SALBC;0
SALBC01265;SBG_1276;SBG_RS06625;SBG_1276;733;SALBC;0
SALBC03669;SBG_3731;SBG_RS19540;SBG_3731;740;SALBC;0
SALBC01398;ansP;SBG_RS07305;SBG_1409;748;SALBC;0
SALBC02412;ygaA;SBG_RS12695;SBG_2459;751;SALBC;0
SALBC01699;zwf;SBG_RS08880;SBG_1723;754;SALBC;0
SALBC03391;ilvC;SBG_RS17965;SBG_3451;771;SALBC;0
SALBC02413;SBG_2460;SBG_RS12700;SBG_2460;782;SALBC;0
SALBC03132;SBG_3185;SBG_RS16545;SBG_3185;788;SALBC;0
SALBC01384;smvA;SBG_RS07235;SBG_1395;801;SALBC;0
SALBC02711;SBG_2763;SBG_RS14285;SBG_2763;812;SALBC;0
SALBC01410;SBG_1421;SBG_RS07365;SBG_1421;825;SALBC;0
SALBC02293;SBG_2339;SBG_RS12030;SBG_2339;827;SALBC;0
SALBC02825;SBG_2876;SBG_RS14885;SBG_2876;836;SALBC;0
SALBC00821;ycaM;SBG_RS04315;SBG_0824;847;SALBC;0
SALBC00456;cysS;SBG_RS02365;SBG_0458;906;SALBC;0
SALBC02372;gabP;SBG_RS12460;SBG_2418;917;SALBC;0
SALBC02637;galP;SBG_RS13885;SBG_2691;925;SALBC;0
SALBC00473;pheP;SBG_RS02470;SBG_0477;926;SALBC;0
SALBC02802;SBG_2853;SBG_RS14760;SBG_2853;941;SALBC;0
SALBC02033;glpT;SBG_RS10665;SBG_2077;953;SALBC;0
SALBC00813;lrp;SBG_RS04265;SBG_0815;4295;SALBC;0
SALBC01340;SBG_1350;SBG_RS06995;SBG_1350;956;SALBC;0
SALBC00139;aroP;SBG_RS00705;SBG_0141;958;SALBC;0
SALBC01237;ydhE;SBG_RS06490;SBG_1248;987;SALBC;0
SALBC00777;SBG_0779;SBG_RS04075;SBG_0779;1014;SALBC;0
SALBC03455;pepQ;SBG_RS18310;SBG_3515;1016;SALBC;0
SALBC03701;SBG_3762;SBG_RS19715;SBG_3762;5381;SALBC;0
SALBC00700;rhlE;SBG_RS03700;SBG_0705;1019;SALBC;0
SALBC02287;cadB;SBG_RS12000;SBG_2333;1045;SALBC;0
SALBC01197;SBG_1208;SBG_RS06275;SBG_1208;1055;SALBC;0
SALBC01046;ndh;SBG_RS05470;SBG_1049;1069;SALBC;0
SALBC03400;rho;SBG_RS18010;SBG_3460;1084;SALBC;0
SALBC02678;SBG_2730;SBG_RS14110;SBG_2730;1090;SALBC;0
SALBC01528;SBG_1547;SBG_RS07950;SBG_1547;1111;SALBC;0
SALBC00469;ykgC;SBG_RS02450;SBG_0473;1116;SALBC;0
SALBC01639;dadA;SBG_RS08530;SBG_1662;1118;SALBC;0
SALBC01678;SBG_1702;SBG_RS08760;SBG_1702;1143;SALBC;0
SALBC00817;serS;SBG_RS04285;SBG_0819;1159;SALBC;0
SALBC02531;sdaC;SBG_RS13310;SBG_2585;1161;SALBC;0
SALBC02123;SBG_2168;SBG_RS11135;SBG_2168;1170;SALBC;0
SALBC03137;SBG_3190;SBG_RS16570;SBG_3190;1216;SALBC;0
SALBC02564;lysA;SBG_RS13495;SBG_2618;1223;SALBC;0
SALBC01960;SBG_1998;SBG_RS10265;SBG_1998;1258;SALBC;0
SALBC00960;agp;SBG_RS05010;SBG_0961;1266;SALBC;0
SALBC02157;SBG_2204;SBG_RS11320;SBG_2204;1278;SALBC;0
SALBC02601;serA;SBG_RS13690;SBG_2655;1321;SALBC;0
SALBC01803;SBG_1830;SBG_RS09455;SBG_1830;1324;SALBC;0
SALBC00727;moeA;SBG_RS03840;SBG_0732;1326;SALBC;0
SALBC01210;SBG_1221;SBG_RS06340;SBG_1221;1337;SALBC;0
SALBC00671;hutI;SBG_RS03555;SBG_0676;1346;SALBC;0
SALBC01147;astC;SBG_RS06030;SBG_1156;1356;SALBC;0
SALBC03086;SBG_3139;SBG_RS16305;SBG_3139;1386;SALBC;0
SALBC02112;fabB;SBG_RS11080;SBG_2157;1388;SALBC;0
SALBC03829;SBG_3894;SBG_RS20410;SBG_3894;1407;SALBC;0
SALBC02679;uxuA;SBG_RS14115;SBG_2731;1408;SALBC;0
SALBC02538;SBG_2592;SBG_RS13345;SBG_2592;1412;SALBC;0
SALBC01795;ompS1;SBG_RS09400;SBG_1820;1416;SALBC;0
SALBC00849;aspC;SBG_RS04460;SBG_0852;1451;SALBC;0
SALBC00472;SBG_0476;SBG_RS02465;SBG_0476;1473;SALBC;0
SALBC01239;cfa;SBG_RS06500;SBG_1250;1474;SALBC;0
SALBC03540;SBG_3602;SBG_RS18795;SBG_3602;1492;SALBC;0
SALBC02391;SBG_2437;SBG_RS12560;SBG_2437;1512;SALBC;0
SALBC01480;SBG_1497;SBG_RS07710;SBG_1497;1540;SALBC;0
SALBC01900;wza;SBG_RS09965;SBG_1937;1554;SALBC;0
SALBC02957;acrE;SBG_RS15585;SBG_3008;1559;SALBC;0
SALBC02021;ompC;SBG_RS10605;SBG_2065;1573;SALBC;0
SALBC01540;SBG_1560;SBG_RS08010;SBG_1560;1577;SALBC;0
SALBC00934;SBG_0936;SBG_RS04865;SBG_0936;1605;SALBC;0
SALBC01346;SBG_1356;SBG_RS07025;SBG_1356;1606;SALBC;0
SALBC01276;SBG_1287;SBG_RS06675;SBG_1287;1636;SALBC;0
SALBC02508;sopD;SBG_RS13185;SBG_2560;1667;SALBC;0
SALBC02594;gcvT;SBG_RS13655;SBG_2648;1675;SALBC;0
SALBC00850;ompF;SBG_RS04465;SBG_0853;1682;SALBC;0
SALBC03018;SBG_3070;SBG_RS15945;SBG_3070;1697;SALBC;0
SALBC02685;SBG_2737;SBG_RS14145;SBG_2737;1773;SALBC;0
SALBC03234;SBG_3289;SBG_RS17085;SBG_3289;1780;SALBC;0
SALBC00255;dinP;SBG_RS01315;SBG_0256;1806;SALBC;0
SALBC03560;murB;SBG_RS18920;SBG_3622;1860;SALBC;0
SALBC02651;ansB;SBG_RS13955;SBG_2705;1874;SALBC;0
SALBC02562;galR;SBG_RS13485;SBG_2616;1906;SALBC;0
SALBC03840;yjgB;SBG_RS20470;SBG_3905;1922;SALBC;0
SALBC01281;malR;SBG_RS06700;SBG_1292;1947;SALBC;0
SALBC01377;adhP;SBG_RS07195;SBG_1387;1999;SALBC;0
SALBC03855;SBG_3919;SBG_RS20545;SBG_3919;2029;SALBC;0
SALBC00388;cyoA;SBG_RS02015;SBG_0388;2102;SALBC;0
SALBC02951;yhdG;SBG_RS15555;SBG_3002;2106;SALBC;0
SALBC02745;ttdR;SBG_RS14475;SBG_2798;2116;SALBC;0
SALBC02808;SBG_2859;SBG_RS14790;SBG_2859;2140;SALBC;0
SALBC01484;SBG_1502;SBG_RS07730;SBG_1502;2170;SALBC;0
SALBC01344;SBG_1354;SBG_RS07015;SBG_1354;2177;SALBC;0
SALBC02127;yfdC;SBG_RS11155;SBG_2172;2212;SALBC;0
SALBC03390;ilvY;SBG_RS17960;SBG_3450;2214;SALBC;0
SALBC02361;virK;SBG_RS12395;SBG_2407;2217;SALBC;0
SALBC03202;bax;SBG_RS16905;SBG_3257;2235;SALBC;0
SALBC02831;tdcA;SBG_RS14915;SBG_2882;2242;SALBC;0
SALBC03060;SBG_3113;SBG_RS16170;SBG_3113;2251;SALBC;0
SALBC03463;yihG;SBG_RS18380;SBG_3523;2276;SALBC;0
SALBC00955;cbpA;SBG_RS04985;SBG_0956;2289;SALBC;0
SALBC03281;yicL;SBG_RS17330;SBG_3336;2293;SALBC;0
SALBC02337;SBG_2383;SBG_RS12270;SBG_2383;2296;SALBC;0
SALBC00309;SBG_0309;SBG_RS01595;SBG_0309;4412;SALBC;0
SALBC03154;kdgK;SBG_RS16655;SBG_3207;2299;SALBC;0
SALBC02565;lysR;SBG_RS13500;SBG_2619;2312;SALBC;0
SALBC01170;pfkB;SBG_RS06145;SBG_1180;2353;SALBC;0
SALBC00840;SBG_0843;SBG_RS04410;SBG_0843;2385;SALBC;0
SALBC02677;SBG_2729;SBG_RS14105;SBG_2729;2432;SALBC;0
SALBC01563;trpH;SBG_RS08130;SBG_1584;2455;SALBC;0
SALBC01915;SBG_1953;SBG_RS10040;SBG_1953;2468;SALBC;0
SALBC01957;cdd;SBG_RS10250;SBG_1995;2502;SALBC;0
SALBC01339;SBG_1349;SBG_RS06990;SBG_1349;2518;SALBC;0
SALBC02574;marT;SBG_RS13545;SBG_2628;2519;SALBC;0
SALBC03626;SBG_3687;SBG_RS19310;SBG_3687;2523;SALBC;0
SALBC01674;htpX;SBG_RS08735;SBG_1697;2534;SALBC;0
SALBC00320;prpB;SBG_RS01660;SBG_0320;2551;SALBC;0
SALBC03261;SBG_3316;SBG_RS17225;SBG_3316;2595;SALBC;0
SALBC01700;hexR;SBG_RS08885;SBG_1724;2596;SALBC;0
SALBC01124;SBG_1133;SBG_RS05910;SBG_1133;2606;SALBC;0
SALBC02569;kduI;SBG_RS13520;SBG_2623;2641;SALBC;0
SALBC00468;ykgD;SBG_RS02445;SBG_0472;2642;SALBC;0
SALBC03138;SBG_3191;SBG_RS16575;SBG_3191;2647;SALBC;0
SALBC01190;SBG_1200;SBG_RS06240;SBG_1200;2701;SALBC;0
SALBC01033;pabC;SBG_RS05405;SBG_1036;2755;SALBC;0
SALBC01146;xthA;SBG_RS06025;SBG_1155;2756;SALBC;0
SALBC00023;bcfB;SBG_RS00120;SBG_0023;2757;SALBC;0
SALBC01077;SBG_1081;SBG_RS05635;SBG_1081;2790;SALBC;0
SALBC03911;deoC;SBG_RS20860;SBG_3978;2829;SALBC;0
SALBC00205;map;SBG_RS01030;SBG_0206;2833;SALBC;0
SALBC01946;yohF;SBG_RS10195;SBG_1984;2900;SALBC;0
SALBC01549;pyrF;SBG_RS08055;SBG_1570;2901;SALBC;0
SALBC01922;SBG_1960;SBG_RS10075;SBG_1960;2906;SALBC;0
SALBC01541;fabI;SBG_RS08015;SBG_1562;2917;SALBC;0
SALBC00241;yafE;SBG_RS01240;SBG_0242;2935;SALBC;0
SALBC03153;yhjH;SBG_RS16650;SBG_3206;2952;SALBC;0
SALBC01171;SBG_1181;SBG_RS06150;SBG_1181;3002;SALBC;0
SALBC00567;nagD;SBG_RS02985;SBG_0571;3052;SALBC;0
SALBC00649;gpmA;SBG_RS03435;SBG_0655;3061;SALBC;0
SALBC00176;sbaC;SBG_RS00880;SBG_0177;3084;SALBC;0
SALBC02158;SBG_2205;SBG_RS11325;SBG_2205;3094;SALBC;0
SALBC01756;sdiA;SBG_RS09190;SBG_1780;3113;SALBC;0
SALBC01935;yehV;SBG_RS10140;SBG_1973;3125;SALBC;0
SALBC02639;endA;SBG_RS13895;SBG_2693;3150;SALBC;0
SALBC01451;SBG_1465;SBG_RS07560;SBG_1465;3166;SALBC;0
SALBC00785;artP;SBG_RS04115;SBG_0787;3174;SALBC;0
SALBC01683;sopE2;SBG_RS08795;SBG_1707;3189;SALBC;0
SALBC00206;rpsB;SBG_RS01035;SBG_0207;3201;SALBC;0
SALBC00247;SBG_0248;SBG_RS01275;SBG_0248;3207;SALBC;0
SALBC01456;SBG_1470;SBG_RS07585;SBG_1470;3223;SALBC;0
SALBC01685;rfaK;SBG_RS08805;SBG_1709;3230;SALBC;0
SALBC00325;SBG_0325;SBG_RS01685;SBG_0325;3242;SALBC;0
SALBC01539;SBG_1558;SBG_RS08005;SBG_1558;3259;SALBC;0
SALBC01983;yeiP;SBG_RS10380;SBG_2022;3273;SALBC;0
SALBC00300;sbbD;SBG_RS01550;SBG_0301;3285;SALBC;0
SALBC00272;SBG_0273;SBG_RS01400;SBG_0273;3287;SALBC;0
SALBC03260;rph;SBG_RS17220;SBG_3315;3302;SALBC;0
SALBC02005;narP;SBG_RS10495;SBG_2044;3346;SALBC;0
SALBC03280;mgtC;SBG_RS17325;SBG_3335;3359;SALBC;0
SALBC03353;sbdB;SBG_RS17735;SBG_3412;3393;SALBC;0
SALBC03660;yjcO;SBG_RS19500;SBG_3722;3394;SALBC;0
SALBC01749;yecA;SBG_RS09135;SBG_1773;3417;SALBC;0
SALBC03648;SBG_3711;SBG_RS19435;SBG_3711;3439;SALBC;0
SALBC00699;ybiH;SBG_RS03695;SBG_0704;3449;SALBC;0
SALBC00346;aroM;SBG_RS01800;SBG_0346;3465;SALBC;0
SALBC01100;SBG_1108;SBG_RS05770;SBG_1108;3482;SALBC;0
SALBC01754;sirA;SBG_RS09180;SBG_1778;3517;SALBC;0
SALBC02589;SBG_2643;SBG_RS13630;SBG_2643;3533;SALBC;0
SALBC03545;talC;SBG_RS18820;SBG_3607;3544;SALBC;0
SALBC01109;SBG_1117;SBG_RS05825;SBG_1117;3553;SALBC;0
SALBC01238;ribE;SBG_RS06495;SBG_1249;3601;SALBC;0
SALBC03638;SBG_3701;SBG_RS19385;SBG_3701;3605;SALBC;0
SALBC02642;SBG_2696;SBG_RS13910;SBG_2696;3623;SALBC;0
SALBC02577;rmbA;SBG_RS13560;SBG_2631;3649;SALBC;0
SALBC01590;tdk;SBG_RS08265;SBG_1612;3681;SALBC;0
SALBC00870;SBG_0873;SBG_RS04560;SBG_0873;3710;SALBC;0
SALBC03264;SBG_3319;SBG_RS17240;SBG_3319;3745;SALBC;0
SALBC01385;SBG_1396;SBG_RS07240;SBG_1396;3840;SALBC;0
SALBC01990;SBG_2029;SBG_RS10415;SBG_2029;3865;SALBC;0
SALBC01677;SBG_1701;SBG_RS08755;SBG_1701;3870;SALBC;0
SALBC00603;SBG_0608;SBG_RS03180;SBG_0608;3884;SALBC;0
SALBC02312;rpoE;SBG_RS12130;SBG_2358;3891;SALBC;0
SALBC02097;ubiX;SBG_RS11005;SBG_2142;3918;SALBC;0
SALBC01491;SBG_1509;SBG_RS07765;SBG_1509;3928;SALBC;0
SALBC00515;SBG_0518A;SBG_RS02685;SBG_0518A;3945;SALBC;0
SALBC01085;pagC;SBG_RS05680;SBG_1090;3952;SALBC;0
SALBC03783;ytfJ;SBG_RS20170;SBG_3849;3957;SALBC;0
SALBC01892;wcaF;SBG_RS09925;SBG_1929;3962;SALBC;0
SALBC01140;SBG_1149;SBG_RS05995;SBG_1149;3973;SALBC;0
SALBC00229;yaeQ;SBG_RS01150;SBG_0230;3983;SALBC;0
SALBC01105;aroQ;SBG_RS05800;SBG_1113;3990;SALBC;0
SALBC01075;SBG_1079;SBG_RS05625;SBG_1079;3996;SALBC;0
SALBC01742;SBG_1766;SBG_RS09100;SBG_1766;3997;SALBC;0
SALBC02555;SBG_2609;SBG_RS13445;SBG_2609;4003;SALBC;0
SALBC01345;SBG_1355;SBG_RS07020;SBG_1355;4010;SALBC;0
SALBC03935;sthA;SBG_RS20980;SBG_4002;4027;SALBC;0
SALBC03890;dnaT;SBG_RS20735;SBG_3955;4033;SALBC;0
SALBC03193;SBG_3248;SBG_RS16860;SBG_3248;4039;SALBC;0
SALBC02392;mprA;SBG_RS12565;SBG_2438;4050;SALBC;0
SALBC03217;SBG_3272;SBG_RS16990;SBG_3272;4051;SALBC;0
SALBC01227;SBG_1238;SBG_RS06430;SBG_1238;4066;SALBC;0
SALBC00022;bcfA;SBG_RS00115;SBG_0022;4086;SALBC;0
SALBC01927;stcA;SBG_RS10100;SBG_1965;4107;SALBC;0
SALBC00383;SBG_0383;SBG_RS01990;SBG_0383;4126;SALBC;0
SALBC00455;ppiB;SBG_RS02360;SBG_0457;4143;SALBC;0
SALBC03828;SBG_3893;SBG_RS20405;SBG_3893;4164;SALBC;0
SALBC00869;sulA;SBG_RS04555;SBG_0872;4166;SALBC;0
SALBC03915;yafM;SBG_RS20880;SBG_3982;4180;SALBC;0
SALBC01743;yecI;SBG_RS09105;SBG_1767;4212;SALBC;0
SALBC02239;SBG_2286;SBG_RS11770;SBG_2286;4226;SALBC;0
SALBC00711;dps;SBG_RS03755;SBG_0715;4239;SALBC;0
SALBC00051;SBG_0050;SBG_RS21030;SBG_0050;4289;SALBC;0
SALBC03568;rplJ;SBG_RS18985;SBG_3630;4322;SALBC;0
SALBC02819;SBG_2870;SBG_RS14850;SBG_2870;4370;SALBC;0
SALBC01606;chaC;SBG_RS08360;SBG_1628;4393;SALBC;0
SALBC01684;SBG_1708;SBG_RS08800;SBG_1708;4402;SALBC;0
SALBC00438;SBG_0441;SBG_RS02275;SBG_0441;4413;SALBC;0
SALBC03368;mioC;SBG_RS17815;SBG_3428;4414;SALBC;0
SALBC02867;SBG_2918;SBG_RS15100;SBG_2918;4440;SALBC;0
SALBC00106;yabB;SBG_RS00540;SBG_0108;4443;SALBC;0
SALBC02379;SBG_2425;SBG_RS12500;SBG_2425;4484;SALBC;0
SALBC00046;fkpB;SBG_RS00235;SBG_0046;4538;SALBC;0
SALBC00086;SBG_0086;SBG_RS00435;SBG_0086;4562;SALBC;0
SALBC01465;SBG_1479;SBG_RS07635;SBG_1479;4568;SALBC;0
SALBC01073;SBG_1077;SBG_RS05615;SBG_1077;4642;SALBC;0
SALBC03312;hslT;SBG_RS17510;SBG_3370;4661;SALBC;0
SALBC01449;umuD;SBG_RS07550;SBG_1463;4670;SALBC;0
SALBC02334;sboC;SBG_RS12255;SBG_2380;4675;SALBC;0
SALBC00750;tfa;SBG_RS03955;SBG_0756;4692;SALBC;0
SALBC01413;SBG_1424;SBG_RS07380;SBG_1424;4739;SALBC;0
SALBC02378;stpA;SBG_RS12495;SBG_2424;4748;SALBC;0
SALBC00417;ybaJ;SBG_RS02170;SBG_0418;4837;SALBC;0
SALBC01688;SBG_1712;SBG_RS08825;SBG_1712;4871;SALBC;0
SALBC00911;SBG_0913;SBG_RS04755;SBG_0913;4879;SALBC;0
SALBC02004;sboD;SBG_RS10490;SBG_2043;4884;SALBC;0
SALBC00954;SBG_0955A;SBG_RS04975;SBG_0955A;4903;SALBC;0
SALBC02512;SBG_2564;SBG_RS13205;SBG_2564;4917;SALBC;0
SALBC01198;SBG_1209;SBG_RS06280;SBG_1209;4918;SALBC;0
SALBC01996;yejG;SBG_RS10445;SBG_2035;4923;SALBC;0
SALBC00956;scsA;SBG_RS04990;SBG_0957;4952;SALBC;0
SALBC01737;flhD;SBG_RS09070;SBG_1761;5031;SALBC;0
SALBC00935;SBG_0937;SBG_RS04870;SBG_0937;5047;SALBC;0
SALBC01319;SBG_1330;SBG_RS06885;SBG_1330;5048;SALBC;0
SALBC01605;SBG_1627;SBG_RS08355;SBG_1627;5054;SALBC;0
SALBC03695;SBG_3756;SBG_RS19685;SBG_3756;5059;SALBC;0
SALBC01450;SBG_1464;SBG_RS07555;SBG_1464;5062;SALBC;0
SALBC03668;phnA;SBG_RS19535;SBG_3730;5081;SALBC;0
SALBC03313;SBG_3371;SBG_RS17515;SBG_3371;5082;SALBC;0
SALBC01320;SBG_1331;SBG_RS06890;SBG_1331;5161;SALBC;0
SALBC01923;yohN;SBG_RS10080;SBG_1961;5209;SALBC;0
SALBC01772;fliE;SBG_RS09270;SBG_1797;5240;SALBC;0
SALBC03017;SBG_3069;SBG_RS15940;SBG_3069;5247;SALBC;0
SALBC01113;SBG_1121;SBG_RS05845;SBG_1121;5259;SALBC;0
SALBC02537;SBG_2591;SBG_RS13340;SBG_2591;5266;SALBC;0
SALBC01366;SBG_1376;SBG_RS07130;SBG_1376;5386;SALBC;0
SALBC03097;SBG_3150;SBG_RS16370;SBG_3150;5390;SALBC;0
SALBC00069;SBG_0068;SBG_RS00350;SBG_0068;5394;SALBC;0
SALBC00266;SBG_0267;SBG_RS01370;SBG_0267;5435;SALBC;0
SALBC00466;SBG_0470;SBG_RS02435;SBG_0470;5438;SALBC;0
SALBC01982;SBG_2021;SBG_RS10375;SBG_2021;5450;SALBC;0
SALBC01084;pagD;SBG_RS05670;SBG_1088;5465;SALBC;0
SALBC01443;SBG_1456;SBG_RS07530;SBG_1456;5471;SALBC;0
SALBC02930;SBG_2981;SBG_RS15435;SBG_2981;5510;SALBC;0
SALBC00461;SBG_0464;SBG_RS02395;SBG_0464;5511;SALBC;0
SALBC00339;yaiB;SBG_RS01765;SBG_0339;5528;SALBC;0
SALBC00996;SBG_0998;SBG_RS05215;SBG_0998;5543;SALBC;0
SALBC03853;SBG_3917;SBG_RS20535;SBG_3917;5579;SALBC;0
SALBC01104;SBG_1112;SBG_RS05790;SBG_1112;5612;SALBC;0
SALBC03446;tatA;SBG_RS18265;SBG_3506;5617;SALBC;0
SALBC02155;SBG_2202;SBG_RS11305;SBG_2202;5671;SALBC;0
SALBC03628;yjbO;SBG_RS19320;SBG_3689;5680;SALBC;0
SALBC01418;SBG_1430;SBG_RS07405;SBG_1430;5692;SALBC;0
SALBC00470;SBG_0474;SBG_RS02455;SBG_0474;5724;SALBC;0
SALBC01689;holE;SBG_RS08830;SBG_1713;5734;SALBC;0
SALBC01755;yecF;SBG_RS09185;SBG_1779;5746;SALBC;0
SALBC00335;SBG_0335;SBG_RS01745;SBG_0335;5813;SALBC;0
SALBC03877;SBG_3942;SBG_RS20670;SBG_3942;5844;SALBC;0
SALBC03192;cspA;SBG_RS16855;SBG_3246;5845;SALBC;0
SALBC01545;SBG_1566;SBG_RS08035;SBG_1566;5854;SALBC;0
SALBC03663;SBG_3726;SBG_RS19520;SBG_3726;5951;SALBC;0
SALBC01569;SBG_1590;SBG_RS08160;SBG_1590;6072;SALBC;0
SALBC03843;SBG_3907;SBG_RS20490;SBG_3907;6273;SALBC;0
SALEP00192;SEN0196;SEN_RS00990;SEN0196;229;SALEP;0
SALBC00187;fhuA;SBG_RS00935;SBG_0188;229;SALBC;0
SALDC00844;SeD_A0933;SED_RS04845;SeD_A0933;4394;SALDC;0
SALDC01896;SeD_A2073;SED_RS10305;SeD_A2073;727;SALDC;0
SALEP00773;SEN0780;SEN_RS04035;SEN0780;4394;SALEP;0
SALEP01755;SEN1769;SEN_RS09165;SEN1769;727;SALEP;0
SALPC03650;SPC_3806;SPC_RS18895;SPC_3806;1230;SALPC;0
SALBC03251;waaA;SBG_RS17170;SBG_3306;1230;SALBC;0
SALPC03649;SPC_3805;SPC_RS18890;SPC_3805;1744;SALPC;0
SALBC03250;waaQ;SBG_RS17165;SBG_3305;1744;SALBC;0
SALTY00539;STM0550;STM0550;STM0550;3197;SALTY;0
SALTY03889;STM4037;STM4037;STM4037;59;SALTY;0
SALTY00117;STM0118;STM0118;STM0118;2001;SALTY;0
SALTY01511;STM1570;STM1570;STM1570;61;SALTY;0
SALTY02771;STM2876;STM2876;STM2876;542;SALTY;0
SALTY03389;STM3515;STM3515;STM3515;106;SALTY;0
SALTY01287;STM1339;STM1339;STM1339;5341;SALTY;0
SALTY02839;STM2944;STM2944;STM2944;112;SALTY;0
SALTY04299;STM4467;STM4467;STM4467;1319;SALTY;0
SALTY02186;STM2269;STM2269;STM2269;125;SALTY;0
SALTY04102;STM4265;STM4265;STM4265;5145;SALTY;0
SALTY02565;STM2660;STM2660;STM2660;153;SALTY;0
SALTY03388;STM3514;STM3514;STM3514;182;SALTY;0
SALTY01529;STM1588;STM1588;STM1588;3508;SALTY;0
SALTY01992;STM2066;STM2066;STM2066;196;SALTY;0
SALTY04151;STM4314;STM4314;STM4314;5381;SALTY;0
SALTY02965;STM3076;STM3076;STM3076;336;SALTY;0
SALTY04514;PSLT095;PSLT095;PSLT095;419;SALTY;0
SALTY01183;STM1231;STM1231;STM1231;3453;SALTY;0
SALTY01756;STM1818;STM1818;STM1818;540;SALTY;0
SALTY02794;STM2899;STM2899;STM2899;3047;SALTY;0
SALTY04101;STM4264;STM4264;STM4264;602;SALTY;0
SALTY00805;STM0834;STM0834;STM0834;623;SALTY;0
SALTY04152;STM4315;STM4315;STM4315;2510;SALTY;0
SALTY01578;STM1637;STM1637;STM1637;630;SALTY;0
SALTY01338;STM1391;STM1391;STM1391;3568;SALTY;0
SALTY02045;STM2119;STM2119;STM2119;650;SALTY;0
SALTY02770;STM2875;STM2875;STM2875;2238;SALTY;0
SALTY03762;STM3899;STM3899;STM3899;744;SALTY;0
SALTY00882;STM0911;STM0911;STM0911;759;SALTY;0
SALTY01450;STM1508;STM1508;STM1508;780;SALTY;0
SALTY00114;STM0115;STM0115;STM0115;1895;SALTY;0
SALTY00666;STM0687;STM0687;STM0687;840;SALTY;0
SALTY02761;STM2866;STM2866;STM2866;3001;SALTY;0
SALTY02315;STM2399;STM2399;STM2399;912;SALTY;0
SALTY02857;STM2962;STM2962;STM2962;978;SALTY;0
SALTY03469;STM3597;STM3597;STM3597;1008;SALTY;0
SALTY01417;STM1475;STM1475;STM1475;3205;SALTY;0
SALTY03729;STM3858;STM3858;STM3858;1015;SALTY;0
SALTY02187;STM2270;STM2270;STM2270;3395;SALTY;0
SALTY00425;STM0436;STM0436;STM0436;1022;SALTY;0
SALTY03268;STM3385;STM3385;STM3385;5327;SALTY;0
SALTY03231;STM3348;STM3348;STM3348;1068;SALTY;0
SALTY00806;STM0835;STM0835;STM0835;4394;SALTY;0
SALTY01235;STM1287;STM1287;STM1287;1311;SALTY;0
SALTY03341;STM3466;STM3466;STM3466;3616;SALTY;0
SALTY02248;STM2331;STM2331;STM2331;1336;SALTY;0
SALTY00567;STM0581;STM0581;STM0581;5046;SALTY;0
SALTY03718;STM3847;STM3847;STM3847;1489;SALTY;0
SALTY02006;STM2080;STM2080;STM2080;1499;SALTY;0
SALTY02044;STM2118;STM2118;STM2118;1554;SALTY;0
SALTY03038;STM3150;STM3150;STM3150;1592;SALTY;0
SALTY00928;STM0959;STM0959;STM0959;4295;SALTY;0
SALTY02674;STM2773;STM2773;STM2773;1630;SALTY;0
SALTY01407;STM1462;;;1636;SALTY;0
SALTY01513;STM1572;STM1572;STM1572;1722;SALTY;0
SALTY04129;STM4292;STM4292;STM4292;3507;SALTY;0
SALTY00343;STM0354;STM0354;STM0354;4412;SALTY;0
SALTY02762;STM2867;STM2867;STM2867;2430;SALTY;0
SALTY03858;STM4006;STM4006;STM4006;1862;SALTY;0
SALTY03716;STM3845;STM3845;STM3845;2156;SALTY;0
SALTY03821;STM3964;STM3964;STM3964;2167;SALTY;0
SALTY00296;STM0304;STM0304;STM0304;2188;SALTY;0
SALTY02094;STM2168;STM2168;STM2168;2226;SALTY;0
SALTY02247;STM2330;STM2330;STM2330;2263;SALTY;0
SALTY00284;STM0292;STM0292;STM0292;2264;SALTY;0
SALTY03884;STM4032;STM4032;STM4032;2272;SALTY;0
SALTY02664;STM2763;STM2763;STM2763;2373;SALTY;0
SALTY00592;STM0606;STM0606;STM0606;2377;SALTY;0
SALTY01693;STM1752;STM1752;STM1752;2397;SALTY;0
SALTY02661;STM2760;STM2760;STM2760;2501;SALTY;0
SALTY01805;STM1868;STM1868;STM1868;2505;SALTY;0
SALTY00672;STM0693;STM0693;STM0693;4467;SALTY;0
SALTY00488;STM0499;STM0499;STM0499;4660;SALTY;0
SALTY04168;STM4332;STM4332;STM4332;2623;SALTY;0
SALTY00103;STM0104;STM0104;STM0104;2591;SALTY;0
SALTY01080;STM1126;STM1126;STM1126;2637;SALTY;0
SALTY04342;STM4511;STM4511;STM4511;2349;SALTY;0
SALTY02909;STM3018;STM3018;STM3018;2641;SALTY;0
