5502,SALTD03200,STM_MW32241,STMMW_RS16690,STM_MW32241,-,19,6
5503,SALTD02881,cas1e,STMMW_RS15025,STM_MW29011,-,16,12
5525,SALTD03414,rpsL,STMMW_RS17830,STM_MW34401,-,18,10
5547,SALTD02858,STM_MW28781,STMMW_RS14910,STM_MW28781,ort_stm:STM2915,16,5
5548,SALTD02972,STM_MW29911,STMMW_RS15500,STM_MW29911,-,18,35
5576,SALTD03561,STM_MW35881,STMMW_RS18575,STM_MW35881,ort_stm:STM3599,17,7
5577,SALTD04222,dcuB,STMMW_RS22110,STM_MW42521,ort_stm:STM4301,19,8
5609,SALTD01771,STM_MW17831,STMMW_RS09195,STM_MW17831,-,19,6
5610,SALTD01766,STM_MW17781,STMMW_RS09170,STM_MW17781,ort_stm:STM1786,17,23
5634,SALTD03407,rplC,STMMW_RS17790,STM_MW34321,-,19,10
5657,SALTD01487,STM_MW14991,STMMW_RS07740,STM_MW14991,ort_stm:STM1499,19,19
5679,SALTD03925,fadB,STMMW_RS20495,STM_MW39531,ort_stm:STM3983,18,8
5704,SALTD03903,rhtB,STMMW_RS20385,STM_MW39311,ort_stm:STM3960,17,2
5705,SALTD00873,rhtA,STMMW_RS04505,STM_MW08831,ort_stm:STM0832,18,9
5747,SALTD01889,cheA,STMMW_RS09805,STM_MW19041,-,20,8
5748,SALTD01887,tar,STMMW_RS09795,STM_MW19021,-,17,4
5771,SALTD01888,cheW,STMMW_RS09800,STM_MW19031,-,20,9
5787,SALTD02522,trmG/rlmN,STMMW_RS13145,STM_MW25421,-,20,8
5809,SALTD00720,gltJ,STMMW_RS03650,STM_MW07291,ort_stm:STM0664,19,5
5810,SALTD00721,STM_MW07301,STMMW_RS03655,STM_MW07301,ort_stm:STM0665,19,7
5829,SALTD00012,dnaK,STMMW_RS00060,STM_MW00111,-,20,33
5847,SALTD01185,rluC,STMMW_RS06140,STM_MW11951,-,20,11
5864,SALTD01112,cbpA,STMMW_RS05755,STM_MW11221,-,20,7
5881,SALTD01703,rluB,STMMW_RS08850,STM_MW17151,-,20,7
5899,SALTD00517,queC,STMMW_RS02625,STM_MW05261,-,20,2
5917,SALTD00743,fldA,STMMW_RS03800,STM_MW07521,ort_stm:STM0694,20,17
5935,SALTD02681,smpB,STMMW_RS13980,STM_MW27021,-,20,6
5953,SALTD04276,hfq,STMMW_RS22415,STM_MW43061,-,20,6
5971,SALTD01195,acpP,STMMW_RS06190,STM_MW12051,ort_stm:STM1196,20,36
5986,SALTD01816,cspE,STMMW_RS09430,STM_MW18291,-,20,11
6004,SALTD00600,ybcJ,STMMW_RS03040,STM_MW06091,-,20,2
6019,SALTD04249,groL,STMMW_RS22260,STM_MW42791,-,20,41
6037,SALTD03671,rfaD,STMMW_RS19145,STM_MW36991,ort_stm:STM3710,20,8
6052,SALTD00220,rpsB,STMMW_RS01095,STM_MW02221,-,20,12
6069,SALTD04075,rplA,STMMW_RS21330,STM_MW41031,-,20,17
6087,SALTD03384,rpsD,STMMW_RS17670,STM_MW34091,-,20,24
6103,SALTD03391,rpsE,STMMW_RS17705,STM_MW34161,-,20,20
6121,SALTD03413,rpsG,STMMW_RS17825,STM_MW34391,-,20,14
6139,SALTD03320,rplM,STMMW_RS17310,STM_MW33441,-,20,10
6157,SALTD04384,rraB,STMMW_RS22955,STM_MW44161,-,20,3
6175,SALTD04305,rpsF,STMMW_RS22565,STM_MW43351,-,20,5
6191,SALTD02667,rplS,STMMW_RS13910,STM_MW26871,-,20,9
6209,SALTD03273,yhbY,STMMW_RS17065,STM_MW32971,-,20,5
6227,SALTD03395,rpsN,STMMW_RS17725,STM_MW34201,-,20,10
6245,SALTD03403,rpsS,STMMW_RS17770,STM_MW34281,-,20,7
6263,SALTD00044,rpsT,STMMW_RS00220,STM_MW00441,-,20,4
6282,SALTD02264,ccmB,STMMW_RS11770,STM_MW22786,-,19,5
6491,SALTD02401,pgtE,STMMW_RS12480,STM_MW24161,-,20,3
6499,SALTD00613,STMMW_06221,STMMW_06221,STMMW_06221,-,8,39
6500,SALTD01608,STM_MW16191,STMMW_RS08345,STM_MW16191,-,17,4
6506,SALTD00401,STM_MW04101,STMMW_RS02040,STM_MW04101,-,16,6
6513,SALTD02550,csiE,STMMW_RS13285,STM_MW25701,-,6,1
6520,SALTD02549,STM_MW25691,STMMW_RS13280,STM_MW25691,-,6,1
6528,SALTD04510,STM_MW45431,STMMW_RS23620,STM_MW45431,-,20,1
6538,SALTD00122,cra,STMMW_RS00600,STM_MW01241,-,20,70
6539,SALTD00428,prpR,STMMW_RS02180,STM_MW04371,-,19,12
6551,SALTD01036,STM_MW10451,STMMW_RS05360,STM_MW10451,-,9,1
6603,SALTD03484,STM_MW35101,STMMW_RS18190,STM_MW35101,-,12,2
6615,SALTD03226,garD,STMMW_RS16820,STM_MW32501,ort_stm:STM3250,16,8
6623,SALTD03318,STM_MW33421,STMMW_RS17300,STM_MW33421,-,9,2
6631,SALTD00429,prpB,STMMW_RS02185,STM_MW04381,ort_stm:STM0368,20,10
6643,SALTD01656,STM_MW16671,STMMW_RS08600,STM_MW16671,-,9,1
6673,SALTD03529,livJ,STMMW_RS18415,STM_MW35561,ort_stm:STM3567,19,14
6686,SALTD03481,STM_MW35071,STMMW_RS18175,STM_MW35071,-,9,3
6687,SALTD00702,holA,STMMW_RS03560,STM_MW07111,-,20,24
6704,SALTD02787,hycI,STMMW_RS14560,STM_MW28071,-,20,3
6705,SALTD03480,STM_MW35061,STMMW_RS18170,STM_MW35061,-,9,1
6719,SALTD01328,STM_MW13391,STMMW_RS06910,STM_MW13391,ort_stm:STM1332,13,10
6729,SALTD03221,tdcA,STMMW_RS16800,STM_MW32451,-,20,7
6737,SALTD02982,prfB,STMMW_RS15555,STM_MW30011,-,15,2
6738,SALTD03379,STM_MW34041,STMMW_RS17645,STM_MW34041,-,8,3
6755,SALTD03681,STM_MW37091,STMMW_RS19195,STM_MW37091,ort_stm:STM3720,11,2
6763,SALTD01554,fdnG,STMMW_RS08070,STM_MW15651,ort_stm:STM1570,10,14
6764,SALTD03973,fdnG,STMMW_RS20765,STM_MW40011,ort_stm:STM4037,9,9
6776,SALTD01553,fdxH,STMMW_RS08065,STM_MW15641,ort_stm:STM1569,19,11
6784,SALTD01552,fdnI,STMMW_RS08060,STM_MW15631,ort_stm:STM1568,19,8
6801,SALTD04051,STM_MW40791,STMMW_RS21160,STM_MW40791,ort_stm:STM4114,11,6
6802,SALTD00884,STM_MW08941,STMMW_RS04560,STM_MW08941,ort_stm:STM0843,20,6
6817,SALTD03217,pflB,STMMW_RS16780,STM_MW32411,ort_stm:STM3241,20,7
6828,SALTD00974,pflB,STMMW_RS05025,STM_MW09841,ort_stm:STM0973,20,15
6839,SALTD00971,pflA,STMMW_RS05010,STM_MW09811,ort_stm:STM0970,20,10
6851,SALTD04052,STM_MW40801,STMMW_RS21165,STM_MW40801,ort_stm:STM4115,12,6
6859,SALTD03971,fdoI,STMMW_RS20755,STM_MW39991,ort_stm:STM4035,20,5
6868,SALTD03970,fdhE,STMMW_RS20750,STM_MW39981,-,11,3
6875,SALTD03972,fdxH,STMMW_RS20760,STM_MW40001,ort_stm:STM4036,20,7
6884,SALTD00494,yajL,STMMW_RS02515,STM_MW05031,-,20,53
6897,SALTD04206,STM_MW42361,STMMW_RS22015,STM_MW42361,ort_stm:STM4285,10,10
6898,SALTD02793,hycC,STMMW_RS14590,STM_MW28131,ort_stm:STM2851,20,18
6912,SALTD02791,hycE,STMMW_RS14580,STM_MW28111,ort_stm:STM2849,20,26
6922,SALTD02792,STM_MW28121,STMMW_RS14585,STM_MW28121,ort_stm:STM2850,20,20
6932,SALTD02794,hycB,STMMW_RS14595,STM_MW28141,ort_stm:STM2852,20,15
6942,SALTD02790,hycF,STMMW_RS14575,STM_MW28101,ort_stm:STM2848,20,20
6950,SALTD00940,hcp,STMMW_RS04845,STM_MW09501,-,20,3
6960,SALTD02789,hycG,STMMW_RS14570,STM_MW28091,ort_stm:STM2847,20,20
6970,SALTD02801,flhA,STMMW_RS14630,STM_MW28211,-,20,16
6989,SALTD04139,STM_MW41681,STMMW_RS21685,STM_MW41681,-,13,1
6997,SALTD00880,STM_MW08901,STMMW_RS04540,STM_MW08901,-,9,1
7008,SALTD00181,STM_MW01831,STMMW_RS00900,STM_MW01831,-,15,5
7039,SALTD01612,STM_MW16231,STMMW_RS08365,STM_MW16231,-,17,5
7052,SALTD03602,lpfA,STMMW_RS18795,STM_MW36301,-,15,14
7064,SALTD01197,pabC,STMMW_RS06200,STM_MW12071,ort_stm:STM1198,20,7
7075,SALTD01958,STM_MW19731,STMMW_RS10160,STM_MW19731,-,18,3
7086,SALTD01617,STM_MW16281,STMMW_RS08385,STM_MW16281,-,15,6
7095,SALTD02716,STM_MW27361,STMMW_RS14160,STM_MW27361,-,10,1
7105,SALTD03968,STM_MW39961,STMMW_RS20735,STM_MW39961,-,13,1
7116,SALTD03657,STM_MW36851,STMMW_RS19080,STM_MW36851,ort_stm:STM3697,17,7
7130,SALTD03569,STM_MW35961,STMMW_RS18615,STM_MW35961,-,16,3
7226,SALTD00115,leuC,STMMW_RS00565,STM_MW01171,ort_stm:STM0111,20,5
7227,SALTD00390,leuC,STMMW_RS01985,STM_MW03991,ort_stm:STM0329,12,3
7243,SALTD00114,leuD,STMMW_RS00560,STM_MW01161,ort_stm:STM0110,20,6
7255,SALTD00391,leuD,STMMW_RS01990,STM_MW04001,ort_stm:STM0330,14,3
7275,SALTD03485,STM_MW35111,STMMW_RS18195,STM_MW35111,-,8,1
7295,SALTD01028,gtgA,STMMW_RS05315,STM_MW10381,-,9,1
7306,SALTD02888,sopD,STMMW_RS15060,STM_MW29081,-,19,2
7330,SALTD04053,STM_MW40811,STMMW_RS21170,STM_MW40811,-,12,3
7331,SALTD02499,ppk1,STMMW_RS13035,STM_MW25181,ort_stm:STM2501,20,10
7354,SALTD04050,STM_MW40781,STMMW_RS21155,STM_MW40781,-,12,1
7355,SALTD00203,stfF,STMMW_RS01010,STM_MW02051,-,15,8
7372,SALTD04054,STM_MW40821,STMMW_RS21175,STM_MW40821,-,20,4
7383,SALTD04049,STM_MW40771,STMMW_RS21150,STM_MW40771,-,12,1
7398,SALTD01046,STM_MW10551,STMMW_RS05410,STM_MW10551,-,12,2
7399,SALTD01431,sodC,STMMW_RS07445,STM_MW14431,ort_stm:STM1440,13,2
7416,SALTD03650,STM_MW36781,STMMW_RS19045,STM_MW36781,-,17,3
7435,SALTD03786,STM_MW38141,STMMW_RS19745,STM_MW38141,ort_stm:STM3829,13,1
7436,SALTD03784,dgoD,STMMW_RS19735,STM_MW38121,ort_stm:STM3828,14,2
7454,SALTD03787,dgoR,STMMW_RS19750,STM_MW38151,-,13,1
7464,SALTD02257,STM_MW22761,STMMW_RS11730,STM_MW22761,-,15,2
7475,SALTD01244,pagC,STMMW_RS06455,STM_MW12551,-,20,6
7493,SALTD03790,STM_MW38181,STMMW_RS19765,STM_MW38181,-,14,1
7509,SALTD03004,rpiA,STMMW_RS15670,STM_MW30231,ort_stm:STM3063,15,3
7510,SALTD01900,STM_MW19151,STMMW_RS09860,STM_MW19151,ort_stm:STM1933,16,3
7547,SALTD02554,cadC,STMMW_RS13305,STM_MW25741,-,17,2
7566,SALTD03623,STM_MW36511,STMMW_RS18905,STM_MW36511,-,20,2
7601,SALTD03482,rtcA,STMMW_RS18180,STM_MW35081,-,10,1
7616,SALTD01355,ydiB,STMMW_RS07045,STM_MW13661,ort_stm:STM1359,15,8
7631,SALTD01457,fumB,STMMW_RS07585,STM_MW14691,ort_stm:STM1468,20,7
7644,SALTD01458,fumC,STMMW_RS07590,STM_MW14701,ort_stm:STM1469,20,7
7663,SALTD04264,STM_MW42941,STMMW_RS22340,STM_MW42941,-,13,2
7664,SALTD03392,rplR,STMMW_RS17710,STM_MW34171,-,20,5
7683,SALTD01062,zapC,STMMW_RS05500,STM_MW10721,-,20,14
7702,SALTD01101,STM_MW11111,STMMW_RS05700,STM_MW11111,ort_stm:STM1101,18,4
7714,SALTD03023,STM_MW30421,STMMW_RS15765,STM_MW30421,-,13,1
7727,SALTD01239,STM_MW12501,STMMW_RS06420,STM_MW12501,-,13,1
7748,SALTD04267,rsgA,STMMW_RS22355,STM_MW42971,ort_stm:STM4349,20,20
7749,SALTD00715,STM_MW07241,STMMW_RS03625,STM_MW07241,ort_stm:STM0659,14,6
7769,SALTD04358,STM_MW43881,STMMW_RS22830,STM_MW43881,ort_stm:STM4445,17,2
7770,SALTD00582,STMMW_05911,STMMW_05911,STMMW_05911,ort_stm:STM0522,14,4
7787,SALTD01000,ompF,STMMW_RS05155,STM_MW10101,ort_stm:STM0999,20,76
7808,SALTD04023,glpK,STMMW_RS21020,STM_MW40511,ort_stm:STM4086,20,6
7809,SALTD03492,STM_MW35181,STMMW_RS18230,STM_MW35181,ort_stm:STM3529,14,4
7829,SALTD04046,STM_MW40741,STMMW_RS21135,STM_MW40741,ort_stm:STM4108,20,12
7847,SALTD04024,STM_MW40521,STMMW_RS21025,STM_MW40521,ort_stm:STM4087,20,9
7866,SALTD00948,clpA,STMMW_RS04885,STM_MW09581,-,20,8
7879,SALTD03577,hmsP,STMMW_RS18655,STM_MW36041,-,20,2
7893,SALTD01294,topB,STMMW_RS06740,STM_MW13051,-,20,3
7909,SALTD01912,uvrY,STMMW_RS09930,STM_MW19261,-,20,2
7923,SALTD03495,STM_MW35211,STMMW_RS18245,STM_MW35211,-,14,1
7937,SALTD00711,STM_MW07201,STMMW_RS03605,STM_MW07201,-,14,1
7951,SALTD04076,rplJ,STMMW_RS21335,STM_MW41041,-,20,7
7966,SALTD02022,STM_MW20381,STMMW_RS10505,STM_MW20381,-,14,2
7982,SALTD03024,STM_MW30431,STMMW_RS15770,STM_MW30431,-,14,1
7996,SALTD03020,speB,STMMW_RS15750,STM_MW30391,ort_stm:STM3078,20,4
8010,SALTD03496,STM_MW35221,STMMW_RS18250,STM_MW35221,-,14,2
8024,SALTD03022,STM_MW30411,STMMW_RS15760,STM_MW30411,-,14,1
8039,SALTD00134,STM_MW01361,STMMW_RS00660,STM_MW01361,ort_stm:STM0130,19,9
8057,SALTD01919,dcyD,STMMW_RS09960,STM_MW19321,-,20,4
8071,SALTD00022,bcfB,STMMW_RS00110,STM_MW00211,-,20,6
8086,SALTD02784,hypF,STMMW_RS14545,STM_MW28041,-,20,10
8101,SALTD03500,glgX,STMMW_RS18270,STM_MW35261,ort_stm:STM3537,20,12
8116,SALTD03282,murA,STMMW_RS17115,STM_MW33061,ort_stm:STM3307,20,9
8146,SALTD01086,yccX,STMMW_RS05620,STM_MW10961,-,20,3
8161,SALTD00794,tolA,STMMW_RS04080,STM_MW08041,-,19,2
8172,SALTD02850,pphB,STMMW_RS14870,STM_MW28701,-,11,1
8185,SALTD00490,phnS,STMMW_RS02495,STM_MW04991,ort_stm:STM0429,18,7
8196,SALTD04178,siiA,STMMW_RS21875,STM_MW42081,-,20,3
8212,SALTD00580,glxR,STMMW_RS02940,STM_MW05891,ort_stm:STM0519,17,8
8239,SALTD01619,STM_MW16301,STMMW_RS08395,STM_MW16301,-,17,5
8255,SALTD01620,STM_MW16311,STMMW_RS08400,STM_MW16311,-,17,5
8271,SALTD01618,STM_MW16291,STMMW_RS08390,STM_MW16291,-,17,5
8283,SALTD01616,STM_MW16271,STMMW_RS08380,STM_MW16271,-,17,6
8313,SALTD03620,xylB,STMMW_RS18890,STM_MW36481,ort_stm:STM3660,19,7
8314,SALTD03621,xylA,STMMW_RS18895,STM_MW36491,ort_stm:STM3661,18,9
8337,SALTD02491,STM_MW25101,STMMW_RS12990,STM_MW25101,-,17,1
8354,SALTD03788,yidA,STMMW_RS19755,STM_MW38161,-,18,4
8371,SALTD01750,chaB,STMMW_RS09090,STM_MW17621,-,18,2
8390,SALTD03542,STM_MW35691,STMMW_RS18480,STM_MW35691,-,19,6
8428,SALTD04449,STM_MW44811,STMMW_RS23295,STM_MW44811,-,15,2
8441,SALTD03563,STM_MW35901,STMMW_RS18585,STM_MW35901,-,16,2
8489,SALTD01622,STM_MW16331,STMMW_RS08415,STM_MW16331,-,14,1
8502,SALTD00651,entC,STMMW_RS03300,STM_MW06601,ort_stm:STM0595,20,8
8521,SALTD01021,STM_MW10311,STMMW_RS05275,STM_MW10311,-,10,1
8539,SALTD00032,STM_MW00311,STMMW_RS00160,STM_MW00311,-,14,4
8549,SALTD01249,STM_MW12601,STMMW_RS06510,STM_MW12601,-,10,1
8561,SALTD03558,STM_MW35851,STMMW_RS18560,STM_MW35851,-,20,3
8572,SALTD00033,STM_MW00331,STMMW_RS00165,STM_MW00331,-,16,4
8582,SALTD00901,STM_MW09111,STMMW_RS04650,STM_MW09111,-,12,1
8594,SALTD00895,STM_MW09051,STMMW_RS04615,STM_MW09051,-,13,1
8604,SALTD04448,STM_MW44801,STMMW_RS23290,STM_MW44801,-,13,1
8617,SALTD01556,ompD,STMMW_RS08085,STM_MW15671,-,18,5
8629,SALTD01697,cysB,STMMW_RS08820,STM_MW17081,-,20,9
8640,SALTD00553,STM_MW05621,STMMW_RS02805,STM_MW05621,-,20,5
8656,SALTD00638,STM_MW06472,STMMW_RS03235,STM_MW06472,-,15,1
8668,SALTD01527,STM_MW15391,STMMW_RS07945,STM_MW15391,-,16,3
8676,SALTD02952,aas,STMMW_RS15400,STM_MW29711,ort_stm:STM3010,20,17
8732,SALTD01609,STM_MW16201,STMMW_RS08350,STM_MW16201,-,17,2
8745,SALTD02079,phsA,STMMW_RS10815,STM_MW20951,ort_stm:STM2065,18,5
8763,SALTD00616,STM_MW06251,STMMW_RS03120,STM_MW06251,-,14,1
8774,SALTD01453,STM_MW14651,STMMW_RS07560,STM_MW14651,-,19,2
8788,SALTD02394,sixA,STMMW_RS12440,STM_MW24091,-,20,6
8799,SALTD00673,rna,STMMW_RS03410,STM_MW06821,-,15,1
8822,SALTD01563,narW,STMMW_RS08120,STM_MW15741,ort_stm:STM1579,16,13
8823,SALTD03196,STM_MW32201,STMMW_RS16670,STM_MW32201,-,19,6
8844,SALTD00412,mdsB,STMMW_RS02095,STM_MW04211,-,15,2
8859,SALTD00414,golT,STMMW_RS02105,STM_MW04231,-,15,2
8874,SALTD04101,purH,STMMW_RS21460,STM_MW41291,ort_stm:STM4176,19,14
8889,SALTD04100,purD,STMMW_RS21455,STM_MW41281,ort_stm:STM4175,19,5
8909,SALTD02101,rfbN,STMMW_RS10915,STM_MW21161,ort_stm:STM2085,15,8
8910,SALTD02119,wcaJ,STMMW_RS11005,STM_MW21341,ort_stm:STM2103,17,4
8930,SALTD01607,STM_MW16181,STMMW_RS08340,STM_MW16181,-,17,2
8945,SALTD00650,fepB,STMMW_RS03295,STM_MW06591,ort_stm:STM0594,20,12
8960,SALTD03610,STM_MW36381,STMMW_RS18835,STM_MW36381,-,19,2
8976,SALTD01743,narH,STMMW_RS09055,STM_MW17551,ort_stm:STM1763,20,19
8991,SALTD01742,narJ,STMMW_RS09050,STM_MW17541,ort_stm:STM1762,20,14
9007,SALTD03627,yiaJ,STMMW_RS18930,STM_MW36551,-,17,3
9024,SALTD03637,araD,STMMW_RS18980,STM_MW36651,ort_stm:STM3677,17,12
9040,SALTD03527,panM,STMMW_RS18405,STM_MW35541,-,20,2
9052,SALTD02431,cysK,STMMW_RS12670,STM_MW24491,ort_stm:STM2430,20,10
9071,SALTD01528,STM_MW15401,STMMW_RS07950,STM_MW15401,-,13,4
9072,SALTD00206,hemL,STMMW_RS01025,STM_MW02081,ort_stm:STM0202,20,5
9095,SALTD00706,STM_MW07151,STMMW_RS03580,STM_MW07151,ort_stm:STM0650,18,5
9110,SALTD00043,STM_MW00431,STMMW_RS00215,STM_MW00431,ort_stm:STM0042,17,4
9126,SALTD01561,STM_MW15721,STMMW_RS08110,STM_MW15721,ort_stm:STM1577,18,11
9142,SALTD01564,narI,STMMW_RS08125,STM_MW15751,ort_stm:STM1580,18,7
9157,SALTD01741,narI,STMMW_RS09045,STM_MW17531,ort_stm:STM1761,20,12
9171,SALTD01744,STM_MW17561,STMMW_RS09060,STM_MW17561,ort_stm:STM1764,20,17
9192,SALTD01562,narH,STMMW_RS08115,STM_MW15731,ort_stm:STM1578,19,12
9209,SALTD03549,STM_MW35761,STMMW_RS18515,STM_MW35761,-,16,1
9236,SALTD01566,nhoA,STMMW_RS08135,STM_MW15771,ort_stm:STM1582,18,3
9237,SALTD01707,trpD,STMMW_RS08870,STM_MW17191,ort_stm:STM1724,19,5
9254,SALTD01614,STM_MW16251,STMMW_RS08370,STM_MW16251,-,14,1
9269,SALTD04204,gltP,STMMW_RS22005,STM_MW42341,-,20,2
9290,SALTD00195,fhuA,STMMW_RS00970,STM_MW01971,ort_stm:STM0191,17,11
9291,SALTD03099,exbB,STMMW_RS16160,STM_MW31191,ort_stm:STM3159,18,13
9312,SALTD01203,fhuE,STMMW_RS06230,STM_MW12131,ort_stm:STM1204,16,7
9328,SALTD01525,STM_MW15371,STMMW_RS07935,STM_MW15371,ort_stm:STM1538,18,14
9342,SALTD01526,STM_MW15381,STMMW_RS07940,STM_MW15381,ort_stm:STM1539,19,20
9355,SALTD01767,hyaB,STMMW_RS09175,STM_MW17791,ort_stm:STM1787,19,23
9374,SALTD02211,STM_MW22281,STMMW_RS11470,STM_MW22281,ort_stm:STM2196,19,7
9392,SALTD02460,eutA,STMMW_RS12820,STM_MW24781,-,16,3
9409,SALTD02458,eutC,STMMW_RS12810,STM_MW24761,ort_stm:STM2457,18,25
9428,SALTD03507,STM_MW35341,STMMW_RS18305,STM_MW35341,-,18,3
9470,SALTD01478,clcB,STMMW_RS07695,STM_MW14901,ort_stm:STM1490,17,3
9471,SALTD00207,clcA,STMMW_RS01030,STM_MW02091,ort_stm:STM0203,20,5
9506,SALTD00235,dnaE,STMMW_RS01170,STM_MW02371,-,20,19
9507,SALTD03581,bcsA,STMMW_RS18675,STM_MW36081,-,17,2
9528,SALTD01446,rsxG,STMMW_RS07520,STM_MW14581,-,17,1
9553,SALTD00133,murC,STMMW_RS00655,STM_MW01351,ort_stm:STM0129,20,6
9569,SALTD00538,acrR,STMMW_RS02730,STM_MW05471,-,19,19
9589,SALTD00671,STM_MW06801,STMMW_RS03400,STM_MW06801,-,17,1
9606,SALTD02147,baeR,STMMW_RS11145,STM_MW21631,-,20,12
9624,SALTD03996,cpxR,STMMW_RS20890,STM_MW40241,-,20,39
9641,SALTD02783,norW,STMMW_RS14540,STM_MW28031,ort_stm:STM2841,20,6
9669,SALTD02724,STM_MW27441,STMMW_RS14200,STM_MW27441,ort_stm:STM2777,19,9
9694,SALTD01248,STM_MW12591,STMMW_RS06505,STM_MW12591,-,13,1
9706,SALTD03806,STM_MW38341,STMMW_RS19850,STM_MW38341,-,13,1
9720,SALTD00165,STM_MW01671,STMMW_RS00820,STM_MW01671,ort_stm:STM0161,18,7
9737,SALTD03988,STM_MW40161,STMMW_RS20850,STM_MW40161,-,20,3
9751,SALTD00311,fadE,STMMW_RS01590,STM_MW03201,ort_stm:STM0309,16,9
9752,SALTD01346,fadK,STMMW_RS07000,STM_MW13571,ort_stm:STM1350,15,15
9771,SALTD03557,STM_MW35841,STMMW_RS18555,STM_MW35841,-,14,2
9784,SALTD01831,sopE2,STMMW_RS09520,STM_MW18441,-,19,3
9796,SALTD03098,exbD,STMMW_RS16155,STM_MW31181,ort_stm:STM3158,20,18
9810,SALTD03791,STM_MW38191,STMMW_RS19770,STM_MW38191,-,14,1
9821,SALTD01832,STM_MW18451,STMMW_RS09525,STM_MW18451,-,17,3
9834,SALTD03987,rhaT,STMMW_RS20840,STM_MW40151,ort_stm:STM4050,20,8
9849,SALTD01127,STM_MW11361,STMMW_RS05830,STM_MW11361,-,15,1
9867,SALTD03062,STM_MW30821,STMMW_RS15975,STM_MW30821,-,15,2
9881,SALTD00899,STM_MW09091,STMMW_RS04640,STM_MW09091,-,15,1
9905,SALTD00898,STM_MW09081,STMMW_RS04635,STM_MW09081,-,15,2
9920,SALTD00897,STM_MW09071,STMMW_RS04625,STM_MW09071,-,15,1
9937,SALTD00896,STM_MW09061,STMMW_RS04620,STM_MW09061,-,15,1
9956,SALTD02398,fadL,STMMW_RS12460,STM_MW24131,ort_stm:STM2391,20,15
9977,SALTD02423,xapA,STMMW_RS12630,STM_MW24411,ort_stm:STM2422,16,11
9978,SALTD03054,STM_MW30741,STMMW_RS15925,STM_MW30741,ort_stm:STM3113,18,13
9999,SALTD01605,STM_MW16161,STMMW_RS08330,STM_MW16161,-,15,1
10015,SALTD01364,sufA,STMMW_RS07090,STM_MW13751,-,20,11
10030,SALTD02416,nupC,STMMW_RS12560,STM_MW24331,ort_stm:STM2409,18,10
10046,SALTD01454,add,STMMW_RS07565,STM_MW14661,ort_stm:STM1463,18,6
10059,SALTD04370,mgtA,STMMW_RS22890,STM_MW44011,ort_stm:STM4456,17,15
10071,SALTD01611,STM_MW16221,STMMW_RS08360,STM_MW16221,ort_stm:STM1627,17,10
10079,SALTD01920,tcyJ,STMMW_RS09965,STM_MW19331,ort_stm:STM1954,20,4
10087,SALTD04002,STM_MW40301,STMMW_RS20920,STM_MW40301,-,16,2
10109,SALTD00973,sopD2,STMMW_RS05020,STM_MW09831,-,14,1
10121,SALTD03451,aroK,STMMW_RS18025,STM_MW34771,ort_stm:STM3487,19,6
10142,SALTD02646,grcA,STMMW_RS13785,STM_MW26661,ort_stm:STM2646,20,8
10143,SALTD01351,STM_MW13621,STMMW_RS07025,STM_MW13621,-,14,1
10167,SALTD01797,fadD,STMMW_RS09335,STM_MW18101,ort_stm:STM1818,19,15
10184,SALTD02400,STM_MW24151,STMMW_RS12470,STM_MW24151,ort_stm:STM2393,20,8
10199,SALTD00526,tesB,STMMW_RS02670,STM_MW05351,ort_stm:STM0464,19,11
10214,SALTD02399,mlaA,STMMW_RS12465,STM_MW24141,ort_stm:STM2392,20,13
10238,SALTD00888,iaaA,STMMW_RS04580,STM_MW08981,ort_stm:STM0847,18,6
10239,SALTD03560,STM_MW35871,STMMW_RS18570,STM_MW35871,ort_stm:STM3598,17,5
10259,SALTD03900,pldA,STMMW_RS20370,STM_MW39281,ort_stm:STM3957,20,15
10273,SALTD03816,STM_MW38441,STMMW_RS19900,STM_MW38441,ort_stm:STM3859,16,7
10288,SALTD03369,aroE,STMMW_RS17595,STM_MW33941,ort_stm:STM3401,20,10
10303,SALTD00449,aroL,STMMW_RS02285,STM_MW04581,ort_stm:STM0388,20,6
10318,SALTD00654,entA,STMMW_RS03315,STM_MW06631,ort_stm:STM0598,20,6
10333,SALTD01354,aroD,STMMW_RS07040,STM_MW13651,ort_stm:STM1358,20,4
10348,SALTD00567,tesA,STMMW_RS02875,STM_MW05761,ort_stm:STM0506,20,8
10363,SALTD00938,poxB,STMMW_RS04835,STM_MW09481,-,20,3
10379,SALTD01353,STM_MW13641,STMMW_RS07035,STM_MW13641,-,15,1
10394,SALTD00653,STM_MW06621,STMMW_RS03310,STM_MW06621,ort_stm:STM0597,20,11
10408,SALTD00779,sdhC,STMMW_RS03995,STM_MW07891,ort_stm:STM0732,20,8
10434,SALTD00006,STM_MW00051,STMMW_RS00030,STM_MW00051,-,19,2
10451,SALTD00178,STM_MW01801,STMMW_RS00885,STM_MW01801,-,15,3
10466,SALTD00007,tal,STMMW_RS00035,STM_MW00061,ort_stm:STM0007,20,9
10481,SALTD03562,STM_MW35891,STMMW_RS18580,STM_MW35891,-,17,4
10496,SALTD00313,STM_MW03221,STMMW_RS01600,STM_MW03221,-,20,11
10515,SALTD03930,mobB,STMMW_RS20545,STM_MW39581,-,19,2
10531,SALTD00416,golB,STMMW_RS02115,STM_MW04251,-,15,2
