27271,SALA402060,rfbG,SEAG_RS10715,SeAg_B2216,sea:SeAg_B2216,16,3
27289,SALA402059,rfbH,SEAG_RS10710,SeAg_B2215,sea:SeAg_B2215,16,4
27301,SALA402058,SeAg_B2214,SEAG_RS10705,SeAg_B2214,sea:SeAg_B2214,16,3
27316,SALA402051,SeAg_B2207,SEAG_RS10670,SeAg_B2207,sea:SeAg_B2207,16,6
27331,SALA402053,SeAg_B2209,SEAG_RS10680,SeAg_B2209,sea:SeAg_B2209,16,9
27342,SALA402056,rfbV,SEAG_RS10695,SeAg_B2212,sea:SeAg_B2212,15,3
27358,SALA402488,ndk,SEAG_RS12915,SeAg_B2678,sea:SeAg_B2678,20,14
27374,SALA402065,rfbD,SEAG_RS10740,SeAg_B2221,sea:SeAg_B2221,16,2
27401,SALA403393,SeAg_B3668,SEAG_RS17540,SeAg_B3668,-,16,1
27402,SALA403392,SeAg_B3667,SEAG_RS17535,SeAg_B3667,-,20,3
27422,SALA402873,relA,SEAG_RS14895,SeAg_B3097,sea:SeAg_B3097,20,5
27437,SALA402052,rfbK,SEAG_RS10675,SeAg_B2208,sea:SeAg_B2208,16,4
27453,SALA402438,nudK,SEAG_RS12660,SeAg_B2621,sea:SeAg_B2621,20,6
27469,SALA402323,hisJ,SEAG_RS12035,SeAg_B2495,sea:SeAg_B2495,20,9
27485,SALA401361,tpx,SEAG_RS07160,SeAg_B1468,-,20,8
27502,SALA402450,SeAg_B2635,SEAG_RS12725,SeAg_B2635,-,20,3
27516,SALA400040,SeAg_B0043,SEAG_RS00505,SeAg_B0043,-,16,2
27523,SALA403339,rpoA,SEAG_RS17260,SeAg_B3610,-,19,36
27537,SALA402074,cpsB,SEAG_RS10785,SeAg_B2230,sea:SeAg_B2230,20,4
27553,SALA402078,gmd,SEAG_RS10805,SeAg_B2234,sea:SeAg_B2234,20,4
27571,SALA402073,cpsG,SEAG_RS10780,SeAg_B2229,sea:SeAg_B2229,20,2
27603,SALA403854,rffA,SEAG_RS19845,SeAg_B4151,sea:SeAg_B4151,20,5
27604,SALA402066,rfbB,SEAG_RS10745,SeAg_B2222,sea:SeAg_B2222,16,6
27623,SALA402063,rfbC,SEAG_RS10730,SeAg_B2219,sea:SeAg_B2219,16,5
27639,SALA403851,rffG,SEAG_RS19830,SeAg_B4148,sea:SeAg_B4148,20,5
27656,SALA402064,rfbA,SEAG_RS10735,SeAg_B2220,sea:SeAg_B2220,16,7
27672,SALA402061,rfbF,SEAG_RS10720,SeAg_B2217,sea:SeAg_B2217,16,1
27689,SALA400362,foxA,SEAG_RS02125,SeAg_B0398,sea:SeAg_B0398,18,6
27711,SALA403951,SeAg_B4264,SEAG_RS20370,SeAg_B4264,-,16,1
27720,SALA403847,wecA,SEAG_RS19810,SeAg_B4144,sea:SeAg_B4144,20,3
27724,SALA403978,rhaT,SEAG_RS20495,SeAg_B4293,sea:SeAg_B4293,20,7
27737,SALA403577,SeAg_B3861,SEAG_RS18430,SeAg_B3861,-,20,4
27754,SALA404464,SeAg_B4839,SEAG_RS23050,SeAg_B4839,-,17,1
27761,SALA403844,rhlB,SEAG_RS19795,SeAg_B4141,-,19,2
27788,SALA401615,SeAg_B1731,SEAG_RS08415,SeAg_B1731,-,18,3
27797,SALA401871,rne,SEAG_RS09725,SeAg_B2003,-,20,10
27811,SALA400450,lon,SEAG_RS02555,SeAg_B0490,-,20,4
27832,SALA403145,rpoD,SEAG_RS16255,SeAg_B3397,-,20,13
27848,SALA403224,ftsH,SEAG_RS16655,SeAg_B3485,-,20,3
27864,SALA403211,deaD,SEAG_RS16575,SeAg_B3467,-,20,3
27880,SALA403611,selB,SEAG_RS18610,SeAg_B3896,-,20,2
27897,SALA401046,SeAg_B1127,SEAG_RS05605,SeAg_B1127,-,20,8
27904,SALA402564,pssA,SEAG_RS13285,SeAg_B2762,sea:SeAg_B2762,20,5
27917,SALA400139,ftsA,SEAG_RS00990,SeAg_B0149,-,20,8
27933,SALA400417,ribD,SEAG_RS02380,SeAg_B0455,sea:SeAg_B0455,20,7
27951,SALA400774,moaA,SEAG_RS04230,SeAg_B0837,-,20,1
27968,SALA404054,birA,SEAG_RS20900,SeAg_B4381,-,20,1
27991,SALA400704,nei,SEAG_RS03855,SeAg_B0762,-,20,3
28007,SALA400253,lpxA,SEAG_RS01520,SeAg_B0269,sea:SeAg_B0269,20,12
28024,SALA404295,ulaR,SEAG_RS22230,SeAg_B4659,-,20,10
28030,SALA400448,clpP,SEAG_RS02545,SeAg_B0488,-,20,8
28043,SALA400243,pyrH,SEAG_RS01470,SeAg_B0258,sea:SeAg_B0258,20,7
28059,SALA403493,ftsE,SEAG_RS18025,SeAg_B3772,-,20,2
28077,SALA400895,lolA,SEAG_RS04825,SeAg_B0966,-,20,3
28092,SALA402920,rppH,SEAG_RS15140,SeAg_B3151,-,20,9
28109,SALA400250,skp,SEAG_RS01505,SeAg_B0266,-,20,4
28116,SALA400179,SeAg_B0191,SEAG_RS01175,SeAg_B0191,-,20,7
28130,SALA404498,SeAg_B4878,SEAG_RS23235,SeAg_B4878,-,18,11
28136,SALA403349,rpsH,SEAG_RS17315,SeAg_B3622,-,20,16
28148,SALA403778,rnpA,SEAG_RS19430,SeAg_B4068,-,20,8
28157,SALA401714,rplT,SEAG_RS08945,SeAg_B1837,-,20,4
28162,SALA403361,rplW,SEAG_RS17375,SeAg_B3634,-,20,21
28175,SALA400915,ihfB,SEAG_RS04935,SeAg_B0988,-,20,3
28191,SALA402494,SeAg_B2684,SEAG_RS12945,SeAg_B2684,-,18,1
28207,SALA401451,SeAg_B1562,SEAG_RS07605,SeAg_B1562,-,20,1
28223,SALA403168,SeAg_B3421,SEAG_RS16365,SeAg_B3421,-,17,5
28243,SALA400106,araD,SEAG_RS00830,SeAg_B0112,sea:SeAg_B0112,20,10
28260,SALA404302,SeAg_B4666,SEAG_RS22265,SeAg_B4666,sea:SeAg_B4666,20,10
28274,SALA400056,SeAg_B0059,SEAG_RS00575,SeAg_B0059,-,18,5
28279,SALA403826,hdfR,SEAG_RS19700,SeAg_B4123,-,20,5
28293,SALA402748,hydN,SEAG_RS14265,SeAg_B2963,-,20,10
28310,SALA403232,rpmA,SEAG_RS16695,SeAg_B3493,-,20,6
28327,SALA400927,mukB,SEAG_RS04995,SeAg_B1000,-,19,13
28344,SALA400283,rnhA,SEAG_RS01695,SeAg_B0307,-,19,1
28362,SALA400750,SeAg_B0813,SEAG_RS04105,SeAg_B0813,-,17,1
28379,SALA400499,SeAg_B0544,SEAG_RS02790,SeAg_B0544,-,17,1
28398,SALA402257,SeAg_B2428,SEAG_RS11715,SeAg_B2428,-,18,3
28418,SALA401889,rimJ,SEAG_RS09815,SeAg_B2021,-,20,2
28435,SALA401439,rimL,SEAG_RS07540,SeAg_B1550,-,18,2
28454,SALA401385,ogt,SEAG_RS07275,SeAg_B1492,-,20,1
28465,SALA403870,SeAg_B4174,SEAG_RS19950,SeAg_B4174,-,20,2
28477,SALA402847,casB,SEAG_RS14780,SeAg_B3070,-,16,1
28493,SALA402371,SeAg_B2547,SEAG_RS12290,SeAg_B2547,-,16,1
28518,SALA400132,mraY,SEAG_RS00955,SeAg_B0142,sea:SeAg_B0142,20,5
28534,SALA402263,arnC,SEAG_RS11745,SeAg_B2434,sea:SeAg_B2434,19,6
28549,SALA402863,mazG,SEAG_RS14840,SeAg_B3087,sea:SeAg_B3087,20,21
28567,SALA402260,nudI,SEAG_RS11730,SeAg_B2431,sea:SeAg_B2431,20,9
28596,SALA403029,SeAg_B3272,SEAG_RS15665,SeAg_B3272,-,20,2
28597,SALA402848,casA,SEAG_RS14785,SeAg_B3071,-,16,2
28612,SALA400666,ubiF,SEAG_RS03620,SeAg_B0716,sea:SeAg_B0716,20,7
28648,SALA402262,arnB,SEAG_RS11740,SeAg_B2433,sea:SeAg_B2433,19,4
28649,SALA402264,arnA,SEAG_RS11750,SeAg_B2435,sea:SeAg_B2435,18,13
28692,SALA400679,tcuB,SEAG_RS03725,SeAg_B0737,sea:SeAg_B0737,18,3
28693,SALA400680,tcuA,SEAG_RS03730,SeAg_B0738,sea:SeAg_B0738,19,3
28715,SALA400678,tcuC,SEAG_RS03720,SeAg_B0736,sea:SeAg_B0736,20,2
28730,SALA402049,ugd,SEAG_RS10660,SeAg_B2205,sea:SeAg_B2205,20,7
28748,SALA403332,fmt,SEAG_RS17220,SeAg_B3603,sea:SeAg_B3603,20,8
28766,SALA401286,purU,SEAG_RS06785,SeAg_B1389,sea:SeAg_B1389,20,8
28783,SALA400543,folD,SEAG_RS03010,SeAg_B0588,sea:SeAg_B0588,20,11
28807,SALA402463,purN,SEAG_RS12785,SeAg_B2648,sea:SeAg_B2648,20,11
28825,SALA404065,rpoC,SEAG_RS20975,SeAg_B4397,-,20,20
28850,SALA400485,dnaX,SEAG_RS02725,SeAg_B0528,-,19,13
28868,SALA403883,recQ,SEAG_RS20010,SeAg_B4187,-,20,2
28887,SALA401440,SeAg_B1551,SEAG_RS07545,SeAg_B1551,-,18,1
28895,SALA400284,dnaQ,SEAG_RS01700,SeAg_B0308,-,20,11
28909,SALA404396,holC,SEAG_RS22705,SeAg_B4762,-,20,7
28916,SALA404063,rplL,SEAG_RS20965,SeAg_B4394,-,20,18
28925,SALA401405,hrpA,SEAG_RS07375,SeAg_B1515,-,20,1
28942,SALA402563,pat,SEAG_RS13280,SeAg_B2761,-,20,15
28971,SALA402560,SeAg_B2758,SEAG_RS13265,SeAg_B2758,-,20,4
28992,SALA402206,rsuA,SEAG_RS11440,SeAg_B2371,-,20,2
29011,SALA400952,fabA,SEAG_RS05100,SeAg_B1025,sea:SeAg_B1025,20,11
29035,SALA403672,rpoZ,SEAG_RS18915,SeAg_B3958,-,20,6
29056,SALA404140,psiE,SEAG_RS21355,SeAg_B4483,-,20,3
29073,SALA402436,SeAg_B2619,SEAG_RS12650,SeAg_B2619,-,16,1
29090,SALA400695,kdpB,SEAG_RS03805,SeAg_B0753,sea:SeAg_B0753,19,9
29101,SALA404404,idnK,SEAG_RS22750,SeAg_B4770,sea:SeAg_B4770,19,16
29117,SALA400565,SeAg_B0612,SEAG_RS03130,SeAg_B0612,-,19,2
29132,SALA402982,SeAg_B3221,SEAG_RS15425,SeAg_B3221,-,20,2
29149,SALA400025,bcfC,SEAG_RS00425,SeAg_B0026,-,17,1
29166,SALA404212,adiA,SEAG_RS21735,SeAg_B4560,sea:SeAg_B4560,19,6
29201,SALA401745,astD,SEAG_RS09090,SeAg_B1868,sea:SeAg_B1868,18,3
29218,SALA401747,SeAg_B1871,SEAG_RS09100,SeAg_B1871,sea:SeAg_B1871,20,12
29243,SALA403487,livK,SEAG_RS17995,SeAg_B3766,sea:SeAg_B3766,19,10
29244,SALA403490,livJ,SEAG_RS18010,SeAg_B3769,sea:SeAg_B3769,19,13
29264,SALA401152,edd,SEAG_RS06135,SeAg_B1239,sea:SeAg_B1239,19,8
29282,SALA402921,mutH,SEAG_RS15150,SeAg_B3152,-,20,3
29300,SALA403940,yihS,SEAG_RS20320,SeAg_B4253,-,18,1
29317,SALA402789,sipD,SEAG_RS14465,SeAg_B3005,-,16,1
29333,SALA402179,serB,SEAG_RS11310,SeAg_B2343,-,16,1
29355,SALA400382,iraP,SEAG_RS02220,SeAg_B0419,-,20,7
29373,SALA400266,nlpE,SEAG_RS01585,SeAg_B0282,-,18,1
29397,SALA403287,mdh,SEAG_RS16975,SeAg_B3550,sea:SeAg_B3550,20,9
29409,SALA400031,SeAg_B0034,SEAG_RS00465,SeAg_B0034,-,15,2
29424,SALA401542,SeAg_B1658,SEAG_RS08060,SeAg_B1658,-,16,1
29433,SALA402681,SeAg_B2889,SEAG_RS13905,SeAg_B2889,sea:SeAg_B2889,19,8
29448,SALA403447,glpG,SEAG_RS17805,SeAg_B3725,-,20,4
29465,SALA400566,pheP,SEAG_RS03135,SeAg_B0613,sea:SeAg_B0613,20,12
29483,SALA402421,eutB,SEAG_RS12570,SeAg_B2603,sea:SeAg_B2603,19,5
29503,SALA404092,metH,SEAG_RS21140,SeAg_B4435,sea:SeAg_B4435,20,6
29538,SALA402423,eutH,SEAG_RS12580,SeAg_B2605,sea:SeAg_B2605,19,4
29570,SALA400426,thiI,SEAG_RS02425,SeAg_B0464,sea:SeAg_B0464,20,10
29571,SALA404069,thiS,SEAG_RS21005,SeAg_B4404,sea:SeAg_B4404,18,10
29593,SALA402507,iscS,SEAG_RS13000,SeAg_B2698,sea:SeAg_B2698,20,18
29611,SALA404067,thiH,SEAG_RS20995,SeAg_B4402,sea:SeAg_B4402,20,7
29628,SALA404068,thiG,SEAG_RS21000,SeAg_B4403,sea:SeAg_B4403,20,8
29646,SALA404070,SeAg_B4405,SEAG_RS21010,SeAg_B4405,sea:SeAg_B4405,20,12
29664,SALA404071,thiE,SEAG_RS21015,SeAg_B4406,sea:SeAg_B4406,20,12
29673,SALA400771,uvrB,SEAG_RS04210,SeAg_B0834,-,20,21
29679,SALA400869,hcp,SEAG_RS04685,SeAg_B0937,-,20,2
29700,SALA403144,dnaG,SEAG_RS16250,SeAg_B3396,-,20,6
29704,SALA400778,moaE,SEAG_RS04250,SeAg_B0841,-,20,8
29718,SALA400846,SeAg_B0913,SEAG_RS04570,SeAg_B0913,-,20,3
29730,SALA402418,eutK,SEAG_RS12555,SeAg_B2600,-,18,1
29735,SALA403507,nikR,SEAG_RS18095,SeAg_B3786,-,20,10
29750,SALA402443,SeAg_B2626,SEAG_RS12685,SeAg_B2626,-,20,5
29768,SALA402897,fucU,SEAG_RS15005,SeAg_B3123,-,19,1
29785,SALA401333,pgpB,SEAG_RS07010,SeAg_B1439,sea:SeAg_B1439,20,18
29800,SALA400795,SeAg_B0860,SEAG_RS04340,SeAg_B0860,-,18,1
29818,SALA403549,SeAg_B3829,SEAG_RS18285,SeAg_B3829,-,18,1
29838,SALA401313,SeAg_B1418,SEAG_RS06920,SeAg_B1418,-,19,2
29867,SALA400577,SeAg_B0624,SEAG_RS03185,SeAg_B0624,sea:SeAg_B0624,20,10
29889,SALA400107,araA,SEAG_RS00835,SeAg_B0113,sea:SeAg_B0113,19,7
29910,SALA402181,cirA,SEAG_RS11320,SeAg_B2345,sea:SeAg_B2345,20,9
29924,SALA401928,mtfA,SEAG_RS10035,SeAg_B2066,-,18,4
29939,SALA401568,SeAg_B1684,SEAG_RS08185,SeAg_B1684,-,20,8
29958,SALA402447,purC,SEAG_RS12710,SeAg_B2632,sea:SeAg_B2632,20,3
29976,SALA403512,SeAg_B3791,SEAG_RS18115,SeAg_B3791,-,20,4
29994,SALA401624,rnt,SEAG_RS08460,SeAg_B1740,-,19,2
30014,SALA400892,trxB,SEAG_RS04810,SeAg_B0963,sea:SeAg_B0963,20,13
30032,SALA402701,SeAg_B2910,SEAG_RS14015,SeAg_B2910,-,20,4
30050,SALA404102,SeAg_B4445,SEAG_RS21190,SeAg_B4445,-,18,1
30068,SALA402542,SeAg_B2738,SEAG_RS13170,SeAg_B2738,-,20,5
30085,SALA404036,katG,SEAG_RS20780,SeAg_B4354,sea:SeAg_B4354,20,6
30097,SALA401617,SeAg_B1733,SEAG_RS08425,SeAg_B1733,-,18,2
30113,SALA401311,SeAg_B1416,SEAG_RS06910,SeAg_B1416,-,18,1
30131,SALA401312,SeAg_B1417,SEAG_RS06915,SeAg_B1417,-,20,3
30150,SALA401894,dinI,SEAG_RS09840,SeAg_B2026,-,18,1
30173,SALA400998,SeAg_B1073,SEAG_RS05340,SeAg_B1073,-,18,2
30182,SALA403364,rpsJ,SEAG_RS17390,SeAg_B3637,-,20,14
30197,SALA403893,SeAg_B4198,SEAG_RS20055,SeAg_B4198,-,18,1
30204,SALA400162,aceE,SEAG_RS01100,SeAg_B0174,sea:SeAg_B0174,20,10
30234,SALA402493,pbpC,SEAG_RS12940,SeAg_B2683,sea:SeAg_B2683,19,7
30235,SALA403415,mrcA,SEAG_RS17655,SeAg_B3692,sea:SeAg_B3692,20,10
30255,SALA400213,mrcB,SEAG_RS01325,SeAg_B0225,sea:SeAg_B0225,20,13
30273,SALA400633,mrdA,SEAG_RS03460,SeAg_B0682,sea:SeAg_B0682,20,7
30308,SALA403594,avtA,SEAG_RS18525,SeAg_B3879,sea:SeAg_B3879,19,4
30309,SALA403832,ilvD,SEAG_RS19735,SeAg_B4129,sea:SeAg_B4129,20,5
30333,SALA402050,gndA,SEAG_RS10665,SeAg_B2206,sea:SeAg_B2206,20,5
30366,SALA400708,sdhD,SEAG_RS03880,SeAg_B0766,sea:SeAg_B0766,19,7
30367,SALA400709,sdhA,SEAG_RS03885,SeAg_B0767,sea:SeAg_B0767,20,9
30404,SALA403732,ilvB,SEAG_RS19220,SeAg_B4022,sea:SeAg_B4022,20,6
30405,SALA403829,SeAg_B4126,SEAG_RS19720,SeAg_B4126,sea:SeAg_B4126,19,4
30422,SALA403837,ilvC,SEAG_RS19760,SeAg_B4134,sea:SeAg_B4134,20,13
30441,SALA403731,ilvN,SEAG_RS19215,SeAg_B4021,sea:SeAg_B4021,20,7
30461,SALA402473,guaB,SEAG_RS12840,SeAg_B2660,sea:SeAg_B2660,20,7
30483,SALA400120,leuA,SEAG_RS00895,SeAg_B0129,sea:SeAg_B0129,20,6
30491,SALA400718,cydA,SEAG_RS03920,SeAg_B0776,sea:SeAg_B0776,20,10
30511,SALA402332,purF,SEAG_RS12075,SeAg_B2504,sea:SeAg_B2504,20,2
30531,SALA403911,trkH,SEAG_RS20145,SeAg_B4216,sea:SeAg_B4216,19,3
30551,SALA403334,trkA,SEAG_RS17230,SeAg_B3605,sea:SeAg_B3605,20,7
30570,SALA401822,purB,SEAG_RS09485,SeAg_B1952,sea:SeAg_B1952,20,4
30589,SALA400401,brnQ,SEAG_RS02305,SeAg_B0438,sea:SeAg_B0438,20,6
30620,SALA402834,ispD,SEAG_RS14720,SeAg_B3055,sea:SeAg_B3055,20,4
30621,SALA400245,ispC,SEAG_RS01480,SeAg_B0260,sea:SeAg_B0260,19,2
30644,SALA404280,purA,SEAG_RS22160,SeAg_B4644,sea:SeAg_B4644,20,8
30663,SALA401154,purT,SEAG_RS06145,SeAg_B1241,sea:SeAg_B1241,20,13
30682,SALA403485,livM,SEAG_RS17985,SeAg_B3764,sea:SeAg_B3764,20,8
30703,SALA400719,cydB,SEAG_RS03925,SeAg_B0777,sea:SeAg_B0777,20,9
30721,SALA400041,nhaA,SEAG_RS00510,SeAg_B0044,sea:SeAg_B0044,20,5
30751,SALA403486,livH,SEAG_RS17990,SeAg_B3765,sea:SeAg_B3765,20,10
30770,SALA400135,murG,SEAG_RS00970,SeAg_B0145,sea:SeAg_B0145,20,11
30788,SALA400758,pgl,SEAG_RS04145,SeAg_B0821,sea:SeAg_B0821,20,3
30807,SALA403831,ilvE,SEAG_RS19730,SeAg_B4128,sea:SeAg_B4128,20,15
30831,SALA402335,folC,SEAG_RS12090,SeAg_B2507,sea:SeAg_B2507,20,2
30863,SALA402046,hisF,SEAG_RS10645,SeAg_B2202,sea:SeAg_B2202,20,7
30882,SALA403484,livG,SEAG_RS17980,SeAg_B3763,sea:SeAg_B3763,20,6
30901,SALA402831,surE,SEAG_RS14705,SeAg_B3052,sea:SeAg_B3052,20,18
30920,SALA400710,sdhB,SEAG_RS03890,SeAg_B0768,sea:SeAg_B0768,20,9
30939,SALA401759,pncA,SEAG_RS09150,SeAg_B1882,sea:SeAg_B1882,19,1
30959,SALA402044,hisH,SEAG_RS10635,SeAg_B2200,sea:SeAg_B2200,20,4
30976,SALA402855,queD,SEAG_RS14815,SeAg_B3079,sea:SeAg_B3079,20,6
30995,SALA403464,gntK,SEAG_RS17890,SeAg_B3742,sea:SeAg_B3742,20,10
31014,SALA400205,folK,SEAG_RS01290,SeAg_B0217,sea:SeAg_B0217,20,5
31033,SALA403830,ilvM,SEAG_RS19725,SeAg_B4127,sea:SeAg_B4127,20,5
31054,SALA403107,parC,SEAG_RS16060,SeAg_B3355,-,20,4
31073,SALA402962,xerD,SEAG_RS15335,SeAg_B3200,-,20,2
31108,SALA400897,serS,SEAG_RS04835,SeAg_B0968,sea:SeAg_B0968,20,8
31109,SALA403546,bcsB,SEAG_RS18270,SeAg_B3826,-,19,2
31132,SALA404023,priA,SEAG_RS20720,SeAg_B4341,-,20,3
31151,SALA403675,recG,SEAG_RS18930,SeAg_B3961,-,20,1
31172,SALA402909,recB,SEAG_RS15085,SeAg_B3140,-,20,4
31196,SALA400211,hrpB,SEAG_RS01320,SeAg_B0223,-,20,1
31215,SALA403876,uvrD,SEAG_RS19975,SeAg_B4180,-,20,7
31237,SALA400789,SeAg_B0852,SEAG_RS04305,SeAg_B0852,-,20,2
31250,SALA402960,recJ,SEAG_RS15325,SeAg_B3198,-,20,5
31272,SALA401901,SeAg_B2033,SEAG_RS09870,SeAg_B2033,-,20,3
31291,SALA403205,SeAg_B3461,SEAG_RS16545,SeAg_B3461,-,20,1
31299,SALA403959,fdhD,SEAG_RS20415,SeAg_B4274,-,20,2
31313,SALA401145,znuC,SEAG_RS06100,SeAg_B1232,-,20,2
31332,SALA403225,rlmE,SEAG_RS16660,SeAg_B3486,-,20,1
31351,SALA404147,ubiC,SEAG_RS21390,SeAg_B4490,sea:SeAg_B4490,20,2
31372,SALA401119,cheY,SEAG_RS05980,SeAg_B1206,-,20,6
31392,SALA402506,iscU,SEAG_RS12995,SeAg_B2697,-,20,5
31411,SALA403551,bcsE,SEAG_RS18290,SeAg_B3831,-,19,1
31429,SALA401360,tyrR,SEAG_RS07155,SeAg_B1467,-,20,7
31441,SALA402036,sbcB,SEAG_RS10595,SeAg_B2191,-,20,1
31449,SALA403796,glmS,SEAG_RS19530,SeAg_B4086,sea:SeAg_B4086,20,6
31465,SALA404311,fklB,SEAG_RS22310,SeAg_B4675,-,20,7
31482,SALA403480,ugpB,SEAG_RS17965,SeAg_B3759,sea:SeAg_B3759,20,11
31501,SALA400925,mukF,SEAG_RS04985,SeAg_B0998,-,20,3
31520,SALA402500,pepB,SEAG_RS12965,SeAg_B2691,sea:SeAg_B2691,20,6
31539,SALA402722,emrA,SEAG_RS14110,SeAg_B2931,-,19,1
31558,SALA401833,cobB,SEAG_RS09540,SeAg_B1963,sea:SeAg_B1963,20,10
31575,SALA403308,accC,SEAG_RS17085,SeAg_B3571,sea:SeAg_B3571,20,16
31598,SALA403595,SeAg_B3880,SEAG_RS18530,SeAg_B3880,-,19,1
31616,SALA402095,alkA,SEAG_RS10880,SeAg_B2252,-,20,1
31635,SALA401887,SeAg_B2019,SEAG_RS09805,SeAg_B2019,-,19,2
31654,SALA403194,rsmI,SEAG_RS16490,SeAg_B3450,-,20,1
31673,SALA404315,SeAg_B4679,SEAG_RS22330,SeAg_B4679,-,19,1
31683,SALA403357,rpsC,SEAG_RS17355,SeAg_B3630,-,20,19
31697,SALA401567,bioD,SEAG_RS08180,SeAg_B1683,sea:SeAg_B1683,20,6
31705,SALA401217,tsaB,SEAG_RS06455,SeAg_B1311,-,20,6
31730,SALA400950,pqiC,SEAG_RS05090,SeAg_B1023,-,20,4
31773,SALA403272,rpsI,SEAG_RS16900,SeAg_B3535,-,20,6
31796,SALA404149,plsB,SEAG_RS21400,SeAg_B4492,sea:SeAg_B4492,20,12
31821,SALA401446,SeAg_B1557,SEAG_RS07575,SeAg_B1557,-,20,3
31843,SALA403217,nusA,SEAG_RS16610,SeAg_B3476,-,20,14
31853,SALA402555,srmB,SEAG_RS13240,SeAg_B2753,-,20,6
31869,SALA403222,glmM,SEAG_RS16645,SeAg_B3483,sea:SeAg_B3483,20,2
31889,SALA403403,trpS,SEAG_RS17595,SeAg_B3680,sea:SeAg_B3680,20,5
31908,SALA401208,manX,SEAG_RS06405,SeAg_B1302,sea:SeAg_B1302,20,15
31927,SALA400257,accA,SEAG_RS01540,SeAg_B0273,sea:SeAg_B0273,20,10
31949,SALA403252,rapZ,SEAG_RS16795,SeAg_B3513,-,20,2
31969,SALA403406,dam,SEAG_RS17610,SeAg_B3683,-,20,2
31982,SALA400240,map,SEAG_RS01455,SeAg_B0254,-,20,2
32014,SALA403327,tsaC,SEAG_RS17195,SeAg_B3598,-,20,2
32034,SALA400252,fabZ,SEAG_RS01515,SeAg_B0268,sea:SeAg_B0268,20,6
32056,SALA400776,moaC,SEAG_RS04240,SeAg_B0839,-,20,2
32071,SALA402620,rpsP,SEAG_RS13565,SeAg_B2821,-,20,3
32091,SALA401546,ydfZ,SEAG_RS08080,SeAg_B1662,-,20,2
32108,SALA401686,SeAg_B1807,SEAG_RS08805,SeAg_B1807,-,19,1
32127,SALA403465,gntR,SEAG_RS17895,SeAg_B3743,-,20,4
32146,SALA401196,kdgR,SEAG_RS06345,SeAg_B1289,-,20,4
32162,SALA400931,aspC,SEAG_RS05015,SeAg_B1004,sea:SeAg_B1004,20,9
32182,SALA403545,bcsZ,SEAG_RS18265,SeAg_B3825,-,19,1
32197,SALA402297,lrhA,SEAG_RS11910,SeAg_B2469,-,20,8
32215,SALA403305,msrP,SEAG_RS17070,SeAg_B3568,-,19,1
32240,SALA403548,bcsQ,SEAG_RS18280,SeAg_B3828,-,19,1
32258,SALA403700,SeAg_B3989,SEAG_RS19060,SeAg_B3989,-,20,4
32275,SALA401292,tdk,SEAG_RS06815,SeAg_B1395,sea:SeAg_B1395,20,7
32281,SALA401110,flhC,SEAG_RS05940,SeAg_B1197,-,20,7
32295,SALA400018,SeAg_B0019,SEAG_RS00395,SeAg_B0019,-,20,3
32327,SALA404357,SeAg_B4722,SEAG_RS22520,SeAg_B4722,-,19,1
32346,SALA403289,yhcN,SEAG_RS16985,SeAg_B3552,-,20,2
32370,SALA403552,bcsF,SEAG_RS18295,SeAg_B3832,-,19,1
32381,SALA404476,SeAg_B4851,SEAG_RS23100,SeAg_B4851,-,11,1
32399,SALA400023,SeAg_B0024,SEAG_RS00415,SeAg_B0024,-,20,4
32415,SALA400463,glnK,SEAG_RS02615,SeAg_B0503,-,20,9
32431,SALA400168,SeAg_B0180,SEAG_RS01125,SeAg_B0180,-,16,2
32446,SALA404373,treR,SEAG_RS22600,SeAg_B4739,-,20,4
32461,SALA402330,SeAg_B2502,SEAG_RS12065,SeAg_B2502,-,19,2
32473,SALA402780,prgH,SEAG_RS14420,SeAg_B2996,-,20,10
32490,SALA402365,pgtP,SEAG_RS12260,SeAg_B2540,sea:SeAg_B2540,19,8
32496,SALA401488,hdeB,SEAG_RS07795,SeAg_B1603,-,20,2
32513,SALA401762,gapA,SEAG_RS09165,SeAg_B1885,sea:SeAg_B1885,19,8
32528,SALA401071,SeAg_B1153,SEAG_RS05725,SeAg_B1153,-,17,2
32541,SALA401404,azoR,SEAG_RS07370,SeAg_B1514,-,20,2
32560,SALA403899,tatA,SEAG_RS20085,SeAg_B4204,-,20,4
32576,SALA404394,SeAg_B4760,SEAG_RS22695,SeAg_B4760,-,17,1
32595,SALA402622,ffh,SEAG_RS13570,SeAg_B2823,-,20,6
32610,SALA401394,uspF,SEAG_RS07315,SeAg_B1502,-,18,1
32627,SALA403374,SeAg_B3649,SEAG_RS17445,SeAg_B3649,-,17,1
32649,SALA401480,yddG,SEAG_RS07745,SeAg_B1593,-,18,1
32672,SALA403435,nfuA,SEAG_RS17750,SeAg_B3713,-,20,2
32690,SALA403515,uspA,SEAG_RS18130,SeAg_B3794,-,20,4
32709,SALA403671,gmk,SEAG_RS18910,SeAg_B3957,sea:SeAg_B3957,20,7
32716,SALA400075,caiB,SEAG_RS00670,SeAg_B0079,sea:SeAg_B0079,19,9
32735,SALA400314,dinB,SEAG_RS01870,SeAg_B0347,-,20,4
32754,SALA401332,ribA,SEAG_RS07005,SeAg_B1438,sea:SeAg_B1438,20,4
32761,SALA400451,hupB,SEAG_RS02560,SeAg_B0491,-,20,11
