28836,SALDC00160,SeD_A0175,SED_RS01255,SeD_A0175,-,20,7
28837,SALDC00481,dnaX,SED_RS02905,SeD_A0528,-,19,13
28855,SALDC03923,recQ,SED_RS20920,SeD_A4345,-,20,2
28874,SALDC01581,SeD_A1732,SED_RS08645,SeD_A1732,-,18,1
28892,SALDC00264,dnaQ,SED_RS01780,SeD_A0287,-,20,11
28898,SALDC04375,holC,SED_RS23355,SeD_A4862,-,20,7
28918,SALDC01551,hrpA,SED_RS08495,SeD_A1698,-,20,1
28929,SALDC02703,pat,SED_RS14530,SeD_A2979,-,20,15
28949,SALDC03291,deaD,SED_RS17560,SeD_A3635,-,20,3
28958,SALDC02700,SeD_A2976,SED_RS14515,SeD_A2976,-,20,4
28978,SALDC04299,ulaR,SED_RS22970,SeD_A4778,-,20,9
28979,SALDC02350,rsuA,SED_RS12650,SeD_A2573,-,20,2
28997,SALDC03014,rppH,SED_RS16185,SeD_A3331,-,20,9
28998,SALDC01044,fabA,SED_RS05860,SeD_A1142,sed:SeD_A1142,20,11
29016,SALDC00230,skp,SED_RS01585,SeD_A0247,-,20,4
29018,SALDC03826,rnpA,SED_RS20370,SeD_A4232,-,20,8
29020,SALDC00950,ihfB,SED_RS05395,SeD_A1047,-,20,3
29022,SALDC03737,rpoZ,SED_RS19900,SeD_A4128,-,20,6
29043,SALDC04156,psiE,SED_RS22180,SeD_A4620,-,20,3
29063,SALDC02579,SeD_A2841,SED_RS13905,SeD_A2841,-,16,1
29078,SALDC00731,kdpB,SED_RS04260,SeD_A0813,sed:SeD_A0813,19,9
29095,SALDC04383,idnK,SED_RS23400,SeD_A4870,sed:SeD_A4870,19,16
29105,SALDC00612,SeD_A0668,SED_RS03595,SeD_A0668,-,19,2
29122,SALDC03077,SeD_A3400,SED_RS16480,SeD_A3400,-,20,2
29137,SALDC00023,bcfC,SED_RS00565,SeD_A0024,-,17,1
29154,SALDC04222,adiA,SED_RS22545,SeD_A4691,sed:SeD_A4691,19,6
29187,SALDC01865,astD,SED_RS10155,SeD_A2041,sed:SeD_A2041,18,3
29207,SALDC01867,SeD_A2043,SED_RS10165,SeD_A2043,sed:SeD_A2043,20,12
29223,SALDC03558,livK,SED_RS18980,SeD_A3935,sed:SeD_A3935,19,10
29251,SALDC01246,edd,SED_RS06940,SeD_A1363,sed:SeD_A1363,19,8
29269,SALDC03016,mutH,SED_RS16195,SeD_A3333,-,20,3
29287,SALDC03975,yihS,SED_RS21225,SeD_A4409,-,18,1
29322,SALDC02323,serB,SED_RS12520,SeD_A2546,-,16,1
29344,SALDC00379,iraP,SED_RS02400,SeD_A0419,-,20,7
29360,SALDC00246,nlpE,SED_RS01665,SeD_A0263,-,18,1
29385,SALDC03365,mdh,SED_RS17965,SeD_A3719,sed:SeD_A3719,20,9
29413,SALDC01668,SeD_A1824,SED_RS09105,SeD_A1824,-,16,1
29436,SALDC03518,glpG,SED_RS18785,SeD_A3894,-,20,4
29453,SALDC00613,pheP,SED_RS03600,SeD_A0669,sed:SeD_A0669,20,12
29470,SALDC02565,eutB,SED_RS13825,SeD_A2825,sed:SeD_A2825,19,5
29490,SALDC04136,metH,SED_RS22080,SeD_A4599,sed:SeD_A4599,20,6
29508,SALDC03928,metE,SED_RS20955,SeD_A4351,sed:SeD_A4351,20,10
29525,SALDC02567,eutH,SED_RS13835,SeD_A2827,sed:SeD_A2827,19,4
29544,SALDC00423,thiI,SED_RS02615,SeD_A0466,sed:SeD_A0466,20,10
29545,SALDC04112,thiS,SED_RS21945,SeD_A4567,sed:SeD_A4567,18,10
29580,SALDC02645,iscS,SED_RS14255,SeD_A2917,sed:SeD_A2917,20,18
29598,SALDC04110,thiH,SED_RS21935,SeD_A4565,sed:SeD_A4565,20,7
29616,SALDC04111,thiG,SED_RS21940,SeD_A4566,sed:SeD_A4566,20,8
29633,SALDC04113,SeD_A4568,SED_RS21950,SeD_A4568,sed:SeD_A4568,20,12
29651,SALDC04114,thiE,SED_RS21955,SeD_A4569,sed:SeD_A4569,20,12
29675,SALDC00908,hcp,SED_RS05175,SeD_A1004,-,20,2
29693,SALDC03228,dnaG,SED_RS17240,SeD_A3566,-,20,6
29703,SALDC00814,moaE,SED_RS04700,SeD_A0900,-,20,8
29705,SALDC00885,SeD_A0981,SED_RS05060,SeD_A0981,-,20,3
29723,SALDC02562,eutK,SED_RS13810,SeD_A2822,-,18,1
29733,SALDC03579,nikR,SED_RS19080,SeD_A3956,-,20,10
29737,SALDC02586,SeD_A2848,SED_RS13940,SeD_A2848,-,20,5
29755,SALDC02991,fucU,SED_RS16050,SeD_A3303,-,19,1
29782,SALDC01477,pgpB,SED_RS08120,SeD_A1620,sed:SeD_A1620,20,18
29787,SALDC00830,SeD_A0919,SED_RS04785,SeD_A0919,-,18,1
29805,SALDC03617,SeD_A3997,SED_RS19265,SeD_A3997,-,18,1
29827,SALDC01458,SeD_A1600,SED_RS08030,SeD_A1600,-,19,2
29854,SALDC00623,SeD_A0681,SED_RS03650,SeD_A0681,sed:SeD_A0681,20,10
29876,SALDC00097,araA,SED_RS00940,SeD_A0106,sed:SeD_A0106,19,7
29901,SALDC02325,cirA,SED_RS12530,SeD_A2548,sed:SeD_A2548,20,9
29920,SALDC02105,mtfA,SED_RS11385,SeD_A2303,-,18,4
29929,SALDC01693,SeD_A1851,SED_RS09230,SeD_A1851,-,20,8
29945,SALDC02591,purC,SED_RS13965,SeD_A2853,sed:SeD_A2853,20,3
29963,SALDC03583,SeD_A3962,SED_RS19100,SeD_A3962,-,20,4
29981,SALDC01744,rnt,SED_RS09505,SeD_A1909,-,19,2
30001,SALDC00926,trxB,SED_RS05275,SeD_A1023,sed:SeD_A1023,20,13
30019,SALDC02806,SeD_A3099,SED_RS15105,SeD_A3099,-,20,4
30037,SALDC04141,SeD_A4605,SED_RS22110,SeD_A4605,-,18,1
30055,SALDC02680,SeD_A2954,SED_RS14420,SeD_A2954,-,20,5
30073,SALDC04071,katG,SED_RS21690,SeD_A4512,sed:SeD_A4512,20,6
30090,SALDC01737,SeD_A1902,SED_RS09470,SeD_A1902,-,18,2
30100,SALDC01456,SeD_A1598,SED_RS08020,SeD_A1598,-,18,1
30118,SALDC01457,SeD_A1599,SED_RS08025,SeD_A1599,-,20,3
30137,SALDC02019,dinI,SED_RS10945,SeD_A2210,-,18,1
30157,SALDC03888,rhlB,SED_RS20720,SeD_A4303,-,19,2
30160,SALDC01089,SeD_A1189,SED_RS06100,SeD_A1189,-,18,2
30206,SALDC02632,pbpC,SED_RS14190,SeD_A2901,sed:SeD_A2901,19,7
30207,SALDC03488,mrcA,SED_RS18635,SeD_A3862,sed:SeD_A3862,20,10
30244,SALDC00191,mrcB,SED_RS01405,SeD_A0206,sed:SeD_A0206,20,13
30259,SALDC00673,mrdA,SED_RS03930,SeD_A0742,sed:SeD_A0742,20,7
30280,SALDC03661,avtA,SED_RS19520,SeD_A4049,sed:SeD_A4049,19,4
30281,SALDC03879,ilvD,SED_RS20670,SeD_A4294,sed:SeD_A4294,20,5
30318,SALDC02212,gndA,SED_RS11940,SeD_A2420,sed:SeD_A2420,20,5
30338,SALDC00745,sdhD,SED_RS04335,SeD_A0827,sed:SeD_A0827,19,7
30339,SALDC00746,sdhA,SED_RS04340,SeD_A0828,sed:SeD_A0828,20,9
30377,SALDC03780,ilvB,SED_RS20135,SeD_A4185,sed:SeD_A4185,20,6
30378,SALDC03876,SeD_A4291,SED_RS20655,SeD_A4291,sed:SeD_A4291,19,4
30413,SALDC03884,ilvC,SED_RS20695,SeD_A4299,sed:SeD_A4299,20,13
30427,SALDC03779,ilvN,SED_RS20130,SeD_A4184,sed:SeD_A4184,20,7
30446,SALDC02613,guaB,SED_RS14090,SeD_A2876,sed:SeD_A2876,20,7
30469,SALDC00110,leuA,SED_RS01005,SeD_A0122,sed:SeD_A0122,20,6
30488,SALDC00754,cydA,SED_RS04375,SeD_A0836,sed:SeD_A0836,20,10
30494,SALDC02472,purF,SED_RS13305,SeD_A2713,sed:SeD_A2713,20,2
30517,SALDC03948,trkH,SED_RS21055,SeD_A4372,sed:SeD_A4372,19,3
30537,SALDC03410,trkA,SED_RS18220,SeD_A3776,sed:SeD_A3776,20,7
30556,SALDC01947,purB,SED_RS10590,SeD_A2134,sed:SeD_A2134,20,4
30575,SALDC00398,brnQ,SED_RS02485,SeD_A0438,sed:SeD_A0438,20,6
30594,SALDC02933,ispD,SED_RS15785,SeD_A3240,sed:SeD_A3240,20,4
30595,SALDC00225,ispC,SED_RS01560,SeD_A0242,sed:SeD_A0242,19,2
30630,SALDC04285,purA,SED_RS22895,SeD_A4763,sed:SeD_A4763,20,8
30649,SALDC01248,purT,SED_RS06950,SeD_A1366,sed:SeD_A1366,20,13
30668,SALDC03556,livM,SED_RS18970,SeD_A3933,sed:SeD_A3933,20,8
30689,SALDC00755,cydB,SED_RS04380,SeD_A0837,sed:SeD_A0837,20,9
30708,SALDC00039,nhaA,SED_RS00650,SeD_A0042,sed:SeD_A0042,20,5
30726,SALDC00681,leuS,SED_RS03975,SeD_A0751,sed:SeD_A0751,20,14
30737,SALDC03557,livH,SED_RS18975,SeD_A3934,sed:SeD_A3934,20,10
30756,SALDC00124,murG,SED_RS01080,SeD_A0137,sed:SeD_A0137,20,11
30774,SALDC00794,pgl,SED_RS04595,SeD_A0880,sed:SeD_A0880,20,3
30793,SALDC03878,ilvE,SED_RS20665,SeD_A4293,sed:SeD_A4293,20,15
30813,SALDC02475,folC,SED_RS13320,SeD_A2716,sed:SeD_A2716,20,2
30814,SALDC03303,folP,SED_RS17635,SeD_A3653,sed:SeD_A3653,19,3
30849,SALDC02207,hisF,SED_RS11915,SeD_A2415,sed:SeD_A2415,20,7
30868,SALDC03555,livG,SED_RS18965,SeD_A3932,sed:SeD_A3932,20,6
30887,SALDC02930,surE,SED_RS15770,SeD_A3237,sed:SeD_A3237,20,18
30906,SALDC00747,sdhB,SED_RS04345,SeD_A0829,sed:SeD_A0829,20,9
30925,SALDC01877,pncA,SED_RS10215,SeD_A2053,sed:SeD_A2053,19,1
30945,SALDC02205,hisH,SED_RS11905,SeD_A2413,sed:SeD_A2413,20,4
30965,SALDC02953,queD,SED_RS15880,SeD_A3262,sed:SeD_A3262,20,6
30981,SALDC03535,gntK,SED_RS18870,SeD_A3911,sed:SeD_A3911,20,10
31000,SALDC00184,folK,SED_RS01370,SeD_A0199,sed:SeD_A0199,20,5
31019,SALDC03877,ilvM,SED_RS20660,SeD_A4292,sed:SeD_A4292,20,5
31040,SALDC03189,parC,SED_RS17055,SeD_A3525,-,20,4
31059,SALDC03058,xerD,SED_RS16390,SeD_A3380,-,20,2
31078,SALDC00414,ribD,SED_RS02570,SeD_A0457,sed:SeD_A0457,20,7
31081,SALDC00931,serS,SED_RS05300,SeD_A1028,sed:SeD_A1028,20,8
31082,SALDC03614,bcsB,SED_RS19250,SeD_A3994,-,19,2
31118,SALDC04056,priA,SED_RS21610,SeD_A4495,-,20,3
31137,SALDC03740,recG,SED_RS19915,SeD_A4131,-,20,1
31158,SALDC03003,recB,SED_RS16130,SeD_A3320,-,20,4
31177,SALDC03957,polA,SED_RS21125,SeD_A4388,-,20,4
31182,SALDC00190,hrpB,SED_RS01400,SeD_A0205,-,20,1
31201,SALDC03916,uvrD,SED_RS20885,SeD_A4338,-,20,7
31220,SALDC03679,selB,SED_RS19605,SeD_A4067,-,20,2
31223,SALDC00824,SeD_A0912,SED_RS04755,SeD_A0912,-,20,2
31242,SALDC03056,recJ,SED_RS16380,SeD_A3378,-,20,5
31253,SALDC01138,SeD_A1249,SED_RS06410,SeD_A1249,-,20,7
31258,SALDC02026,SeD_A2217,SED_RS10975,SeD_A2217,-,20,3
31277,SALDC03285,SeD_A3629,SED_RS17530,SeD_A3629,-,20,1
31300,SALDC01238,znuC,SED_RS06905,SeD_A1356,-,20,2
31318,SALDC03306,rlmE,SED_RS17645,SeD_A3655,-,20,1
31337,SALDC04163,ubiC,SED_RS22215,SeD_A4627,sed:SeD_A4627,20,2
31358,SALDC01211,cheY,SED_RS06780,SeD_A1329,-,20,6
31378,SALDC02644,iscU,SED_RS14250,SeD_A2916,-,20,5
31397,SALDC03619,bcsE,SED_RS19270,SeD_A3999,-,19,1
31416,SALDC01505,tyrR,SED_RS08265,SeD_A1649,-,20,7
31434,SALDC02197,sbcB,SED_RS11865,SeD_A2404,-,20,1
31445,SALDC03842,glmS,SED_RS20465,SeD_A4250,sed:SeD_A4250,20,6
31451,SALDC04313,fklB,SED_RS23050,SeD_A4793,-,20,7
31470,SALDC03551,ugpB,SED_RS18945,SeD_A3928,sed:SeD_A3928,20,11
31487,SALDC00960,mukF,SED_RS05445,SeD_A1057,-,20,3
31506,SALDC02638,pepB,SED_RS14220,SeD_A2910,sed:SeD_A2910,20,6
31525,SALDC02827,emrA,SED_RS15200,SeD_A3120,-,19,1
31552,SALDC01960,cobB,SED_RS10645,SeD_A2147,sed:SeD_A2147,20,10
31561,SALDC03386,accC,SED_RS18075,SeD_A3740,sed:SeD_A3740,20,16
31584,SALDC03662,SeD_A4050,SED_RS19525,SeD_A4050,-,19,1
31603,SALDC02255,alkA,SED_RS12160,SeD_A2467,-,20,1
31621,SALDC02012,SeD_A2203,SED_RS10910,SeD_A2203,-,19,2
31640,SALDC03274,rsmI,SED_RS17475,SeD_A3618,-,20,1
31659,SALDC04319,SeD_A4799,SED_RS23080,SeD_A4799,-,19,1
31682,SALDC03433,rpsC,SED_RS18345,SeD_A3801,-,20,19
31684,SALDC01692,bioD,SED_RS09225,SeD_A1850,sed:SeD_A1850,20,6
31701,SALDC01364,tsaB,SED_RS07570,SeD_A1496,-,20,6
31716,SALDC01042,pqiC,SED_RS05850,SeD_A1140,-,20,4
31743,SALDC01094,wrbA,SED_RS06125,SeD_A1194,-,19,1
31759,SALDC03350,rpsI,SED_RS17890,SeD_A3704,-,20,6
31778,SALDC01834,rplT,SED_RS09995,SeD_A2009,-,20,3
31780,SALDC01996,rne,SED_RS10830,SeD_A2187,-,20,10
31782,SALDC04165,plsB,SED_RS22225,SeD_A4629,sed:SeD_A4629,20,11
31801,SALDC00448,lon,SED_RS02740,SeD_A0492,-,20,4
31804,SALDC03229,rpoD,SED_RS17245,SeD_A3567,-,20,13
31807,SALDC01587,SeD_A1738,SED_RS08675,SeD_A1738,-,20,2
31829,SALDC03297,nusA,SED_RS17595,SeD_A3644,-,20,14
31850,SALDC02695,srmB,SED_RS14490,SeD_A2971,-,20,6
31855,SALDC03302,glmM,SED_RS17630,SeD_A3651,sed:SeD_A3651,20,2
31875,SALDC03478,trpS,SED_RS18575,SeD_A3849,sed:SeD_A3849,20,5
31894,SALDC01354,manX,SED_RS07520,SeD_A1486,sed:SeD_A1486,20,16
31913,SALDC00237,accA,SED_RS01620,SeD_A0254,sed:SeD_A0254,20,10
31932,SALDC04096,birA,SED_RS21840,SeD_A4546,-,20,1
31935,SALDC03331,rapZ,SED_RS17780,SeD_A3682,-,20,2
31955,SALDC03481,dam,SED_RS18590,SeD_A3852,-,20,2
31985,SALDC00233,lpxA,SED_RS01600,SeD_A0250,sed:SeD_A0250,20,12
31990,SALDC00223,pyrH,SED_RS01550,SeD_A0240,sed:SeD_A0240,20,7
31993,SALDC03564,ftsE,SED_RS19010,SeD_A3941,-,20,2
31996,SALDC00929,lolA,SED_RS05290,SeD_A1026,-,20,3
32000,SALDC03403,tsaC,SED_RS18185,SeD_A3769,-,20,2
32020,SALDC00232,fabZ,SED_RS01595,SeD_A0249,sed:SeD_A0249,20,6
32042,SALDC00812,moaC,SED_RS04690,SeD_A0898,-,20,2
32064,SALDC03437,rplW,SED_RS18365,SeD_A3805,-,20,21
32066,SALDC03440,rpsJ,SED_RS18380,SeD_A3808,-,20,14
32067,SALDC02723,rpsP,SED_RS14645,SeD_A3004,-,20,3
32077,SALDC01672,ydfZ,SED_RS09125,SeD_A1828,-,20,2
32096,SALDC01805,SeD_A1978,SED_RS09855,SeD_A1978,-,19,1
32113,SALDC03536,gntR,SED_RS18875,SeD_A3912,-,20,4
32132,SALDC01342,kdgR,SED_RS07460,SeD_A1473,-,20,4
32151,SALDC00966,aspC,SED_RS05475,SeD_A1063,sed:SeD_A1063,20,9
32168,SALDC03613,bcsZ,SED_RS19245,SeD_A3993,-,19,1
32187,SALDC02437,lrhA,SED_RS13135,SeD_A2676,-,20,8
32202,SALDC03383,msrP,SED_RS18060,SeD_A3737,-,19,1
32226,SALDC03616,bcsQ,SED_RS19260,SeD_A3996,-,19,1
32245,SALDC03756,SeD_A4157,SED_RS20005,SeD_A4157,-,20,4
32263,SALDC01437,tdk,SED_RS07925,SeD_A1578,sed:SeD_A1578,20,7
32280,SALDC01202,flhC,SED_RS06740,SeD_A1320,-,20,7
32283,SALDC00017,SeD_A0018,SED_RS00535,SeD_A0018,-,20,3
32300,SALDC00863,bssR,SED_RS04935,SeD_A0955,-,19,1
32311,SALDC01201,flhD,SED_RS06735,SeD_A1319,-,20,12
32313,SALDC04338,SeD_A4820,SED_RS23175,SeD_A4820,-,19,1
32332,SALDC03367,yhcN,SED_RS17975,SeD_A3721,-,20,2
32351,SALDC01824,hemP,SED_RS09945,SeD_A1999,-,20,5
32356,SALDC03620,bcsF,SED_RS19275,SeD_A4000,-,19,1
32386,SALDC04462,fhuF,SED_RS23800,SeD_A4964,-,20,14
32393,SALDC00021,SeD_A0022,SED_RS00555,SeD_A0022,-,20,4
32405,SALDC00460,glnK,SED_RS02800,SeD_A0506,-,20,9
32420,SALDC00156,SeD_A0171,SED_RS01235,SeD_A0171,-,16,2
32436,SALDC04354,treR,SED_RS23255,SeD_A4837,-,20,4
32450,SALDC02470,SeD_A2711,SED_RS13295,SeD_A2711,-,19,2
32466,SALDC02882,prgH,SED_RS15505,SeD_A3184,-,20,10
32480,SALDC02509,pgtP,SED_RS13515,SeD_A2759,sed:SeD_A2759,19,8
32501,SALDC01889,gapA,SED_RS10270,SeD_A2066,sed:SeD_A2066,19,8
32518,SALDC01164,SeD_A1276,SED_RS06530,SeD_A1276,-,17,2
32534,SALDC01550,azoR,SED_RS08490,SeD_A1697,-,20,2
32548,SALDC03936,tatA,SED_RS20995,SeD_A4360,-,20,4
32582,SALDC02724,ffh,SED_RS14650,SeD_A3005,-,20,6
32600,SALDC01540,uspF,SED_RS08435,SeD_A1685,-,18,1
32615,SALDC03450,SeD_A3820,SED_RS18435,SeD_A3820,-,17,1
32636,SALDC01620,yddG,SED_RS08840,SeD_A1771,-,18,1
32659,SALDC03507,nfuA,SED_RS18725,SeD_A3881,-,20,2
32677,SALDC03586,uspA,SED_RS19115,SeD_A3965,-,20,4
32696,SALDC03736,gmk,SED_RS19895,SeD_A4127,sed:SeD_A4127,20,7
32718,SALDC00070,caiB,SED_RS00810,SeD_A0078,sed:SeD_A0078,19,8
32722,SALDC00312,dinB,SED_RS02045,SeD_A0343,-,20,4
32740,SALDC01476,ribA,SED_RS08115,SeD_A1619,sed:SeD_A1619,20,4
32781,SALDC01908,SeD_A2087,SeD_A2087,SeD_A2087,-,14,1
32808,SALDC00425,phnU,SED_RS02625,SeD_A0468,sed:SeD_A0468,17,6
32830,SALDC00429,phnW,SED_RS02645,SeD_A0472,sed:SeD_A0472,18,4
32847,SALDC00424,phnV,SED_RS02620,SeD_A0467,sed:SeD_A0467,18,6
32872,SALDC03675,SeD_A4063,SED_RS19585,SeD_A4063,-,17,1
32889,SALDC01102,SeD_A1204,SED_RS06175,SeD_A1204,sed:SeD_A1204,18,10
32933,SALDC01104,SeD_A1206,SED_RS06185,SeD_A1206,-,17,2
32955,SALDC01352,SeD_A1484,SED_RS07510,SeD_A1484,sed:SeD_A1484,20,14
32973,SALDC01353,manY,SED_RS07515,SeD_A1485,sed:SeD_A1485,20,14
32991,SALDC00709,nagA,SED_RS04150,SeD_A0789,sed:SeD_A0789,20,11
33009,SALDC03343,nanK,SED_RS17850,SeD_A3696,sed:SeD_A3696,20,7
33027,SALDC04180,SeD_A4645,SED_RS22300,SeD_A4645,-,18,1
33045,SALDC02927,rpoS,SED_RS15755,SeD_A3233,-,18,4
33064,SALDC00318,crl,SED_RS02075,SeD_A0349,-,20,4
33086,SALDC01905,SeD_A2083,SED_RS10345,SeD_A2083,-,15,2
33097,SALDC02789,SeD_A3078,SED_RS15015,SeD_A3078,-,20,3
33109,SALDC00646,SeD_A0707,SED_RS03775,SeD_A0707,-,19,2
33125,SALDC03271,SeD_A3615,SED_RS17460,SeD_A3615,sed:SeD_A3615,18,9
33129,SALDC03269,gatA,SED_RS17450,SeD_A3613,sed:SeD_A3613,18,9
33133,SALDC03270,gatB,SED_RS17455,SeD_A3614,sed:SeD_A3614,18,10
33136,SALDC04024,pfkA,SED_RS21450,SeD_A4460,sed:SeD_A4460,20,11
33142,SALDC01842,pfkB,SED_RS10050,SeD_A2018,sed:SeD_A2018,20,10
33147,SALDC03272,gatD,SED_RS17465,SeD_A3616,sed:SeD_A3616,19,9
33151,SALDC03267,SeD_A3611,SED_RS17440,SeD_A3611,sed:SeD_A3611,19,5
33165,SALDC00638,cstA,SED_RS03725,SeD_A0696,-,20,2
33173,SALDC00741,nei,SED_RS04310,SeD_A0823,-,20,3
33192,SALDC01488,fabI,SED_RS08175,SeD_A1632,sed:SeD_A1632,20,9
33206,SALDC03222,SeD_A3560,SED_RS17205,SeD_A3560,-,20,1
33225,SALDC03872,SeD_A4280,SED_RS20600,SeD_A4280,-,19,2
33243,SALDC01098,putA,SED_RS06145,SeD_A1198,sed:SeD_A1198,18,3
33259,SALDC03907,hemC,SED_RS20835,SeD_A4327,sed:SeD_A4327,20,4
33279,SALDC00311,SeD_A0342,SED_RS02040,SeD_A0342,-,18,1
33297,SALDC01227,SeD_A1345,SED_RS06850,SeD_A1345,-,20,3
33346,SALDC02418,rbn,SED_RS13050,SeD_A2657,-,19,2
33347,SALDC02666,glrR,SED_RS14350,SeD_A2938,-,20,4
33388,SALDC03712,SeD_A4100,SED_RS19765,SeD_A4100,sed:SeD_A4100,19,6
33402,SALDC04404,SeD_A4900,SED_RS23520,SeD_A4900,-,16,1
33407,SALDC03221,SeD_A3559,SED_RS17200,SeD_A3559,-,20,2
33440,SALDC03024,SeD_A3344,SED_RS16230,SeD_A3344,-,19,13
33459,SALDC03360,ttdB,SED_RS17940,SeD_A3714,sed:SeD_A3714,19,2
33460,SALDC03361,ttdA,SED_RS17945,SeD_A3715,sed:SeD_A3715,19,3
33495,SALDC02542,pdxK,SED_RS13710,SeD_A2801,sed:SeD_A2801,20,8
33513,SALDC03723,mutM,SED_RS19825,SeD_A4113,-,20,4
33534,SALDC03517,SeD_A3893,SED_RS18780,SeD_A3893,-,18,1
33552,SALDC03431,rpmC,SED_RS18335,SeD_A3799,-,19,3
33571,SALDC00046,lspA,SED_RS00690,SeD_A0051,sed:SeD_A0051,20,3
33590,SALDC03020,lplT,SED_RS16215,SeD_A3337,sed:SeD_A3337,20,5
33609,SALDC02426,nuoK,SED_RS13080,SeD_A2665,sed:SeD_A2665,18,22
33610,SALDC02430,nuoG,SED_RS13100,SeD_A2669,sed:SeD_A2669,20,14
33645,SALDC02433,nuoC,SED_RS13115,SeD_A2672,sed:SeD_A2672,20,23
33663,SALDC02431,nuoF,SED_RS13105,SeD_A2670,sed:SeD_A2670,20,22
33681,SALDC02429,nuoH,SED_RS13095,SeD_A2668,sed:SeD_A2668,20,22
33699,SALDC02434,nuoB,SED_RS13120,SeD_A2673,sed:SeD_A2673,20,22
33717,SALDC02428,nuoI,SED_RS13090,SeD_A2667,sed:SeD_A2667,20,22
33731,SALDC02427,nuoJ,SED_RS13085,SeD_A2666,sed:SeD_A2666,20,22
33749,SALDC02432,nuoE,SED_RS13110,SeD_A2671,sed:SeD_A2671,20,27
33767,SALDC02435,nuoA,SED_RS13125,SeD_A2674,sed:SeD_A2674,20,25
33783,SALDC02425,nuoL,SED_RS13075,SeD_A2664,sed:SeD_A2664,20,22
33801,SALDC02424,nuoM,SED_RS13070,SeD_A2663,sed:SeD_A2663,20,26
33819,SALDC02423,nuoN,SED_RS13065,SeD_A2662,sed:SeD_A2662,20,17
33838,SALDC01874,SeD_A2050,SED_RS10200,SeD_A2050,-,20,2
33863,SALDC03852,atpE,SED_RS20510,SeD_A4260,sed:SeD_A4260,19,15
33870,SALDC03847,atpD,SED_RS20485,SeD_A4255,sed:SeD_A4255,20,12
33877,SALDC03853,atpB,SED_RS20515,SeD_A4261,sed:SeD_A4261,20,11
33884,SALDC03846,atpC,SED_RS20480,SeD_A4254,sed:SeD_A4254,20,12
33891,SALDC03851,atpF,SED_RS20505,SeD_A4259,sed:SeD_A4259,20,9
33905,SALDC03348,sspB,SED_RS17875,SeD_A3701,-,20,3
33925,SALDC03827,yidC,SED_RS20380,SeD_A4233,-,20,6
33944,SALDC02355,SeD_A2578,SED_RS12675,SeD_A2578,-,19,1
33964,SALDC00484,htpG,SED_RS02920,SeD_A0532,-,20,6
33984,SALDC04175,dnaB,SED_RS22280,SeD_A4640,-,20,8
34005,SALDC02642,hscB,SED_RS14240,SeD_A2914,-,20,3
34026,SALDC01875,sppA,SED_RS10205,SeD_A2051,-,20,2
34044,SALDC03090,SeD_A3417,SED_RS16550,SeD_A3417,-,19,1
34063,SALDC03600,SeD_A3979,SED_RS19180,SeD_A3979,-,17,2
34085,SALDC04382,SeD_A4869,SED_RS26525,SeD_A4869,sed:SeD_A4869,18,3
34086,SALDC04381,idnO,SED_RS26520,SeD_A4868,sed:SeD_A4868,18,7
34114,SALDC00059,citF,SED_RS00760,SeD_A0066,sed:SeD_A0066,18,7
34115,SALDC00653,citX,SED_RS03830,SeD_A0720,sed:SeD_A0720,19,16
34141,SALDC00058,citE,SED_RS00755,SeD_A0065,sed:SeD_A0065,18,11
34158,SALDC00057,citD,SED_RS00750,SeD_A0064,sed:SeD_A0064,18,7
34175,SALDC00478,priC,SED_RS02890,SeD_A0525,-,19,3
34199,SALDC02839,mltB,SED_RS15285,SeD_A3140,sed:SeD_A3140,20,8
34204,SALDC01064,pipB,SED_RS05965,SeD_A1164,-,17,1
34218,SALDC00343,SeD_A0378,SED_RS02215,SeD_A0378,-,17,1
34235,SALDC01075,hpaR,SED_RS06030,SeD_A1175,-,20,2
34237,SALDC04030,SeD_A4469,SED_RS21490,SeD_A4469,-,17,2
34276,SALDC03508,gntT,SED_RS18730,SeD_A3882,sed:SeD_A3882,20,9
34277,SALDC04380,idnT,SED_RS23385,SeD_A4867,sed:SeD_A4867,18,8
34313,SALDC03534,gntU,SED_RS18865,SeD_A3910,sed:SeD_A3910,19,6
34340,SALDC00019,SeD_A0020,SED_RS00545,SeD_A0020,-,18,1
34358,SALDC04443,btsT,SED_RS23710,SeD_A4945,-,20,2
34376,SALDC02315,preA,SED_RS12470,SeD_A2534,-,18,1
34394,SALDC01653,ompC,SED_RS09020,SeD_A1806,-,18,2
34405,SALDC03110,SeD_A3441,SED_RS16665,SeD_A3441,-,19,2
34423,SALDC04500,sthA,SED_RS24010,SeD_A5008,-,18,1
34440,SALDC04379,SeD_A4866,SED_RS23380,SeD_A4866,-,18,1
34458,SALDC01727,dtpA,SED_RS09410,SeD_A1890,-,20,4
34500,SALDC00239,ldcC,SED_RS01630,SeD_A0256,sed:SeD_A0256,20,7
34517,SALDC04130,aceB,SED_RS22055,SeD_A4592,sed:SeD_A4592,20,2
34534,SALDC01379,nhaB,SED_RS07640,SeD_A1512,-,17,1
34555,SALDC01380,fadR,SED_RS07645,SeD_A1513,-,20,9
34559,SALDC02593,dapA,SED_RS13975,SeD_A2855,sed:SeD_A2855,20,6
34580,SALDC03585,uspB,SED_RS19110,SeD_A3964,-,18,1
34598,SALDC01168,amyA,SED_RS06550,SeD_A1280,sed:SeD_A1280,17,3
