20143,B4SYF4,SNSL254_A4169,SNSL254_A4169,10,7
20177,B4T4R6,SNSL254_A1486,SNSL254_A1486,10,12
20178,B4SWI4,SNSL254_A3913,SNSL254_A3913,19,2
20184,B4T1D4,SNSL254_A2758,SNSL254_A2758,9,1
20186,B4SZJ9,bioC,SNSL254_A0860,11,6
20204,B4SUS9,rplX,SNSL254_A3698,11,2
20206,B4T266,SNSL254_A1179,SNSL254_A1179,36,12
20215,B4SZR5,SNSL254_A2582,SNSL254_A2582,11,5
20228,B4SW29,SNSL254_A0432,SNSL254_A0432,11,8
20231,B4SUR8,rpsK,SNSL254_A3685,11,5
20240,B4T4T9,SNSL254_A1510,SNSL254_A1510,11,1
20261,B4SVR6,ftsX,SNSL254_A3838,11,2
20286,B4T270,SNSL254_A1183,SNSL254_A1183,1,1
20295,B4T2Q6,SNSL254_A4708,SNSL254_A4708,10,1
20329,B4SZI5,modB,SNSL254_A0846,11,6
20343,B4SZA3,glnA,SNSL254_A4289,10,3
20355,B4T0R7,fdx,SNSL254_A2737,11,4
20359,B4T0E1,potI,SNSL254_A0953,11,6
20392,B4SW90,SNSL254_A2146,SNSL254_A2146,11,2
20399,B4T0T6,rraA,SNSL254_A4419,11,3
20405,B4T0A3,SNSL254_A0911,SNSL254_A0911,11,7
20408,B4T273,SNSL254_A1186,SNSL254_A1186,10,1
20409,B4T6D3,SNSL254_A0010,SNSL254_A0010,11,2
20412,B4T5R2,hyb0,SNSL254_A3403,11,24
20413,B4SY39,fruK,SNSL254_A2397,11,4
20428,B4SUE5,SNSL254_A1890,SNSL254_A1890,18,3
20443,B4SW62,fliA,SNSL254_A2118,11,10
20453,B4SYK2,cobC,SNSL254_A0700,6,2
20455,B4SWY3,hemH,SNSL254_A0541,11,4
20472,B4T2V7,putP,SNSL254_A1220,11,9
20478,B4T0Z1,thiH,SNSL254_A4491,11,9
20492,B4T608,SNSL254_A1734,SNSL254_A1734,7,5
20505,B4SWE5,gor,SNSL254_A3869,11,5
20520,B4T6U7,SNSL254_A1828,SNSL254_A1828,11,2
20535,B4SWC6,cobS,SNSL254_A2193,11,5
20560,B4SWM3,sgbH,SNSL254_A3953,11,5
20566,B4T679,rpsU,SNSL254_A3469,11,6
20569,B4T4P2,aroH,SNSL254_A1458,11,5
20575,B4T4T7,SNSL254_A1508,SNSL254_A1508,11,2
20590,B4T009,cpxP,SNSL254_A4347,11,1
20598,B4T0W3,SNSL254_A4446,SNSL254_A4446,7,6
20601,B4SU67,nadC,SNSL254_A0158,11,5
20606,B4SU58,SNSL254_A0149,SNSL254_A0149,11,6
20618,B4T720,murA,SNSL254_A3568,11,8
20626,B4T057,SNSL254_A4400,SNSL254_A4400,11,1
20640,B4T3D5,SNSL254_A3066,SNSL254_A3066,11,3
20644,B4T3Z8,SNSL254_A3074,SNSL254_A3074,11,9
20651,B4T1F8,rnc,SNSL254_A2784,11,1
20681,B4SU39,ilvH,SNSL254_A0129,11,3
20687,B4SZ40,SNSL254_A4209,SNSL254_A4209,11,4
20694,B4SVE5,ruvA,SNSL254_A2054,11,2
20715,B4T4P9,ydiQ,SNSL254_A1466,8,1
20746,B4T4T6,SNSL254_A1507,SNSL254_A1507,11,1
20752,B4SZU5,ligA,SNSL254_A2620,11,9
20803,B4T4K9,osmE,SNSL254_A1425,11,2
20836,B4SY66,dsdC,SNSL254_A4080,11,1
20877,B4T4S7,SNSL254_A1498,SNSL254_A1498,9,2
20879,B4T3D1,hypD,SNSL254_A3062,11,4
20885,B4T1Z1,rlmL,SNSL254_A1102,11,3
20897,B4SZ78,tatC,SNSL254_A4255,11,4
20905,B4SYZ7,nuoC,SNSL254_A2510,11,19
20908,B4SZQ8,SNSL254_A2575,SNSL254_A2575,11,4
20925,B4T5M3,speC,SNSL254_A3363,9,6
20973,B4SU54,ftsA,SNSL254_A0144,11,11
20977,B4SU81,acnB,SNSL254_A0172,11,10
20981,B4T172,pncB,SNSL254_A1041,11,6
20983,B4SWN7,phoB,SNSL254_A0441,11,24
20984,B4SZF7,pal,SNSL254_A0812,11,6
20988,B4T1I2,SNSL254_A2811,SNSL254_A2811,4,2
20998,B4T1S8,ubiC,SNSL254_A4576,11,2
21031,B4SUG3,hemA,SNSL254_A1908,11,3
21057,B4T2T6,hpaD,SNSL254_A1198,11,3
21059,B4SYW7,SNSL254_A2480,SNSL254_A2480,11,5
21082,B4SYD8,atpI,SNSL254_A4153,11,8
21088,B4T5N0,SNSL254_A3371,SNSL254_A3371,26,4
21097,B4SYE4,asnC,SNSL254_A4159,11,6
21100,B4T489,SNSL254_A3174,SNSL254_A3174,19,1
21119,B4SUA2,SNSL254_A0193,SNSL254_A0193,8,2
21122,B4SUV1,tusD,SNSL254_A3721,11,2
21135,B4SYZ3,nuoH,SNSL254_A2506,11,16
21153,B4SXU2,SNSL254_A0643,SNSL254_A0643,9,1
21161,B4T5Y1,SNSL254_A1707,SNSL254_A1707,11,7
21172,B4T2Y6,SNSL254_A1251,SNSL254_A1251,11,2
21187,B4T6X9,SNSL254_A3522,SNSL254_A3522,11,1
21189,B4SYT6,SNSL254_A2447,SNSL254_A2447,9,2
21198,B4SUU5,tuf1,SNSL254_A4478,5,1
21205,B4T364,gabT,SNSL254_A2989,9,4
21212,B4T283,SNSL254_A1196,SNSL254_A1196,10,2
21213,B4T6I6,citD,SNSL254_A0064,11,6
21228,B4T308,SNSL254_A1273,SNSL254_A1273,16,3
21236,B4SZI3,SNSL254_A0844,SNSL254_A0844,11,4
21238,B4T4R8,SNSL254_A1488,SNSL254_A1488,9,4
21253,B4SWG5,bcsB,SNSL254_A3890,6,1
21255,B4T3V4,SNSL254_A1373,SNSL254_A1373,11,2
21268,B4T4P1,SNSL254_A1457,SNSL254_A1457,10,5
21272,B4T2K2,dcuB,SNSL254_A4647,10,8
21274,B4SUX9,SNSL254_A0218,SNSL254_A0218,29,1
21282,B4SYS0,SNSL254_A2430,SNSL254_A2430,10,22
21284,B4SWL3,avtA,SNSL254_A3943,10,3
21285,B4SUZ8,rpsB,SNSL254_A0238,11,5
21292,B4SXC5,SNSL254_A3994,SNSL254_A3994,11,5
21305,B4SZG1,SNSL254_A0822,SNSL254_A0822,11,2
21331,B4SU86,SNSL254_A0177,SNSL254_A0177,12,3
21333,B4T5G3,serA,SNSL254_A3300,11,2
21339,B4SUJ3,SNSL254_A1939,SNSL254_A1939,10,1
21374,B4T092,ompX,SNSL254_A0899,11,2
21383,B4T2K1,fumB,SNSL254_A4646,10,9
21402,B4T755,rplM,SNSL254_A3608,11,7
21403,B4T705,glmM,SNSL254_A3553,11,5
21404,B4T3H5,SNSL254_A4776,SNSL254_A4776,8,1
21435,B4T570,SNSL254_A1543,SNSL254_A1543,11,9
21440,B4T490,SNSL254_A3175,SNSL254_A3175,17,8
21459,B4T4G1,rimI,SNSL254_A4914,11,1
21462,B4T350,SNSL254_A2975,SNSL254_A2975,11,2
21498,B4T537,SNSL254_A3277,SNSL254_A3277,11,4
21502,B4T5E7,SNSL254_A1621,SNSL254_A1621,11,2
21504,B4SV82,SNSL254_A1981,SNSL254_A1981,11,3
21505,B4T5C3,SNSL254_A1597,SNSL254_A1597,10,1
21506,B4T1R4,lysC,SNSL254_A4562,11,3
21507,B4SYP5,SNSL254_A0751,SNSL254_A0751,11,8
21509,B4T5K6,SNSL254_A3346,SNSL254_A3346,11,1
21518,B4SZ37,SNSL254_A4206,SNSL254_A4206,11,5
21529,B4SUS4,rplR,SNSL254_A3693,11,4
21555,B4SY15,cdd,SNSL254_A2373,11,12
21560,B4SX97,SNSL254_A3966,SNSL254_A3966,11,8
21562,B4T3B3,hypF,SNSL254_A3044,11,8
21590,B4T1T9,SNSL254_A4588,SNSL254_A4588,11,1
21622,B4T1X2,nrfA,SNSL254_A4622,11,9
21628,B4T3A3,SNSL254_A3034,SNSL254_A3034,11,6
21638,B4SXZ3,SNSL254_A2350,SNSL254_A2350,11,9
21642,B4SUB6,mrcB,SNSL254_A0207,11,9
21662,B4SVH2,SNSL254_A2081,SNSL254_A2081,12,10
21668,B4SZ99,SNSL254_A4285,SNSL254_A4285,10,1
21669,B4SY92,SNSL254_A4107,SNSL254_A4107,10,9
21682,B4T704,secG,SNSL254_A3552,11,4
21692,B4T0R5,SNSL254_A2735,SNSL254_A2735,11,4
21707,B4T443,SNSL254_A3121,SNSL254_A3121,11,4
21709,B4SUP1,fis,SNSL254_A3649,11,148
21724,B4SV75,SNSL254_A1974,SNSL254_A1974,11,2
21730,B4SXK7,SNSL254_A0555,SNSL254_A0555,10,1
21739,B4T657,SNSL254_A3445,SNSL254_A3445,2,3
21740,B4SVC2,SNSL254_A2029,SNSL254_A2029,3,1
21749,B4SX82,SNSL254_A2293,SNSL254_A2293,11,1
21758,B4T6X0,SNSL254_A1852,SNSL254_A1852,11,8
21763,B4T0Q7,pbpC,SNSL254_A2726,10,5
21799,B4T0Z4,thiF,SNSL254_A4494,11,10
21825,B4T4J8,SNSL254_A4952,SNSL254_A4952,18,1
21827,B4T0E8,artQ,SNSL254_A0961,11,7
21842,B4T1I1,SNSL254_A2810,SNSL254_A2810,4,2
21849,B4T4N2,pheS,SNSL254_A1448,11,11
21852,B4SYR0,rplY,SNSL254_A2418,11,2
21874,B4SYT0,napB,SNSL254_A2440,11,4
21893,B4SYH0,SNSL254_A0667,SNSL254_A0667,11,4
21902,B4SXL9,ybbB,SNSL254_A0567,11,2
21934,B4T6L0,SNSL254_A0089,SNSL254_A0089,26,5
21943,B4T2V1,SNSL254_A1213,SNSL254_A1213,11,1
21953,B4SUQ8,def,SNSL254_A3675,11,4
21956,B4SZZ8,SNSL254_A4336,SNSL254_A4336,2,1
21962,B4T658,SNSL254_A3446,SNSL254_A3446,2,3
21977,B4T1F0,panE,SNSL254_A2776,10,4
21979,B4SYU4,gyrA,SNSL254_A2457,11,14
21988,B4SV10,lpxA,SNSL254_A0250,11,6
21989,B4T6K2,fixA,SNSL254_A0081,11,2
22005,B4SUF2,SNSL254_A1897,SNSL254_A1897,10,2
22014,B4SZV8,SNSL254_A4294,SNSL254_A4294,10,1
22017,B4T6B8,garD,SNSL254_A3513,18,6
22018,B4SWZ3,SNSL254_A2201,SNSL254_A2201,10,3
22026,B4T5K2,gshB,SNSL254_A3342,11,2
22084,B4SW84,fliN,SNSL254_A2140,12,11
22091,B4SUW8,SNSL254_A3738,SNSL254_A3738,10,2
22094,B4SXT6,SNSL254_A0637,SNSL254_A0637,1,1
22099,B4T6Q1,SNSL254_A1781,SNSL254_A1781,2,1
22102,B4SY34,SNSL254_A2392,SNSL254_A2392,8,2
22103,B4T1U0,dnaB,SNSL254_A4589,11,8
22113,B4SXD9,rpmB,SNSL254_A4008,11,3
22116,B4T3K5,pyrI,SNSL254_A4806,11,5
22119,B4T3J4,SNSL254_A4795,SNSL254_A4795,11,1
22150,B4SUR5,rplQ,SNSL254_A3682,11,2
22153,B4T3Z5,astA,SNSL254_A1416,8,3
22177,B4SXG6,SNSL254_A4038,SNSL254_A4038,1,1
22184,B4SXF1,rpoZ,SNSL254_A4021,11,5
22186,B4SZ62,recQ,SNSL254_A4238,2,1
22206,B4T737,ptsO,SNSL254_A3585,11,1
22207,B4T730,SNSL254_A3578,SNSL254_A3578,11,1
22208,B4T1F7,era,SNSL254_A2783,11,5
22216,B4T1J8,SNSL254_A2828,SNSL254_A2828,1,1
22217,B4SX68,rfbB,SNSL254_A2279,10,6
22224,B4SVL8,SNSL254_A3788,SNSL254_A3788,11,7
22254,B4T6X7,SNSL254_A3520,SNSL254_A3520,7,1
22262,B4SU52,ddl,SNSL254_A0142,11,11
22274,B4SVW0,frsA,SNSL254_A0357,11,4
22277,B4T2B9,grpE,SNSL254_A2895,11,3
22286,B4T6L7,pdxA,SNSL254_A0096,12,7
22292,B4SVG3,SNSL254_A2072,SNSL254_A2072,11,3
22296,B4T695,SNSL254_A3486,SNSL254_A3486,11,1
22300,B4T587,SNSL254_A1560,SNSL254_A1560,9,3
22305,B4SYZ6,nuoE,SNSL254_A2509,11,21
22320,B4SVA7,SNSL254_A2010,SNSL254_A2010,1,1
22355,B4T638,SNSL254_A3426,SNSL254_A3426,29,8
22413,B4T614,SNSL254_A1740,SNSL254_A1740,9,3
22415,B4T6J5,SNSL254_A0074,SNSL254_A0074,11,6
22416,B4T0M9,purM,SNSL254_A2695,13,4
22443,B4T078,SNSL254_A0885,SNSL254_A0885,10,1
22448,B4SZC1,SNSL254_A0776,SNSL254_A0776,6,3
22451,B4T2C5,smpB,SNSL254_A2901,11,1
22453,B4T4P4,ppsA,SNSL254_A1461,10,1
22463,B4T6V7,SNSL254_A1838,SNSL254_A1838,5,1
22465,B4SYF3,rbsK,SNSL254_A4168,11,5
22467,B4SUM1,SNSL254_A1968,SNSL254_A1968,11,3
22471,B4T6W9,trpD,SNSL254_A1851,13,6
22474,B4T0I9,SNSL254_A2654,SNSL254_A2654,11,3
22493,B4T3B9,hycG,SNSL254_A3050,11,15
22511,B4T130,dmsB_2,SNSL254_A0999,20,23
22519,B4T0U3,rpmE,SNSL254_A4426,11,13
22525,B4SX93,SNSL254_A3962,SNSL254_A3962,11,2
22531,B4SU65,SNSL254_A0156,SNSL254_A0156,10,1
22551,B4T2W9,SNSL254_A1234,SNSL254_A1234,11,1
22555,B4T103,SNSL254_A4504,SNSL254_A4504,11,2
22559,B4T1K0,SNSL254_A2830,SNSL254_A2830,2,1
22574,B4SY20,mglC,SNSL254_A2378,11,5
22579,B4SV97,SNSL254_A1997,SNSL254_A1997,3,2
22585,B4SXT9,SNSL254_A0640,SNSL254_A0640,11,1
22587,B4SWG2,SNSL254_A3887,SNSL254_A3887,11,1
22600,B4T2C2,SNSL254_A2898,SNSL254_A2898,11,5
22604,B4SUZ7,map,SNSL254_A0236,10,1
22607,B4SU76,lpdA,SNSL254_A0167,11,11
22613,B4SWH6,dppD,SNSL254_A3903,9,5
22626,B4T3C8,hypA,SNSL254_A3059,11,6
22658,B4T774,aaeB,SNSL254_A3627,11,1
22660,B4T5J0,SNSL254_A3329,SNSL254_A3329,7,1
22662,B4T6Y2,SNSL254_A3525,SNSL254_A3525,11,1
22671,B4SYD2,atpG,SNSL254_A4147,11,13
22675,B4T2J4,SNSL254_A4639,SNSL254_A4639,19,2
22684,B4SYL2,SNSL254_A0710,SNSL254_A0710,11,1
22685,B4T6V4,ribA,SNSL254_A1835,11,1
22693,B4T539,fldB,SNSL254_A3279,11,6
22700,B4T6F1,SNSL254_A0028,SNSL254_A0028,4,1
22707,B4SZK8,moaE,SNSL254_A0869,11,13
22709,B4SZX3,SNSL254_A4309,SNSL254_A4309,10,1
22724,B4T5A4,fumC,SNSL254_A1578,11,6
22725,B4T348,SNSL254_A2972,SNSL254_A2972,11,9
22729,B4T0U7,metJ,SNSL254_A4430,11,15
22752,B4T276,SNSL254_A1189,SNSL254_A1189,10,1
22768,B4T6S6,tpx,SNSL254_A1806,11,6
22788,B4T5Z7,SNSL254_A1723,SNSL254_A1723,11,1
22794,B4T4U8,SNSL254_A1519,SNSL254_A1519,11,2
22812,B4SVP1,SNSL254_A3812,SNSL254_A3812,15,1
22821,B4T6C1,SNSL254_A3516,SNSL254_A3516,18,8
22828,B4SU51,murC,SNSL254_A0141,11,5
22838,B4SVM3,glpD,SNSL254_A3793,11,5
22871,B4SYW5,SNSL254_A2478,SNSL254_A2478,11,1
22882,B4SWT4,cyoB,SNSL254_A0489,11,10
22926,B4SW10,hemB,SNSL254_A0412,11,2
22930,B4SWU3,lon,SNSL254_A0499,11,2
22990,B4T2Z7,grxB,SNSL254_A1262,11,11
23000,B4T541,SNSL254_A3282,SNSL254_A3282,11,2
23005,B4SYE2,gidA,SNSL254_A4157,11,3
23016,B4T293,SNSL254_A2862,SNSL254_A2862,11,1
23024,B4SZC2,SNSL254_A0777,SNSL254_A0777,1,1
23032,B4SVX6,SNSL254_A0377,SNSL254_A0377,3,1
23049,B4T4K6,SNSL254_A1422,SNSL254_A1422,5,1
23062,B4T2B7,SNSL254_A2893,SNSL254_A2893,11,1
23069,B4T472,SNSL254_A3156,SNSL254_A3156,11,4
23089,B4T5I9,SNSL254_A3328,SNSL254_A3328,8,1
23090,B4SVD6,zwf,SNSL254_A2045,11,8
23111,B4T761,SNSL254_A3614,SNSL254_A3614,24,8
23115,B4SU94,gcd,SNSL254_A0185,10,10
23159,B4T766,SNSL254_A3619,SNSL254_A3619,10,2
23168,B4T4A6,SNSL254_A4856,SNSL254_A4856,1,1
23173,B4T652,yqiA,SNSL254_A3440,11,2
23178,B4T1I7,SNSL254_A2816,SNSL254_A2816,4,2
23187,B4T0R4,sseB,SNSL254_A2734,11,2
23190,B4SUN5,accC,SNSL254_A3643,11,11
23207,B4T2A3,SNSL254_A2878,SNSL254_A2878,11,5
23217,B4SZ75,ubiB,SNSL254_A4252,11,3
23227,B4SX74,SNSL254_A2285,SNSL254_A2285,20,2
23237,B4SYC5,SNSL254_A4140,SNSL254_A4140,9,5
23238,B4T675,bacA,SNSL254_A3465,11,5
23259,B4SX87,SNSL254_A2298,SNSL254_A2298,11,2
23262,B4T4X5,SNSL254_A3205,SNSL254_A3205,11,1
23281,B4T6Y7,SNSL254_A3530,SNSL254_A3530,11,1
23285,B4T105,SNSL254_A4506,SNSL254_A4506,10,2
23290,B4SV25,SNSL254_A0265,SNSL254_A0265,11,1
23292,B4T162,aspC,SNSL254_A1031,11,7
23331,B4T349,SNSL254_A2974,SNSL254_A2974,10,2
23344,B4T5U7,SNSL254_A1671,SNSL254_A1671,9,5
23346,B4SW07,prpC,SNSL254_A0409,11,4
23353,B4T5C6,bioD2,SNSL254_A1600,11,5
23357,B4SW78,fliH,SNSL254_A2134,13,4
23373,B4T5U5,SNSL254_A1669,SNSL254_A1669,1,1
23382,B4SYQ2,pgm,SNSL254_A0758,11,4
23393,B4T5F4,SNSL254_A1628,SNSL254_A1628,5,2
23415,B4T5J3,speA,SNSL254_A3333,11,5
23422,B4T3Y0,gapA,SNSL254_A1401,11,6
23425,B4SZS9,SNSL254_A2598,SNSL254_A2598,11,2
23453,B4T765,SNSL254_A3618,SNSL254_A3618,11,2
23464,B4SZ76,tatA,SNSL254_A4253,11,2
23491,B4SZN5,cvpA,SNSL254_A2551,11,1
23504,B4SWI8,SNSL254_A3918,SNSL254_A3918,14,8
23508,B4SZZ0,rhaD,SNSL254_A4328,10,5
23512,B4SZV1,ptsI,SNSL254_A2626,11,42
23513,B4T0I8,eutH,SNSL254_A2653,11,4
23533,B4T4I6,SNSL254_A4940,SNSL254_A4940,11,2
23537,B4SWF4,SNSL254_A3878,SNSL254_A3878,9,3
23542,B4SUQ9,fmt,SNSL254_A3676,11,3
23560,B4T6Q4,uspE,SNSL254_A1784,11,1
23563,B4T3C2,hycD,SNSL254_A3053,11,14
23583,B4SV78,cspC,SNSL254_A1977,11,5
23586,B4SZS8,SNSL254_A2597,SNSL254_A2597,10,1
23600,B4SWN1,selA,SNSL254_A3961,11,2
23612,B4SUQ0,SNSL254_A3658,SNSL254_A3658,3,2
23620,B4SZ81,ubiD,SNSL254_A4258,11,4
23623,B4T1M0,rpoE,SNSL254_A2850,11,13
23659,B4T6V5,acnA,SNSL254_A1836,11,11
23665,B4T5X1,SNSL254_A1697,SNSL254_A1697,10,2
23671,B4T2C3,SNSL254_A2899,SNSL254_A2899,11,1
23684,B4SYB1,SNSL254_A4126,SNSL254_A4126,11,27
23690,B4T3G9,SNSL254_A4770,SNSL254_A4770,11,2
23691,B4SV31,dkgB,SNSL254_A0280,11,8
23692,B4SVN4,glgX,SNSL254_A3804,11,13
23693,B4T6B2,tdcC,SNSL254_A3505,10,4
23706,B4SWT1,cyoE,SNSL254_A0486,11,6
23720,B4SX12,SNSL254_A2221,SNSL254_A2221,11,8
23753,B4T2J1,SNSL254_A4636,SNSL254_A4636,10,5
23756,B4SUC6,SNSL254_A1864,SNSL254_A1864,11,18
23780,B4T1M5,SNSL254_A4523,SNSL254_A4523,10,2
23781,B4T6I1,SNSL254_A0059,SNSL254_A0059,24,9
23785,B4T6J8,caiA,SNSL254_A0077,11,3
23813,B4SVW6,proA,SNSL254_A0363,11,3
23821,B4SUT5,rplV,SNSL254_A3704,10,3
23837,B4SVR4,SNSL254_A3836,SNSL254_A3836,20,7
23841,B4T4N4,ihfA,SNSL254_A1450,11,7
23849,B4T393,luxS,SNSL254_A3018,11,2
23872,B4T1G6,SNSL254_A2794,SNSL254_A2794,7,1
23893,B4T688,ygjG,SNSL254_A3479,11,7
23896,B4SUE4,purU,SNSL254_A1883,11,1
23899,B4T561,SNSL254_A1532,SNSL254_A1532,21,5
23905,B4T1I3,SNSL254_A2812,SNSL254_A2812,4,2
23912,B4SWR1,thiL,SNSL254_A0466,11,7
23913,B4T4V1,SNSL254_A1522,SNSL254_A1522,10,1
23926,B4SZE8,cydA,SNSL254_A0803,11,11
23940,B4T3V0,SNSL254_A1369,SNSL254_A1369,11,11
23942,B4T4D6,SNSL254_A4886,SNSL254_A4886,11,2
23950,B4T759,degS,SNSL254_A3612,11,2
23956,B4SYA6,recF,SNSL254_A4121,11,3
23958,B4SX50,gnd,SNSL254_A2260,11,4
23962,B4SU27,thiQ,SNSL254_A0113,4,1
23969,B4T6V8,cysB,SNSL254_A1840,11,11
23975,B4SWP0,brnQ,SNSL254_A0444,11,2
23986,B4T3Q0,SNSL254_A1312,SNSL254_A1312,11,1
23988,B4T2W1,SNSL254_A1225,SNSL254_A1225,8,3
23994,B4SZU0,xapA,SNSL254_A2615,10,8
24003,B4SYX1,SNSL254_A2484,SNSL254_A2484,13,6
24021,B4T2R3,SNSL254_A4718,SNSL254_A4718,11,1
24047,B4SV51,SNSL254_A0301,SNSL254_A0301,2,1
24088,B4T5D6,SNSL254_A1610,SNSL254_A1610,20,17
24138,B4T144,cmk,SNSL254_A1013,11,7
24141,B4T473,cysH,SNSL254_A3157,11,10
24144,B4SWQ7,nrdR,SNSL254_A0462,11,8
24158,B4T2S4,rnr,SNSL254_A4729,11,2
24166,B4SWH9,dppA,SNSL254_A3906,10,5
24176,B4SYH1,SNSL254_A0669,SNSL254_A0669,9,1
24179,B4T6H3,lspA,SNSL254_A0051,11,2
24181,B4T2V0,SNSL254_A1212,SNSL254_A1212,10,2
24190,B4T1E2,purL,SNSL254_A2768,11,4
24195,B4SU42,mraW,SNSL254_A0132,12,3
24234,B4T3Q1,SNSL254_A1313,SNSL254_A1313,11,1
24236,B4SV01,frr,SNSL254_A0241,11,27
24237,B4T4K5,spy,SNSL254_A1421,11,1
24252,B4T1W0,SNSL254_A4610,SNSL254_A4610,11,35
24265,B4SXD7,mutM,SNSL254_A4006,11,4
24289,B4T296,SNSL254_A2865,SNSL254_A2865,10,1
24337,B4SYG0,SNSL254_A0656,SNSL254_A0656,11,5
24365,B4SUJ1,SNSL254_A1936,SNSL254_A1936,10,1
24377,B4SWS1,phnS,SNSL254_A0476,11,3
24379,B4SXJ6,SNSL254_A4069,SNSL254_A4069,7,1
24389,B4T124,lrp,SNSL254_A0993,11,39
24407,B4SW89,rcsA,SNSL254_A2145,11,1
24408,B4T2W0,SNSL254_A1224,SNSL254_A1224,20,8
24411,B4T680,dnaG,SNSL254_A3470,11,3
24422,B4T0N0,purN,SNSL254_A2696,11,8
24426,B4SY29,SNSL254_A2387,SNSL254_A2387,10,3
24447,B4T098,SNSL254_A0906,SNSL254_A0906,9,2
24456,B4SYM2,gltK,SNSL254_A0720,11,2
24460,B4T074,SNSL254_A0881,SNSL254_A0881,8,1
24490,B4T5H5,SNSL254_A3313,SNSL254_A3313,11,1
24513,B4SZH9,galE,SNSL254_A0840,11,21
24515,B4T0F0,artP,SNSL254_A0963,9,1
24525,B4T5K5,SNSL254_A3345,SNSL254_A3345,10,1
24545,B4SYY7,nuoN,SNSL254_A2500,12,16
24547,B4T146,ihfB,SNSL254_A1015,11,4
24550,B4T6M6,SNSL254_A1752,SNSL254_A1752,10,3
24561,B4T1Z0,SNSL254_A1101,SNSL254_A1101,11,2
24572,B4T5S3,SNSL254_A1644,SNSL254_A1644,7,1
24579,B4T2N1,SNSL254_A4680,SNSL254_A4680,11,1
24583,B4SUF8,kdsA,SNSL254_A1903,11,3
24586,B4T3T4,SNSL254_A1349,SNSL254_A1349,11,3
24588,B4T5L1,SNSL254_A3351,SNSL254_A3351,11,9
24607,B4T6F0,SNSL254_A0027,SNSL254_A0027,5,1
24656,B4SVK4,envZ,SNSL254_A3774,11,2
24657,B4SYI3,dpiA,SNSL254_A0681,21,4
24667,B4SWD4,SNSL254_A3858,SNSL254_A3858,11,2
24691,B4SYP0,SNSL254_A0746,SNSL254_A0746,10,1
24704,B4SXN8,purK,SNSL254_A0586,11,5
24747,B4SX62,SNSL254_A2272,SNSL254_A2272,10,2
24767,B4SV22,SNSL254_A0262,SNSL254_A0262,11,1
24773,B4T2X6,csgC,SNSL254_A1241,11,2
24787,B4T1L7,SNSL254_A2847,SNSL254_A2847,11,1
24791,B4SZY9,fucO,SNSL254_A4327,21,10
24794,B4SZC7,SNSL254_A0782,SNSL254_A0782,4,2
24801,B4SVR1,livK,SNSL254_A3833,20,7
24817,B4T2X1,SNSL254_A1236,SNSL254_A1236,10,10
24843,B4SW02,SNSL254_A0404,SNSL254_A0404,18,6
24854,B4T0D5,nfsA,SNSL254_A0947,7,10
24862,B4SU73,pdhR,SNSL254_A0164,11,29
24863,B4T3T3,SNSL254_A1348,SNSL254_A1348,5,2
24872,B4T460,cysC,SNSL254_A3139,11,10
24893,B4SWB6,SNSL254_A2180,SNSL254_A2180,1,2
24895,B4SYE5,asnA,SNSL254_A4160,10,1
24897,B4SY67,SNSL254_A4081,SNSL254_A4081,11,1
24922,B4SU38,ilvB,SNSL254_A0128,11,5
24929,B4T277,SNSL254_A1190,SNSL254_A1190,10,1
24941,B4T2P0,groES,SNSL254_A4690,11,5
24944,B4T3R1,potC,SNSL254_A1323,11,5
24948,B4SYD5,atpF,SNSL254_A4150,11,9
24949,B4SVZ2,SNSL254_A0394,SNSL254_A0394,9,2
24976,B4SW92,SNSL254_A2149,SNSL254_A2149,10,2
24978,B4T660,SNSL254_A3448,SNSL254_A3448,11,6
25000,B4T0B0,SNSL254_A0918,SNSL254_A0918,11,2
25011,B4SZG4,SNSL254_A0825,SNSL254_A0825,8,4
25050,B4SZ03,SNSL254_A2516,SNSL254_A2516,10,2
25056,B4T2W7,SNSL254_A1232,SNSL254_A1232,10,2
25072,B4SZG5,SNSL254_A0826,SNSL254_A0826,9,4
25076,B4SWM1,SNSL254_A3951,SNSL254_A3951,27,8
25105,B4SYJ8,mrdA,SNSL254_A0696,11,4
25108,B4SYI5,pagP,SNSL254_A0683,10,6
25146,B4SU45,murE,SNSL254_A0135,11,10
25179,B4SUM9,mreB,SNSL254_A3637,11,10
25199,B4T284,hpaE,SNSL254_A1197,10,2
25217,B4T749,SNSL254_A3601,SNSL254_A3601,11,3
25239,B4SXQ1,SNSL254_A0599,SNSL254_A0599,20,1
25248,B4T3G2,SNSL254_A4762,SNSL254_A4762,11,3
25272,B4T1R6,SNSL254_A4564,SNSL254_A4564,2,1
25282,B4T442,SNSL254_A3120,SNSL254_A3120,20,6
25290,B4T6N7,SNSL254_A1764,SNSL254_A1764,11,4
25296,B4T0H1,cysW,SNSL254_A2636,11,7
25307,B4SX76,cpsB,SNSL254_A2287,11,5
25319,B4SYI4,dcuC,SNSL254_A0682,11,7
25320,B4T4Y2,SNSL254_A3213,SNSL254_A3213,11,2
25321,B4T1K1,SNSL254_A2831,SNSL254_A2831,4,2
25333,B4T129,SNSL254_A0998,SNSL254_A0998,11,24
25338,B4SVP8,ggt,SNSL254_A3820,11,4
25373,B4SX96,mtlR,SNSL254_A3965,10,3
25374,B4SWR5,ispA,SNSL254_A0470,11,6
