27549,P0A2B4,rpsG,t4058,11,5
27557,Q8Z9K9,fixC,t0078,11,4
27559,Q8XF83,yhcQ,t3280,11,1
27560,Q8Z5S5,amyA,t0914,11,3
27574,Q8Z5G5,wzb,t0755,11,2
27581,Q8Z5S1,fliE,t0909,11,4
27582,Q8XEY7,gntK,t3980,11,9
27590,P0A213,sbmC,t0813,11,5
27594,Q8Z567,yojI,t0601,9,1
27597,Q83SU3,t3727,t3727,1,2
27609,Q8Z991,yaeE,t0249,11,2
27627,Q8XFX0,phoB,t2467,11,25
27629,Q8XGD9,accB,t3294,11,8
27637,Q8XFT3,STY0391,t2505,2,4
27640,Q8Z8R4,ybbB,t2347,11,2
27648,Q8Z4T3,eutS,t0389,10,1
27653,Q83T49,t0872,t0872,1,1
27657,Q8XEY5,t2852,t2852,11,1
27661,Q8XEX4,gsp,t3060,10,4
27666,Q8Z3U7,t3014,t3014,11,5
27670,Q8Z8L2,entC,t2273,11,4
27673,Q8Z859,yliJ,t2034,11,1
27684,Q8Z4B7,hycD,t2752,11,13
27702,Q8Z4X0,xapR,t0437,10,3
27711,Q8Z422,t2899,t2899,7,3
27717,Q8Z9A7,glnD,t0215,11,3
27723,Q8Z3W3,serA,t2980,11,2
27732,Q8Z5T2,t0928,t0928,6,1
27756,Q8Z0Z6,t4538,t4538,1,2
27763,Q8Z9Q1,bcfB,t0023,21,3
27776,P0A2I2,topA,t1627,11,11
27789,Q8Z7Z7,mukF,t1942,11,2
27796,Q8Z7I6,t1711,t1711,11,6
27798,P65511,yheR,t4047,11,1
27822,Q8XFB3,nagD,t2194,11,2
27827,Q8Z1Q1,yjcO,t4191,11,1
27847,Q8XFT4,cyoD,t2420,11,10
27858,P65890,purC,t0372,11,3
27861,Q8Z3Z9,kduI,t2928,11,1
27865,Q8Z5X0,hexR,t0990,11,2
27870,P0AA29,trxA,t3381,11,93
27874,Q8Z6L0,spiC,t1261,8,1
27875,Q8Z8P4,fimC,t2318,21,1
27881,Q8Z769,t1537,t1537,10,2
27893,Q8Z3I9,t3184,t3184,11,1
27898,Q8XEV9,t1148,t1148,11,1
27906,Q8Z4Q3,guaA,t0347,11,4
27910,Q8Z4A7,sprB,t2768,11,6
27911,Q8Z5W6,znuC,t0985,5,1
27926,Q8Z5E0,t0728,t0728,1,1
27928,Q8Z8V4,cyoC,t2419,11,11
27946,Q8XFH3,t1057,t1057,11,4
27948,Q8Z759,t1523,t1523,11,1
27979,Q8Z866,moeB,t2044,11,1
27982,Q8Z1K0,t4262,t4262,1,1
27990,Q8XGE0,cutA,t4375,11,1
27992,Q8Z7C9,rnb,t1615,11,1
28021,Q8Z8U7,t2403,t2403,11,2
28084,Q8XGT9,sspB,t3258,11,1
28103,Q8XFT2,yhjA,t3698,10,2
28107,P64238,gidB,t3646,12,3
28123,Q8Z3S1,t3051,t3051,11,1
28126,Q8Z8C6,sucA,t2140,11,8
28159,Q8Z681,t1064,t1064,11,1
28204,Q8Z297,dppD,t3888,9,5
28209,Q56114,aspC,t1936,11,7
28220,P0A7Q4,rpmI,t1215,11,4
28222,Q8Z8K4,t2263,t2263,11,21
28234,P0A2I6,parE,t3102,11,2
28237,Q8Z4C9,srlD,t2736,11,6
28239,Q8Z4J0,t2619,t2619,11,5
28250,Q8Z9E1,yacK,t0173,11,5
28254,Q8Z6Y0,t1411,t1411,9,2
28274,P0A2U1,ogt,t1563,11,2
28276,Q8Z893,bioB,t2093,11,20
28278,Q8Z4A0,prgI,t2775,11,3
28297,Q8Z517,ulaA,t0522,11,1
28300,Q8Z7S7,t1860,t1860,11,2
28310,Q8Z733,narY,t1489,11,12
28330,Q8Z9F5,ampD,t0152,11,5
28334,Q8Z1N9,melB,t4206,11,5
28340,Q56135,sipC,STY3007;t2786,7,2
28342,Q8Z8W2,t2428,t2428,11,1
28344,Q8Z8U9,ppiD,t2408,2,1
28348,P60065,t4201,t4201,11,2
28351,Q8Z332,hydH,t3458,10,2
28376,P64420,hypA,t2756,11,7
28387,P63222,gmhA,t2540,11,3
28396,Q8Z7J9,rne,t1734,11,17
28413,P60958,lgt,t2911,11,5
28418,Q8Z316,murB,t3489,11,6
28419,Q8Z905,prpB,t2496,11,4
28480,Q8Z9M8,citB,t0054,21,10
28482,P64077,eno,t2853,11,6
28484,Q8Z7E9,oppB,t1657,11,2
28509,Q8Z5F5,yegB,t0743,17,2
28522,Q8Z2X5,t3544,t3544,17,1
28527,Q8Z6Y5,t1416,t1416,11,9
28533,Q8Z3A9,yigB,t3347,8,1
28538,Q8Z0V7,t4591,t4591,11,1
28560,Q9ZIU8,pilT,t4248,1,1
28576,Q8XFT6,cvpA,t0501,11,1
28592,Q83SZ7,tsaC,t2548,1,1
28606,P0A9Y3,cspA,t3870,11,3
28616,Q8Z137,nrdD,t4486,13,13
28618,Q8Z3M7,folB,t3126,10,3
28624,Q8Z0S9,sthD,t4631,11,3
28643,Q8Z6L3,ssaE,t1264,11,2
28652,Q8XF11,rpoH,t3954,11,3
28666,Q8Z831,poxB,t1998,11,2
28669,Q8Z6J8,sufC,t1239,9,4
28676,Q8Z4R1,purN,t0357,11,10
28681,Q83ST5,feoB,t4000,11,7
28710,Q8Z734,STY1486,STY1486,10,12
28718,Q8Z4A1,prgJ,t2774,8,3
28759,Q8Z3V8,t2993,t2993,9,1
28771,Q8Z7L2,pyrC,t1757,11,7
28776,Q8Z8B0,galK,t2113,11,15
28794,Q8Z7Y8,int,t1929,8,1
28799,Q8Z8M0,t2285,t2285,11,2
28802,P0A1W9,brnQ,t2465,11,2
28809,Q8Z7F7,narJ,t1671,11,13
28828,Q9L436,t1640,t1640,12,2
28830,Q8Z883,ybhO,t2076,11,8
28833,Q8Z710,t1454,t1454,8,1
28841,Q8XG38,yhdV,t3305,2,1
28850,Q8Z7S0,ompA,t1850,11,5
28871,Q8Z420,recD,t2901,11,2
28875,Q8Z0W3,cstA,t4582,11,2
28886,P0A2D0,fabG,t1725,11,10
28893,Q83T26,sapF,t1610,1,1
28903,P0A1J2,flgE,STY1216;t1743,16,4
28906,Q8Z8U3,tesB,t2395,10,7
28911,Q8Z0T3,rob,t4625,11,12
28912,Q8Z7E2,t1644,t1644,11,4
28926,Q8Z2D2,sgbE,t3842,10,11
28932,Q8Z8L8,fepA,t2283,11,7
28933,P67711,t2052,t2052,11,46
28935,Q8Z378,ilvA,t3393,11,4
28941,Q8Z3A5,t3353,t3353,8,1
28947,Q8Z8H4,t2217,t2217,18,6
28956,Q8Z4C6,ygaA,t2741,10,5
28971,Q8Z9G5,lpxC,t0138,11,7
28991,Q8Z5J6,hisI,t0795,11,2
29002,Q8Z3G1,t3240,t3240,11,1
29009,Q8Z6I7,ydiV,STY1766;t1225,24,4
29019,Q8Z5P7,amn,t0868,11,2
29033,P0A1Y1,mutS,t2810,11,1
29049,Q8Z5F8,t0746,t0746,10,2
29075,Q8Z5M8,cbiD,t0842,10,1
29091,Q8Z5J3,gnd,t0792,11,3
29099,P63522,fadD,t1059,11,12
29106,Q8Z7D8,trpD,STY1327;t1636,13,6
29139,Q8Z7I5,ndh,t1709,11,5
29161,Q8Z844,potH,t2017,11,6
29171,Q8Z2W6,cdh,t3555,7,8
29172,P0A2M2,nrdR,t2448,11,8
29180,Q8Z1N8,fumB,t4207,10,6
29184,Q7WRV2,tnpA,t0234,1,1
29188,Q8Z9F8,hofC,t0148,11,1
29199,Q8Z2E0,mtlD,t3833,11,4
29205,Q8Z7D4,btuR,t1631,10,9
29225,Q8Z405,galR,t2921,11,12
29240,Q8Z4Y2,pgtB,t0461,10,1
29250,Q8XF19,t1092,t1092,11,1
29268,Q8Z432,fucO,t2881,21,9
29278,Q8Z4X6,t0451,t0451,11,2
29280,Q8Z9H5,yabB,t0123,12,4
29282,Q8Z228,glpR,t3990,10,9
29285,Q8Z428,fucK,t2885,11,2
29296,Q8Z3M6,t3128,t3128,11,1
29311,Q8Z7I3,t1706,t1706,11,1
29316,Q8Z203,rpe,t4023,11,13
29318,Q8Z4G9,t2674,t2674,10,2
29327,Q8Z1A8,dipZ,t4374,11,6
29339,Q8Z1D2,t4338,t4338,17,1
29343,P58678,ispH,t0051,12,6
29375,P0A2F1,rpoE,t0270,11,13
29384,Q8Z651,t1014,t1014,10,2
29423,Q8Z9E6,acnB,t0164,11,10
29434,Q8XGL2,t1867,t1867,36,13
29445,P67736,t3257,t3257,11,10
29466,Q8Z8L5,entF,t2280,11,3
29492,Q8Z3R1,hybD,t3067,11,2
29499,Q8Z5C8,t0709,t0709,11,2
29512,Q8Z150,msrA,t4462,11,5
29521,Q8Z7W8,t1906,t1906,8,1
29525,Q8Z2Y2,tpiA,t3537,11,3
29527,Q9X6N0,dsbA,t3623,11,4
29540,Q8Z7S9,pyrD,t1862,11,6
29556,P0A1A2,yciA,t1648,10,1
29558,Q8Z3N6,assT,t3112,10,1
29572,P0A2F5,sodB,t1299,11,2
29577,Q8Z739,ansP,t1494,11,1
29589,Q8Z835,t2004,t2004,11,1
29602,Q83T44,t1029,t1029,1,1
